term,coef,std_err,z,p_value,ci_low,ci_high
Intercept,2.9912855095277258,2.617453625807712,1.142822734291865,0.25311219769846494,-2.138829328259169,8.121400347314621
C(tense)[T.past perfect],-0.08642465793574465,0.04771064623591136,-1.8114333959847646,0.07007379034204984,-0.1799358062372624,0.007086490365773121
C(tense)[T.present continuous],-0.17286836244629786,0.04771064623591136,-3.623266002131437,0.00029090638002036723,-0.26637951074781563,-0.07935721414478009
C(tense)[T.present perfect],-0.2101339386198593,0.047710646235911654,-4.404340649271947,1.0610610111386571e-05,-0.30364508692137765,-0.11662279031834095
C(tense)[T.simple future],-0.0711240994825823,0.04771064623591163,-1.4907385477635273,0.13603015132983096,-0.1646352477841006,0.022387048818935995
C(tense)[T.simple past],-0.1077373631179324,0.04771064623591175,-2.25814093117101,0.023936874492379735,-0.20124851141945094,-0.014226214816413882
C(semantic_role)[T.patient],0.24709151368429408,0.05171421172784365,4.778019531355567,1.77030188693076e-06,0.14573352120884164,0.3484495061597465
C(syntactic_role)[T.subject],0.22670475634430218,0.12716549751780173,1.782753661719965,0.07462641187292401,-0.022535038866706852,0.47594455155531123
C(valence)[T.-val],0.21042344901605384,0.0805337496118644,2.6128604470820993,0.008978795670367386,0.052580200236833075,0.3682666977952746
C(dominance)[T.-dom],0.06139941784423824,0.04278650007681134,1.4350184692370853,0.1512818346599838,-0.022460581330832237,0.14525941701930872
C(tense)[T.past perfect]:C(semantic_role)[T.patient],-0.10608558654784843,0.02225328911439606,-4.767186819103506,1.8681606864741556e-06,-0.14970123174962194,-0.06246994134607491
C(tense)[T.present continuous]:C(semantic_role)[T.patient],-0.0541841506957977,0.022253289114396058,-2.434882790461073,0.014896614177123074,-0.0977997958975712,-0.010568505494024188
C(tense)[T.present perfect]:C(semantic_role)[T.patient],-0.06913642883300505,0.022253289114396068,-3.106795965198664,0.0018912688416418716,-0.11275207403477858,-0.025520783631231524
C(tense)[T.simple future]:C(semantic_role)[T.patient],0.1029865264892609,0.022253289114396065,4.627923807570406,3.693498438268592e-06,0.05937088128748738,0.14660217169103443
C(tense)[T.simple past]:C(semantic_role)[T.patient],-0.09938488006591464,0.022253289114396058,-4.4660759834203905,7.966732487838931e-06,-0.14300052526768814,-0.055769234864141135
C(tense)[T.past perfect]:C(syntactic_role)[T.subject],0.05443153381347808,0.02225328911439607,2.4459994894986243,0.014445120503433394,0.010815888611704544,0.09804717901525162
C(tense)[T.present continuous]:C(syntactic_role)[T.subject],0.0750234603881849,0.022253289114396068,3.3713425463766984,0.0007480278443916361,0.03140781518641137,0.11863910558995844
C(tense)[T.present perfect]:C(syntactic_role)[T.subject],-0.02604255676269411,0.022253289114396085,-1.170278992414055,0.24188871306176207,-0.06965820196446768,0.017573088439079454
C(tense)[T.simple future]:C(syntactic_role)[T.subject],-0.13015174865722529,0.022253289114396082,-5.8486522144282755,4.955720225572916e-09,-0.17376739385899884,-0.08653610345545173
C(tense)[T.simple past]:C(syntactic_role)[T.subject],0.13522319793701343,0.022253289114396075,6.076548830237188,1.2279662322073627e-09,0.09160755273523988,0.17883884313878698
C(tense)[T.past perfect]:C(valence)[T.-val],0.0036434173584000947,0.02225328911439603,0.16372489206744303,0.8699477209309686,-0.039972227843373356,0.04725906256017355
C(tense)[T.present continuous]:C(valence)[T.-val],0.03597927093505997,0.02225328911439603,1.6168068796528765,0.10591997393409888,-0.007636374266713486,0.07959491613683342
C(tense)[T.present perfect]:C(valence)[T.-val],0.042268753051759145,0.022253289114396037,1.8994384530965698,0.0575068516701385,-0.0013468921500143227,0.08588439825353261
C(tense)[T.simple future]:C(valence)[T.-val],0.10525283813476705,0.022253289114396037,4.729765455960268,2.2477936966209034e-06,0.06163719293299358,0.1488684833365405
C(tense)[T.simple past]:C(valence)[T.-val],0.017653083801271403,0.022253289114396037,0.7932797579055996,0.427614847617548,-0.025962561400502064,0.06126872900304487
C(tense)[T.past perfect]:C(dominance)[T.-dom],0.004177474975587005,0.022253289114395978,0.1877239339367831,0.851093067245239,-0.03943817022618634,0.04779312017736036
C(tense)[T.present continuous]:C(dominance)[T.-dom],-0.05563297271728409,0.022253289114395978,-2.4999887626182105,0.012419724601495472,-0.09924861791905744,-0.01201732751551074
C(tense)[T.present perfect]:C(dominance)[T.-dom],0.009075546264649046,0.022253289114395985,0.407829432224378,0.6833989039153612,-0.034540098937124314,0.05269119146642241
C(tense)[T.simple future]:C(dominance)[T.-dom],-0.12643013000488246,0.022253289114395988,-5.681413176944387,1.3358632427876621e-08,-0.1700457752066558,-0.08281448480310909
C(tense)[T.simple past]:C(dominance)[T.-dom],0.005690956115724067,0.022253289114395988,0.2557355043773058,0.7981550780134099,-0.037924689086049304,0.04930660131749744
C(semantic_role)[T.patient]:C(syntactic_role)[T.subject],-0.2199610392252601,0.012847942460551083,-17.120331905333376,1.0467682325463318e-65,-0.24514254372338315,-0.19477953472713708
C(semantic_role)[T.patient]:C(valence)[T.-val],-0.003673553466796104,0.012847942460551078,-0.2859254295445013,0.7749352364926003,-0.02885505796491914,0.02150795103132693
C(semantic_role)[T.patient]:C(dominance)[T.-dom],0.017759831746419152,0.012847942460551084,1.3823094087593994,0.16687671828088646,-0.007421672751703898,0.0429413362445422
C(syntactic_role)[T.subject]:C(valence)[T.-val],-0.10937716166178311,0.012847942460551086,-8.513204507073391,1.691912903514646e-17,-0.13455866615990617,-0.08419565716366006
C(syntactic_role)[T.subject]:C(dominance)[T.-dom],-0.06738891601562463,0.012847942460551091,-5.245113466419906,1.5618617657706658e-07,-0.0925704205137477,-0.04220741151750157
