step,current_model,candidate_term,full_model,reduced_model,lr_stat,df_diff,p_value,candidate_model
0,selected_mixed__current,C(tense):C(syntactic_role),selected_mixed__current,selected_mixed__candidate__0__C_tense_C_syntactic_role_,85.92566373354202,5,4.814543599281439e-17,selected_mixed__candidate__0__C_tense_C_syntactic_role_
0,selected_mixed__current,C(tense):C(valence),selected_mixed__current,selected_mixed__candidate__0__C_tense_C_valence_,29.395960627443856,5,1.9387660745578225e-05,selected_mixed__candidate__0__C_tense_C_valence_
0,selected_mixed__current,C(tense):C(dominance),selected_mixed__current,selected_mixed__candidate__0__C_tense_C_dominance_,29.927937728454708,5,1.52381585543914e-05,selected_mixed__candidate__0__C_tense_C_dominance_
0,selected_mixed__current,C(tense):C(semantic_role),selected_mixed__current,selected_mixed__candidate__0__C_tense_C_semantic_role_,10.291288628162874,5,0.06739009851197679,selected_mixed__candidate__0__C_tense_C_semantic_role_
0,selected_mixed__current,C(syntactic_role):C(valence),selected_mixed__current,selected_mixed__candidate__0__C_syntactic_role_C_valence_,5.080904369795462,1,0.024190748826105377,selected_mixed__candidate__0__C_syntactic_role_C_valence_
0,selected_mixed__current,C(syntactic_role):C(dominance),selected_mixed__current,selected_mixed__candidate__0__C_syntactic_role_C_dominance_,0.8421012279286515,1,0.3587965093107657,selected_mixed__candidate__0__C_syntactic_role_C_dominance_
0,selected_mixed__current,C(syntactic_role):C(semantic_role),selected_mixed__current,selected_mixed__candidate__0__C_syntactic_role_C_semantic_role_,20.650089706483413,1,5.513460341034779e-06,selected_mixed__candidate__0__C_syntactic_role_C_semantic_role_
0,selected_mixed__current,C(valence):C(dominance),selected_mixed__current,selected_mixed__candidate__0__C_valence_C_dominance_,186.3441597823694,1,1.9969255333136702e-42,selected_mixed__candidate__0__C_valence_C_dominance_
0,selected_mixed__current,C(valence):C(semantic_role),selected_mixed__current,selected_mixed__candidate__0__C_valence_C_semantic_role_,0.629789119157067,1,0.42743267691564135,selected_mixed__candidate__0__C_valence_C_semantic_role_
0,selected_mixed__current,C(dominance):C(semantic_role),selected_mixed__current,selected_mixed__candidate__0__C_dominance_C_semantic_role_,1.6130210646151681,1,0.20406765297202242,selected_mixed__candidate__0__C_dominance_C_semantic_role_
1,selected_mixed__current,C(tense):C(syntactic_role),selected_mixed__current,selected_mixed__candidate__1__C_tense_C_syntactic_role_,85.91761209605465,5,4.833301339072906e-17,selected_mixed__candidate__1__C_tense_C_syntactic_role_
1,selected_mixed__current,C(tense):C(valence),selected_mixed__current,selected_mixed__candidate__1__C_tense_C_valence_,29.39320299452811,5,1.9411858434131373e-05,selected_mixed__candidate__1__C_tense_C_valence_
1,selected_mixed__current,C(tense):C(dominance),selected_mixed__current,selected_mixed__candidate__1__C_tense_C_dominance_,29.925105775102566,5,1.5257724357142588e-05,selected_mixed__candidate__1__C_tense_C_dominance_
1,selected_mixed__current,C(tense):C(semantic_role),selected_mixed__current,selected_mixed__candidate__1__C_tense_C_semantic_role_,10.290467437414918,5,0.06741110124127529,selected_mixed__candidate__1__C_tense_C_semantic_role_
1,selected_mixed__current,C(syntactic_role):C(valence),selected_mixed__current,selected_mixed__candidate__1__C_syntactic_role_C_valence_,5.080429123270733,1,0.024197380389050647,selected_mixed__candidate__1__C_syntactic_role_C_valence_
1,selected_mixed__current,C(syntactic_role):C(dominance),selected_mixed__current,selected_mixed__candidate__1__C_syntactic_role_C_dominance_,0.8420203530986328,1,0.3588195874371206,selected_mixed__candidate__1__C_syntactic_role_C_dominance_
1,selected_mixed__current,C(syntactic_role):C(semantic_role),selected_mixed__current,selected_mixed__candidate__1__C_syntactic_role_C_semantic_role_,20.64811367358925,1,5.519153564274887e-06,selected_mixed__candidate__1__C_syntactic_role_C_semantic_role_
1,selected_mixed__current,C(valence):C(dominance),selected_mixed__current,selected_mixed__candidate__1__C_valence_C_dominance_,186.32683007378364,1,2.0143964739581312e-42,selected_mixed__candidate__1__C_valence_C_dominance_
1,selected_mixed__current,C(dominance):C(semantic_role),selected_mixed__current,selected_mixed__candidate__1__C_dominance_C_semantic_role_,1.6128667245720862,1,0.20408929673335727,selected_mixed__candidate__1__C_dominance_C_semantic_role_
2,selected_mixed__current,C(tense):C(syntactic_role),selected_mixed__current,selected_mixed__candidate__2__C_tense_C_syntactic_role_,85.90684900869383,5,4.858489985364176e-17,selected_mixed__candidate__2__C_tense_C_syntactic_role_
2,selected_mixed__current,C(tense):C(valence),selected_mixed__current,selected_mixed__candidate__2__C_tense_C_valence_,29.389499802084174,5,1.944440038695e-05,selected_mixed__candidate__2__C_tense_C_valence_
2,selected_mixed__current,C(tense):C(dominance),selected_mixed__current,selected_mixed__candidate__2__C_tense_C_dominance_,29.92136605421547,5,1.5283600096476623e-05,selected_mixed__candidate__2__C_tense_C_dominance_
2,selected_mixed__current,C(tense):C(semantic_role),selected_mixed__current,selected_mixed__candidate__2__C_tense_C_semantic_role_,10.289020384378091,5,0.06744812586157418,selected_mixed__candidate__2__C_tense_C_semantic_role_
2,selected_mixed__current,C(syntactic_role):C(valence),selected_mixed__current,selected_mixed__candidate__2__C_syntactic_role_C_valence_,5.079792575808824,1,0.024206265691394252,selected_mixed__candidate__2__C_syntactic_role_C_valence_
2,selected_mixed__current,C(syntactic_role):C(semantic_role),selected_mixed__current,selected_mixed__candidate__2__C_syntactic_role_C_semantic_role_,20.64560132897168,1,5.526400496297885e-06,selected_mixed__candidate__2__C_syntactic_role_C_semantic_role_
2,selected_mixed__current,C(valence):C(dominance),selected_mixed__current,selected_mixed__candidate__2__C_valence_C_dominance_,186.30366468825378,1,2.0379896244205188e-42,selected_mixed__candidate__2__C_valence_C_dominance_
2,selected_mixed__current,C(dominance):C(semantic_role),selected_mixed__current,selected_mixed__candidate__2__C_dominance_C_semantic_role_,1.6126624492098927,1,0.20411794729803823,selected_mixed__candidate__2__C_dominance_C_semantic_role_
3,selected_mixed__current,C(tense):C(syntactic_role),selected_mixed__current,selected_mixed__candidate__3__C_tense_C_syntactic_role_,85.88623203591851,5,4.907106321459738e-17,selected_mixed__candidate__3__C_tense_C_syntactic_role_
3,selected_mixed__current,C(tense):C(valence),selected_mixed__current,selected_mixed__candidate__3__C_tense_C_valence_,29.382539325284597,5,1.9505712467101392e-05,selected_mixed__candidate__3__C_tense_C_valence_
3,selected_mixed__current,C(tense):C(dominance),selected_mixed__current,selected_mixed__candidate__3__C_tense_C_dominance_,29.91413535623724,5,1.5333754100459347e-05,selected_mixed__candidate__3__C_tense_C_dominance_
3,selected_mixed__current,C(tense):C(semantic_role),selected_mixed__current,selected_mixed__candidate__3__C_tense_C_semantic_role_,10.286544407157635,5,0.06751152079642428,selected_mixed__candidate__3__C_tense_C_semantic_role_
3,selected_mixed__current,C(syntactic_role):C(valence),selected_mixed__current,selected_mixed__candidate__3__C_syntactic_role_C_valence_,5.0785507290493115,1,0.024223609861688093,selected_mixed__candidate__3__C_syntactic_role_C_valence_
3,selected_mixed__current,C(syntactic_role):C(semantic_role),selected_mixed__current,selected_mixed__candidate__3__C_syntactic_role_C_semantic_role_,20.640558121085633,1,5.540976618862947e-06,selected_mixed__candidate__3__C_syntactic_role_C_semantic_role_
3,selected_mixed__current,C(valence):C(dominance),selected_mixed__current,selected_mixed__candidate__3__C_valence_C_dominance_,186.25930763479118,1,2.083939690997282e-42,selected_mixed__candidate__3__C_valence_C_dominance_
4,selected_mixed__current,C(tense):C(syntactic_role),selected_mixed__current,selected_mixed__candidate__4__C_tense_C_syntactic_role_,85.75492114874214,5,5.2283598039589927e-17,selected_mixed__candidate__4__C_tense_C_syntactic_role_
4,selected_mixed__current,C(tense):C(valence),selected_mixed__current,selected_mixed__candidate__4__C_tense_C_valence_,29.33734061371797,5,1.9908545464220206e-05,selected_mixed__candidate__4__C_tense_C_valence_
4,selected_mixed__current,C(tense):C(dominance),selected_mixed__current,selected_mixed__candidate__4__C_tense_C_dominance_,29.868222341865476,5,1.5656053740825064e-05,selected_mixed__candidate__4__C_tense_C_dominance_
4,selected_mixed__current,C(syntactic_role):C(valence),selected_mixed__current,selected_mixed__candidate__4__C_syntactic_role_C_valence_,5.070772954459244,1,0.02433253132325072,selected_mixed__candidate__4__C_syntactic_role_C_valence_
4,selected_mixed__current,C(syntactic_role):C(semantic_role),selected_mixed__current,selected_mixed__candidate__4__C_syntactic_role_C_semantic_role_,20.608986765451846,1,5.63310665898702e-06,selected_mixed__candidate__4__C_syntactic_role_C_semantic_role_
4,selected_mixed__current,C(valence):C(dominance),selected_mixed__current,selected_mixed__candidate__4__C_valence_C_dominance_,185.97658596649126,1,2.402170228873651e-42,selected_mixed__candidate__4__C_valence_C_dominance_
