term,coef,std_err,z,p_value,ci_low,ci_high
Intercept,5.744623249163789,5.157464114706982,1.1138464798586711,0.26534505301816547,-4.363820667219649,15.853067165547227
C(tense)[T.past perfect],0.02245312266114932,0.0542298410707546,0.41403629842570155,0.6788475236844795,-0.08383541272486073,0.12874165804715937
C(tense)[T.present continuous],0.001197399720448725,0.05422984107075462,0.02208008905809731,0.9823840692344525,-0.10509113566556136,0.10748593510645882
C(tense)[T.present perfect],-0.275555925013604,0.05422984107075522,-5.0812600511603625,3.749394099105696e-07,-0.3818444603996153,-0.1692673896275927
C(tense)[T.simple future],-0.09369158257547061,0.054229841070754875,-1.7276757727028764,0.08404636947583302,-0.1999801179614812,0.01259695281053999
C(tense)[T.simple past],0.04225506750655924,0.0542298410707551,0.7791847933212259,0.43587086655785046,-0.0640334678794518,0.14854360289257026
C(semantic_role)[T.patient],-0.35509772741645257,0.05785392280278702,-6.137833187680513,8.365463519957332e-10,-0.4684893324742757,-0.24170612235862943
C(syntactic_role)[T.subject],-0.3091889522281375,0.2686666678629471,-1.150827360489176,0.24980326631158534,-0.8357659450858985,0.21738804062962352
C(valence)[T.-val],0.17853514597490852,0.04946033234783886,3.6096632897516208,0.00030659472365777534,0.08159467590976295,0.2754756160400541
C(dominance)[T.-dom],0.10516186742720887,0.07474914150868073,1.4068638823764454,0.1594677552374416,-0.04134375780509336,0.2516674926595111
C(tense)[T.past perfect]:C(semantic_role)[T.patient],0.025851703538433256,0.015917171113937464,1.6241393243424311,0.1043460768998315,-0.005345378580645467,0.05704878565751198
C(tense)[T.present continuous]:C(semantic_role)[T.patient],-0.011223710704325448,0.015917171113937464,-0.7051322514525017,0.4807279375233592,-0.04242079282340417,0.019973371414753277
C(tense)[T.present perfect]:C(semantic_role)[T.patient],0.02498313576070404,0.015917171113937464,1.5695713504536115,0.11651486803505962,-0.006213946358374682,0.056180217879782765
C(tense)[T.simple future]:C(semantic_role)[T.patient],-0.00660548784608157,0.015917171113937464,-0.4149913196759972,0.6781482575828708,-0.03780256996516029,0.024591594272997154
C(tense)[T.simple past]:C(semantic_role)[T.patient],0.07225731183419876,0.015917171113937454,4.539582524870172,5.63657167718514e-06,0.04106022971512005,0.10345439395327746
C(tense)[T.past perfect]:C(syntactic_role)[T.subject],0.14958967763934639,0.015917171113937374,9.39800650307534,5.560659095409449e-21,0.11839259552026785,0.18078675975842493
C(tense)[T.present continuous]:C(syntactic_role)[T.subject],0.03043003764305435,0.01591717111393737,1.9117742358382541,0.05590515775532791,-0.0007670444760241903,0.06162711976213289
C(tense)[T.present perfect]:C(syntactic_role)[T.subject],0.20823711696129935,0.015917171113937374,13.082545602526256,4.143284636601289e-39,0.1770400348422208,0.23943419908037789
C(tense)[T.simple future]:C(syntactic_role)[T.subject],-0.04283612510635111,0.015917171113937374,-2.6911895838603503,0.007119772207506466,-0.07403320722542966,-0.011639042987272565
C(tense)[T.simple past]:C(syntactic_role)[T.subject],-0.07684087209717082,0.01591717111393737,-4.827545770987379,1.3822592605484503e-06,-0.10803795421624936,-0.04564378997809228
C(tense)[T.past perfect]:C(valence)[T.-val],-0.024209342780816368,0.015917171113937395,-1.5209576254173822,0.12827047145441567,-0.05540642489989496,0.00698773933826222
C(tense)[T.present continuous]:C(valence)[T.-val],-0.03309586853010657,0.015917171113937395,-2.079255685146663,0.03759385589843869,-0.06429295064918517,-0.001898786411027982
C(tense)[T.present perfect]:C(valence)[T.-val],-0.07012702677447843,0.0159171711139374,-4.405746867486634,1.0542001404519718e-05,-0.10132410889355703,-0.03892994465539984
C(tense)[T.simple future]:C(valence)[T.-val],0.07088276706572468,0.0159171711139374,4.4532264281344744,8.458946649969088e-06,0.03968568494664608,0.10207984918480327
C(tense)[T.simple past]:C(valence)[T.-val],0.001585527232682342,0.015917171113937402,0.0996111194214669,0.9206530657139023,-0.02961155488639626,0.032782609351760944
C(tense)[T.past perfect]:C(dominance)[T.-dom],0.005889323935230483,0.015917171113937402,0.3699981543877272,0.7113838655588769,-0.02530775818384812,0.03708640605430909
C(tense)[T.present continuous]:C(dominance)[T.-dom],-0.03454888395699509,0.015917171113937402,-2.17054171936013,0.029965831721874343,-0.06574596607607369,-0.0033518018379164877
C(tense)[T.present perfect]:C(dominance)[T.-dom],-0.051168318475174474,0.015917171113937402,-3.214661582067836,0.0013059838975439375,-0.08236540059425307,-0.01997123635609587
C(tense)[T.simple future]:C(dominance)[T.-dom],0.04475770596918642,0.0159171711139374,2.8119133512358654,0.00492477680205622,0.013560623850107825,0.07595478808826502
C(tense)[T.simple past]:C(dominance)[T.-dom],0.020579922433478354,0.0159171711139374,1.292938442777571,0.19603235024217758,-0.01061715968560024,0.051777004552556946
C(semantic_role)[T.patient]:C(syntactic_role)[T.subject],0.16491525717115438,0.009189783027369091,17.94550063695762,5.203949800778559e-72,0.1469036134117735,0.18292690093053526
C(semantic_role)[T.patient]:C(valence)[T.-val],0.029603508281294284,0.00918978302736909,3.221350079009359,0.0012758819528094166,0.011591864521913402,0.047615152040675165
C(syntactic_role)[T.subject]:C(valence)[T.-val],-0.033424604133245425,0.009189783027369095,-3.637148345472354,0.00027567317748619625,-0.05143624789262632,-0.015412960373864533
C(syntactic_role)[T.subject]:C(dominance)[T.-dom],0.006950626469873407,0.009189783027369105,0.7563428265034093,0.44944367731052537,-0.011061017289507506,0.02496227022925432
C(valence)[T.-val]:C(dominance)[T.-dom],-0.18659837526691864,0.00918978302736909,-20.304981598715635,1.161876142955951e-91,-0.20461001902629952,-0.16858673150753775
log_frequency,-1.0536034864446846,0.732609507621921,-1.4381515329561072,0.15039106357208606,-2.489491736115272,0.38228476322590277
C(tense)[T.past perfect]:log_frequency,-0.005480818306290158,0.004340247442998076,-1.2627893635723728,0.20666488823706874,-0.013987546978558448,0.003025910365978131
C(tense)[T.present continuous]:log_frequency,-0.006629282335443551,0.004340247442998076,-1.5273973252696158,0.12666224116127292,-0.01513601100771184,0.0018774463368247387
C(tense)[T.present perfect]:log_frequency,-0.007162375417073527,0.00434024744299808,-1.6502228297209771,0.09889736911575256,-0.015669104089341825,0.001344353255194771
C(tense)[T.simple future]:log_frequency,-0.003171787273646274,0.004340247442998073,-0.7307848954011081,0.46491055097571343,-0.011678515945914559,0.00533494139862201
C(tense)[T.simple past]:log_frequency,0.001647624172487769,0.004340247442998073,0.3796152625228332,0.7042310296369438,-0.006859104499780515,0.010154352844756053
C(semantic_role)[T.patient]:log_frequency,0.002087504773947958,0.004735492678890682,0.44082103288922586,0.6593425654873093,-0.007193890325730878,0.011368899873626794
C(syntactic_role)[T.subject]:log_frequency,0.0172499582195685,0.022466931665050458,0.7677932383798773,0.4426100322500658,-0.02678441868705291,0.061284335126189915
C(valence)[T.-val]:log_frequency,-0.0032878807799871317,0.00399540014489267,-0.8229165191852029,0.4105554680499651,-0.011118721167802879,0.004542959607828615
C(dominance)[T.-dom]:log_frequency,0.00775903059236437,0.006174814131528711,1.2565609955361443,0.20891264598498072,-0.004343382716660875,0.019861443901389615
lex_emb_norm,-1.1886591547803138,1.7245181014076605,-0.6892703264813835,0.4906531677478112,-4.568652524226721,2.1913342146660932
C(tense)[T.past perfect]:lex_emb_norm,-0.0053172020917809665,0.01947660970200418,-0.27300449991734527,0.7848497564942574,-0.04349065564865255,0.03285625146509062
C(tense)[T.present continuous]:lex_emb_norm,0.07654930136720686,0.01947660970200416,3.930319626383943,8.483301392822529e-05,0.03837584781033532,0.11472275492407841
C(tense)[T.present perfect]:lex_emb_norm,0.0570139564575341,0.019476609702004342,2.9273039471375135,0.003419145524791086,0.018840502900662193,0.095187410014406
C(tense)[T.simple future]:lex_emb_norm,0.11173350978711585,0.01947660970200425,5.73680489041262,9.647929148326984e-09,0.07356005623024413,0.14990696334398756
C(tense)[T.simple past]:lex_emb_norm,-0.010146139324158492,0.01947660970200432,-0.5209397055953923,0.602408774458113,-0.048319592881030354,0.028027314232713374
C(semantic_role)[T.patient]:lex_emb_norm,0.03759576732891303,0.021250249868164532,1.76919177713934,0.07686187597537265,-0.004053957075166481,0.07924549173299254
C(syntactic_role)[T.subject]:lex_emb_norm,0.021844663700975486,0.10081905812696443,0.2166719676498649,0.8284639956120726,-0.17575705918312504,0.219446386585076
C(valence)[T.-val]:lex_emb_norm,-0.007085946822849983,0.0179291273705929,-0.39521983844413155,0.6926806530128392,-0.042226390743443386,0.02805449709774342
C(dominance)[T.-dom]:lex_emb_norm,-0.013561574870287389,0.027709121749618985,-0.48942636987308585,0.6245398707348699,-0.06787045554277608,0.04074730580220131
log_frequency:lex_emb_norm,0.30121209997625725,0.23358310010951341,1.2895286509813277,0.19721436235531808,-0.15660236363560298,0.7590265635881175
