,Group,C(semantic_role)[T.patient],C(syntactic_role)[T.subject],C(valence)[T.-val],C(dominance)[T.-dom]
CEO,0.9785970326622689,-0.08779321442145434,0.29875506513292716,0.0005020335076222825,0.07065534886260907
accountant,-0.7806974593313708,0.02022604312861639,0.02189327381952879,0.0010032015183168421,-0.006687583514599341
administrator,-1.5163136312271315,0.04158439245447054,0.2358419684822969,-0.0012872198289676803,-0.04355656481176501
agronomist,0.27284559023883603,0.013730620887355969,0.16059163109844332,-0.01271429984878105,-0.0332185289914822
binman,1.2709306901315613,0.00016944563479242644,0.12314150994836959,0.025992862287542495,0.06193843161708297
bodyguard,1.3693371198256192,0.06579864951890149,0.2758671745643467,0.00037901150901910503,0.0719520252209847
bookbinder,-1.7720519813828388,0.05323132265700012,-0.25317416284253724,0.02750151780535214,-0.03921131954990413
builder,-0.1444145859044265,-0.0333669664891923,-0.17701683181079042,-0.0022245376696667235,0.0009341360874649339
cashier,-0.4121184646759211,0.012812324494085954,-0.0009325221212918804,0.0370525098549754,0.021241032956147682
chauffeur,0.5737174019764141,-0.027320778443494165,-0.19152766413357014,0.040203738579259816,0.03942382031337331
colonel,0.9882499280259885,-0.0185863281888188,-0.12355818124835975,0.0005392929233093606,-0.022992420727820494
doctor,0.1967992325266417,0.0802943499929348,0.1977985600384582,0.022395249761801576,0.03571233892784861
electrician,0.7566678714227683,-0.026694521863372414,-0.06168723310000369,-0.034177657314802296,0.05191625892372618
farmer,1.1150809151911416,-0.027150174618659283,-0.2790535000455718,0.03373300537355798,0.06501226722995421
farmhand,0.6190311855020866,0.0033056933761467138,0.25428040271532243,0.0073293829835564435,0.040693847432915445
fisherman,1.4366869308544117,-0.010040325961255599,-0.017494558532356982,0.023423522636069904,0.0967900801249974
hawker,-0.05970121073919519,-0.017283045923821586,0.20245282925046765,0.039601589468284994,0.03932708887384398
housekeeper,-1.6420812459753273,-0.039233471016704685,-0.27349271501898115,0.0271549566329778,-0.09382654295627182
manager,-0.0150826510235473,0.0017035136066884309,0.3895920779482052,-0.033024150680846444,0.012924217232916922
midwife,-2.6589490520977566,0.05817735169487274,-0.6645250577518197,-0.014611393375445378,-0.14931951086067538
molder,-1.0321938769241727,-0.029728299019151132,-0.03470885115765723,-0.03275057208923205,-0.040327328394512814
paralegal,0.23294791141398058,-0.02006707656549099,-0.06273779376101224,-0.035133240588553,0.026288157053968177
programmer,-0.056178682017433736,0.03957749937398162,0.07065189401398862,-0.027387158895046823,-0.030293831844885585
salesperson,-0.5238178482626584,0.019422321932543094,0.23618268757937746,0.0008302222015822441,-0.009646819849026444
scientist,-0.29447589417599196,-0.024001370947266096,-0.1835727449685764,-0.012376293139402531,-0.010692267493409558
scrivener,0.5704879475725295,-0.01924534036190733,0.020947470938481136,-0.026972771686648408,-0.060931293099646136
sergeant,0.018983217801597254,-0.013554570213784754,-0.021396686163982874,0.003913308668773682,-0.018005286080046295
soldier,1.3241420071650438,-0.011234418538240207,0.007858731030070077,-0.006920229279911506,-0.004688558034408426
solicitor,-1.1236408311365795,0.02951119192685425,-0.07698902408365489,-0.048320971477291176,-0.08905206931469377
teacher,-1.405869364779345,0.011272650974538898,-0.07253426103157803,0.02988271960585577,-0.0408031496505826
tradesperson,-0.0035206554489858616,0.0035598658887072646,0.3665961909851094,-0.04516120069219782,-0.013144086813885634
welder,1.716602455638711,-0.04907733500412424,-0.3680496795401026,0.011623571255042245,0.07158811125196088
