,Group,C(semantic_role)[T.patient],C(syntactic_role)[T.subject],C(valence)[T.-val],C(dominance)[T.-dom]
CEO,-0.526258759503823,-0.0036053061022639347,0.08079355878247418,-0.08082443395834393,0.019066243021536946
accountant,-0.03274148706955105,0.0037808576028457645,0.15859146137242125,0.026667540181914102,0.011470187170813204
administrator,-0.1080084770560049,-0.02105562275891089,-0.41145357984510056,-0.07637897418397041,-0.05082610147079463
agronomist,0.43024250640308853,-0.0025617052001812154,-0.08359303975175936,0.03155191910071145,-0.008164292969157301
binman,1.0719741549180608,-0.03045926808659841,-0.1795259690022565,0.00897082085751579,0.0922976646275965
bodyguard,-0.15294355448887614,0.037378757336425913,0.5471013763184139,0.027247333079617297,0.02800462219178769
bookbinder,0.3164067549441125,0.0351505995122598,-0.18840971891876968,0.07638510453084499,-0.0685812574192546
builder,1.1211707536062556,0.04555143394536292,0.06772793524124306,0.26136151372197763,-0.06405297866733983
cashier,-1.5155927566066614,-0.030000393369277324,-0.03308782507865682,-0.18657055635798084,0.006270062681277834
chauffeur,1.3598542450584379,0.04844544264389247,-0.03601123445648508,0.12002180351316978,0.005718033650283269
colonel,1.1974541961218177,0.09071839205259566,0.10432100670047716,0.03172018414530131,0.010643998046222668
doctor,0.16118704759154726,-0.05478244441398555,-0.22836560216050816,-0.06038544962074962,0.03688273745465119
electrician,0.9969516867750928,0.08733746056030608,0.30448451725073367,0.10650660714591921,-0.04527988658200287
farmer,0.5485279154836495,0.05279319865824441,-0.03749319209070277,0.03037838002622341,-0.0394319221389729
farmhand,-0.3066584158656288,-0.016279174029924237,0.1146934037144493,-0.0604426674039586,0.10243891362863629
fisherman,1.7434041636693893,0.029887061860492177,-0.005440594642746618,0.09644071980784115,0.05184735593849997
hawker,-0.08849839334451197,0.0666511267453731,0.35974326187506744,-0.08349653383299788,0.03122913327112321
housekeeper,-3.1342746324090704,-0.1555898490556887,-0.02725639226629006,-0.22575597644965437,0.06358790379859931
manager,0.04811286396394626,0.007161055875711658,-0.011717369779535776,-0.024003389796437666,0.026897612055087526
midwife,-4.060761313470043,-0.18848861789706045,0.14368904135395782,-0.2823295865035791,0.09483370157016457
molder,-0.21072655959633546,0.03324076411323379,-0.11066518946069577,-0.013386815538362169,-0.10416868704200591
paralegal,-1.3221432998519647,-0.0666907586059481,-0.04043314016805982,-0.05790383727217208,-0.05887778125019095
programmer,0.5481488359365376,0.020662063623485803,0.21980550484732378,0.10904128143851935,0.09763358166690676
salesperson,-0.763842032308082,-0.06549436189619999,-0.10341935310917771,-0.09319365233623296,0.03725498869735162
scientist,-0.38943256278421295,-0.0813122516488423,-0.14288583377760988,-0.08504326045480506,0.0618141476803695
scrivener,1.5333271872933716,0.07659725555572948,-0.24136180770151516,0.22752315413392515,-0.16515324176895774
sergeant,1.1605263348021595,0.02785014090806004,-0.20563262722918574,0.05479021406668307,-0.04625723873103427
soldier,0.5910149774101795,0.08882229774939814,0.23397811780716396,0.14154623629881552,-0.10158942094181907
solicitor,0.30042907739308844,-0.050254932383496154,-0.25271075057722603,-0.05686972089956546,0.04532949007789774
teacher,-1.2294730448897861,-0.04516488052604116,-0.10427379929718981,-0.09216850113774366,-0.015306016202396773
tradesperson,-0.02574769018196463,0.017203202210727173,0.05878401912463345,0.04307658503721495,-0.04705362739216246
welder,0.7383702784844826,0.04250845503979718,0.0500238149278201,0.08552395869610468,-0.008477924659573333
