term,coef,std_err,z,p_value,ci_low,ci_high
Intercept,-0.2103335281414895,2.3775036862054995,-0.08846822377683974,0.9295045390393034,-4.8701551262154865,4.449488069932508
C(tense)[T.past perfect],0.05296158516129345,0.043292238468333986,1.2233505828078648,0.22119730966130247,-0.03188964304676064,0.13781281336934753
C(tense)[T.present continuous],0.2654723927855185,0.043292238468333896,6.132101322958808,8.672583666694955e-10,0.18062116457746458,0.3503236209935724
C(tense)[T.present perfect],0.04956671448499444,0.043292238468333626,1.1449330466302943,0.25223689336666655,-0.03528451372305894,0.13441794269304783
C(tense)[T.simple future],0.1343038510698462,0.0432922384683337,3.1022616483110093,0.0019204813273716816,0.04945262286179265,0.21915507927789973
C(tense)[T.simple past],-0.04907969114394769,0.04329223846833329,-1.1336833779072826,0.25692738451270136,-0.1339309193520004,0.03577153706410504
C(semantic_role)[T.patient],0.1302182614656846,0.053938175083601,2.414213333392425,0.015769226356960635,0.02450138091001093,0.2359351420213583
C(syntactic_role)[T.subject],0.039447202924499054,0.13753777574698453,0.28680995246765084,0.7742578419933439,-0.23012188405333717,0.30901628990233526
C(valence)[T.-val],0.03078667113665964,0.08569824807634674,0.359245046750926,0.7194117802904262,-0.13717880863115894,0.19875215090447823
C(dominance)[T.-dom],-0.005764831349982446,0.05386688445543774,-0.1070199512791852,0.914773151821936,-0.1113419848420209,0.09981232214205601
C(tense)[T.past perfect]:C(semantic_role)[T.patient],0.02752418518066577,0.020018818813858183,1.3749155450476398,0.16915762932995215,-0.011711978707529113,0.06676034906886065
C(tense)[T.present continuous]:C(semantic_role)[T.patient],-0.01625881195068194,0.02001881881385818,-0.8121763877210705,0.416690426351619,-0.05549497583887682,0.022977351937512935
C(tense)[T.present perfect]:C(semantic_role)[T.patient],0.006635856628419739,0.02001881881385817,0.3314809275273534,0.7402812450683867,-0.03260030725977511,0.0458720205166146
C(tense)[T.simple future]:C(semantic_role)[T.patient],0.027375984191896328,0.020018818813858173,1.367512461471758,0.17146473400023754,-0.011860179696298535,0.0666121480800912
C(tense)[T.simple past]:C(semantic_role)[T.patient],9.288787841971302e-05,0.020018818813858173,0.0046400279298901845,0.9962978066376683,-0.03914327600977515,0.039329051766614574
C(tense)[T.past perfect]:C(syntactic_role)[T.subject],0.005767059326175461,0.020018818813858214,0.2880818983277455,0.7732840485743322,-0.033469104562019486,0.045003223214370405
C(tense)[T.present continuous]:C(syntactic_role)[T.subject],-0.039194679260250276,0.020018818813858214,-1.9578917030368141,0.05024272168585585,-0.07843084314844523,4.148462794466984e-05
C(tense)[T.present perfect]:C(syntactic_role)[T.subject],0.06061077117920317,0.02001881881385821,3.0276896825323583,0.002464310020881736,0.021374607291008228,0.09984693506739811
C(tense)[T.simple future]:C(syntactic_role)[T.subject],0.12495708465576616,0.020018818813858207,6.241980898956111,4.3206372540051036e-10,0.08572092076757123,0.16419324854396108
C(tense)[T.simple past]:C(syntactic_role)[T.subject],0.023094367980960748,0.020018818813858193,1.1536328989087747,0.24865070454339255,-0.016141795907234156,0.06233053186915565
C(tense)[T.past perfect]:C(valence)[T.-val],-0.053503036499023895,0.0200188188138582,-2.672637032010398,0.007525763042491513,-0.0927392003872188,-0.014266872610828978
C(tense)[T.present continuous]:C(valence)[T.-val],-0.060622215270996545,0.020018818813858207,-3.0282613492175807,0.0024596526690991247,-0.09985837915919148,-0.021386051382801613
C(tense)[T.present perfect]:C(valence)[T.-val],-0.042411231994629324,0.0200188188138582,-2.1185681527458446,0.034126979559013386,-0.08164739588282424,-0.003175068106434406
C(tense)[T.simple future]:C(valence)[T.-val],0.06138973236083946,0.0200188188138582,3.0666011282514773,0.0021650755657837153,0.02215356847264454,0.10062589624903437
C(tense)[T.simple past]:C(valence)[T.-val],-0.03403072357177768,0.02001881881385819,-1.699936639029853,0.08914284424053923,-0.07326688745997258,0.0052054403164172175
C(tense)[T.past perfect]:C(dominance)[T.-dom],-0.00513916015625031,0.020018818813858214,-0.25671645285548406,0.7973976695631594,-0.044375324044445254,0.03409700373194464
C(tense)[T.present continuous]:C(dominance)[T.-dom],-0.033144187927246514,0.020018818813858214,-1.6556515264677925,0.09779240903048873,-0.07238035181544146,0.006091975960948431
C(tense)[T.present perfect]:C(dominance)[T.-dom],0.0033960342407225305,0.02001881881385821,0.1696420888914582,0.865291620114094,-0.03584012964747241,0.04263219812891747
C(tense)[T.simple future]:C(dominance)[T.-dom],-0.11523189544677734,0.020018818813858214,-5.756178549705789,8.603938246617188e-09,-0.1544680593349723,-0.07599573155858239
C(tense)[T.simple past]:C(dominance)[T.-dom],0.0438306808471678,0.0200188188138582,2.1894738772911833,0.028562415195471206,0.00459451695897288,0.08306684473536272
C(semantic_role)[T.patient]:C(syntactic_role)[T.subject],-0.15174814860025973,0.0115578704310394,-13.129421159864396,2.2335727070103358e-39,-0.17440115838307738,-0.12909513881744208
C(semantic_role)[T.patient]:C(valence)[T.-val],0.049737294514974786,0.01155787043103941,4.30332688117026,1.6825232660152187e-05,0.027084284732157113,0.07239030429779246
C(semantic_role)[T.patient]:C(dominance)[T.-dom],-0.05527165730794159,0.011557870431039402,-4.782166199017599,1.7341620418683253e-06,-0.07792466709075925,-0.03261864752512393
C(syntactic_role)[T.subject]:C(valence)[T.-val],-0.024640146891276093,0.011557870431039402,-2.131893330894539,0.03301561660285842,-0.04729315667409375,-0.0019871371084584366
C(valence)[T.-val]:C(dominance)[T.-dom],-0.0443216959635416,0.01155787043103941,-3.834763179600354,0.00012568533282089836,-0.06697470574635928,-0.02166868618072393
log_frequency,0.07079694419743264,0.29665150796245754,0.23865357935882223,0.811374214975714,-0.5106293273684812,0.6522232157633465
C(tense)[T.past perfect]:log_frequency,0.014535016204279532,0.005987208271116492,2.4276784013676957,0.015195811205996015,0.002800303624950885,0.026269728783608177
C(tense)[T.present continuous]:log_frequency,0.01923119971851058,0.005987208271116495,3.2120478940553614,0.001317924021625756,0.007496487139181926,0.03096591229783923
C(tense)[T.present perfect]:log_frequency,0.035907739432735175,0.005987208271116501,5.997409444725908,2.0049009983248413e-09,0.024173026853406512,0.04764245201206384
C(tense)[T.simple future]:log_frequency,0.060672509196171134,0.005987208271116501,10.133689434000074,3.9158920728493146e-24,0.04893779661684247,0.0724072217754998
C(tense)[T.simple past]:log_frequency,0.022094068635245222,0.005987208271116498,3.69021213807301,0.0002240671171631609,0.010359356055916563,0.03382878121457388
C(semantic_role)[T.patient]:log_frequency,-0.010629007317151148,0.00801740595310017,-1.325741440476907,0.1849253558414342,-0.026342834234664506,0.005084819600362209
C(syntactic_role)[T.subject]:log_frequency,0.0005912982178870237,0.021319462184902327,0.02773513762958616,0.9778733986998756,-0.04119407983428515,0.0423766762700592
C(valence)[T.-val]:log_frequency,-0.023330269314529455,0.0131213863780251,-1.778033863372972,0.07539829337309074,-0.04904771404269312,0.002387175413634205
C(dominance)[T.-dom]:log_frequency,-0.005295678372307572,0.00805631984358463,-0.6573321907675501,0.5109673422418475,-0.021085775113668808,0.010494418369053665
lex_emb_norm,33.5842846136697,23.31522415542802,1.4404444233426312,0.1497417030767027,-12.112715022447517,79.28128424978692
C(tense)[T.past perfect]:lex_emb_norm,-0.9080230926207247,0.41547701840826984,-2.185495352064101,0.02885254637318379,-1.7223430851050185,-0.09370310013643068
C(tense)[T.present continuous]:lex_emb_norm,-2.2316305427006236,0.41547701840826945,-5.371249055483754,7.819312565612866e-08,-3.0459505351849168,-1.4173105502163303
C(tense)[T.present perfect]:lex_emb_norm,-2.225996462022163,0.4154770184082677,-5.357688544483565,8.429338471061258e-08,-3.0403164545064527,-1.4116764695378734
C(tense)[T.simple future]:lex_emb_norm,-1.7726657746613144,0.4154770184082682,-4.26657960878935,1.9849268536621375e-05,-2.586985767145605,-0.9583457821770237
C(tense)[T.simple past]:lex_emb_norm,-1.3266132233341097,0.41547701840826723,-3.1929882148872966,0.0014080869315184865,-2.1409332158183982,-0.5122932308498209
C(semantic_role)[T.patient]:lex_emb_norm,0.4214718463899918,0.5563607895253019,0.7575513126106532,0.4487196364032696,-0.6689752634898691,1.5119189562698527
C(syntactic_role)[T.subject]:lex_emb_norm,-0.4886961942814462,1.4794452074404576,-0.3303239564558963,0.7411551932703833,-3.3883555179651323,2.4109631294022402
C(valence)[T.-val]:lex_emb_norm,1.9156082154801233,0.9105469933360593,2.1037993969555857,0.03539594943984091,0.13096890231021452,3.7002475286500323
C(dominance)[T.-dom]:lex_emb_norm,0.30155924513144344,0.5590611845097697,0.5394029374367586,0.5896088546315219,-0.7941805416620071,1.3972990319248941
log_frequency:lex_emb_norm,-2.345977681868622,2.4702221016353794,-0.9497031381572925,0.3422631147660453,-7.187524034888806,2.495568671151563
