,Group,C(semantic_role)[T.patient],C(syntactic_role)[T.subject],C(valence)[T.-val],C(dominance)[T.-dom]
CEO,-0.12092044378779926,-0.010693753497237724,-0.05470860176906254,-0.06620318945285338,0.05611957994060667
accountant,-0.6399138557451136,-0.026646359411961282,0.31734249047137086,-0.013030647322426914,-0.012275490730670786
administrator,-0.7079874455626983,0.00877943337460158,0.31157975012811495,0.04830692112877715,-0.04538083318621079
agronomist,0.6862678282904712,-0.051911961734277874,-0.2671447024111101,0.021252977232429714,-0.07641104669599717
binman,1.2974579308436673,0.17323104655160595,0.14654463315227392,0.05679267526452667,0.12190606695520727
bodyguard,0.3510989737174034,-0.013354357628228807,0.031429873597157834,0.03205752950010704,-0.06880962881922364
bookbinder,0.45947201789428727,0.12429884090173052,-0.04539514172276419,0.13056192621687318,-0.0806279309858657
builder,0.9564649786266459,0.048717583263543994,0.06251249856957097,0.1384842367209309,-0.04807731903326253
cashier,-1.7006428905230668,-0.09980321799852661,-0.10661505601461162,-0.15291574884121684,-0.031770184583249025
chauffeur,0.7292653673606322,0.11786404138280025,0.0036645109704239124,-0.004970916521955607,0.046482113090709994
colonel,1.1987912470071,0.11487100107873806,-0.0926722751988086,0.09309204837117267,0.028856743384623178
doctor,0.3811748280414208,-0.030858196000279378,-0.005705579018271237,0.018246347048051358,0.015320908708088115
electrician,0.5891611429971236,0.1315031727620254,0.07484752557203056,0.03693328953264015,0.07970596360033813
farmer,1.146149421150433,-0.0012783162346144082,-0.155024947537871,0.08301969758266134,-0.019407867930274172
farmhand,0.3933185907908623,-0.03184067527943368,-0.21413045544230574,0.03787211850670104,-0.038270216859328667
fisherman,2.283541850158437,0.3080088475298325,0.4368937179610741,0.15043881745031723,0.23391282293506124
hawker,0.5949049657697997,-0.018394144838097745,-0.33136232118908443,0.06843657051902308,-0.047771735242594204
housekeeper,-3.19707695534905,-0.2979102259381413,-0.12914206612040288,-0.3020771796820859,-0.06066547995495117
manager,0.2403463920677902,-0.006081514504093762,-0.11416704543399195,0.07137854166142295,-0.10972712804058868
midwife,-4.27057209683917,-0.3003166846726438,0.020075751827206077,-0.355088361569738,0.07301107116226843
molder,-0.5064223626209008,-0.06586776951492743,0.22406849720526792,0.009205889019714449,-0.03299283925621438
paralegal,-1.6743358720862458,-0.06946920557416551,0.21636069428354374,-0.11095735309834327,-0.011138156034033987
programmer,0.1472372938787191,0.13870967429441955,0.018588318904829974,-0.008281321565075606,0.15087916784575225
salesperson,-0.43375791855370466,-0.09602316671876615,-0.07240917499600004,-0.14908423200249757,0.052635547858828714
scientist,0.2610564638413838,-0.0026390336645498403,-0.35348737345268694,-0.0008341210673112555,-0.04805045385739672
scrivener,0.8200149271879632,0.0374306544173787,-0.3095562186339995,0.1884356994997413,-0.15627628973404611
sergeant,0.6589360984130028,0.0447401605305851,0.2091772310293867,0.10137508924294174,-0.03460007445174586
soldier,0.8069657713824628,0.08695041103244018,0.16366194083089208,0.12115278456655092,0.0026897773536846375
solicitor,-0.5509435129596139,-0.04682410390059569,0.09987074537262704,-0.09045229928950846,0.04307218748933712
teacher,-0.7960365534086911,-0.09645507672975459,-0.24766514236515866,-0.14462700461677436,-0.023256422808455395
tradesperson,0.19865406716187622,-0.10792600249534763,-0.3241250734563314,0.008216408054398468,-0.08597742996014739
welder,0.3983297510788881,0.03918889923475155,0.4866929948921607,-0.016737192069980953,0.1268945778426692
