predictor,unique_r2,relative_r2
profession_embedding_5,0.08372928835183091,0.2042013757301489
profession_embedding_4,0.07163144639102037,0.17469681382126445
log_frequency,0.055563685888839864,0.13551030138297904
profession_embedding_7,0.045273122946528965,0.1104133830737286
profession_embedding_3,0.03784253920737113,0.09229146358913615
profession_embedding_6,0.026573962990925515,0.06480933862171531
profession_embedding_1,0.02633260593163378,0.06422071014391842
profession_embedding_9,0.021258653330141097,0.0518462098703625
C(syntactic_role),0.01818290499815267,0.044344987142270205
lex_emb_norm,0.009420580654207034,0.022975180700002176
C(tense),0.005654865721686719,0.013791247754137145
profession_embedding_10,0.005248127797251145,0.012799283707071965
"C(valence, Treatment(reference='-val'))",0.0014521845421636703,0.0035416290662572377
profession_embedding_8,0.0012600606691046679,0.0030730718867861798
profession_embedding_2,0.00031549750606596483,0.000769444313289595
"C(dominance, Treatment(reference='-dom'))",0.00015239754761575686,0.0003716714842991727
C(semantic_role),0.00014100528631966203,0.0003438877126329822
