,Group,C(semantic_role)[T.patient],C(syntactic_role)[T.subject],C(valence)[T.-val],C(dominance)[T.-dom]
CEO,-0.4062824402348233,0.01496349342789432,0.0628655206644095,-0.07227262458938392,-0.0028675282785144674
accountant,-0.17457637571837903,-0.07014946013459258,-0.027595323981123784,-0.054987745092988524,-0.021749834354594037
administrator,-0.7486475633382095,-0.050321714651790556,0.10252861369887323,-0.11331875915983794,-0.037572686914378095
agronomist,0.08919185210614647,-0.022420402174571502,0.19400745406485562,-0.021847362895351278,0.026417463274969476
binman,0.8298794252501049,0.11460387286850712,-0.23202785490781605,0.044599445919051316,0.12061773840982296
bodyguard,0.9804849337300486,0.002073850542954809,0.05797714315847933,0.0052799956319929025,0.03508178972043518
bookbinder,-0.030747631164872717,0.027147766669981317,-0.13892400907107863,0.09259397923512924,-0.06676367284959006
builder,1.2388242714929918,0.19147700643611443,0.055270286792795595,0.15268928416658184,0.0004988207781042359
cashier,-1.6550262385021317,-0.13580022781736736,0.19219737429530256,-0.17322634993857947,-0.06064000913540272
chauffeur,1.505321833433872,0.03058273609732007,-0.08703445896530138,0.04012608958011697,0.020496881998841882
colonel,1.6750716803455952,0.134608522230511,-0.2847379767027426,0.0260577923658414,-0.03566259194014495
doctor,-0.03738546252730641,-0.013327517054651886,-0.19176926667928987,-0.006493454246192158,0.05179088899537034
electrician,1.1017398586390594,0.17755720922867946,-0.035480196294757856,0.08736256876555705,0.0947219277482305
farmer,1.462767053328579,0.05861474273804411,-0.2772398705211481,0.06960657555576914,-0.024951301186677426
farmhand,0.6457500216901276,-0.010850988818950458,-0.20072840381298535,0.00869359196917324,0.011624472908278241
fisherman,2.0308074575253907,0.06555833043426888,0.07862603047526852,0.02808486970172973,-0.045280399672247444
hawker,0.19540143984555267,-0.10390977552922087,-0.002517046438587641,-0.057799991354705184,0.05826562829360562
housekeeper,-2.39149023469332,-0.08091088994230113,0.2870831704973063,-0.05898838904956253,-0.08220074515110755
manager,-0.4677600854217964,-0.06581584512855193,0.1390004573091159,-0.1041332871165026,0.09022250740018568
midwife,-3.74563591333517,-0.06306405137767562,0.5009513321416063,-0.06668553644595401,-0.0809422330402008
molder,-0.723829424045901,-0.054527335131826934,0.0871361059365206,-0.05584344469753144,-0.009493675744600914
paralegal,-1.6530279483698378,-0.07868596050012226,0.2278411679166783,-0.1552155549637453,-0.008230612622043759
programmer,0.005789309313741538,0.09879710776854474,0.12997833657387323,0.05068657735997567,0.1327669270539834
salesperson,-0.7693383108546866,-0.12400918357571536,0.06379194963383088,-0.05196014751435662,0.00029776374427174833
scientist,-0.27390295692155586,-0.013114846245954152,-0.14160466042664682,0.006481140006174219,-0.013867453594731096
scrivener,0.6959050900025787,0.10287711146826342,-0.20705038640498794,0.1277737311934596,-0.1062144632169428
sergeant,0.7579845587723741,0.00581652516176577,-0.38076478533044195,0.04356793763396352,0.006596037489948434
soldier,1.0875400745693695,0.08508868497509293,-0.003969436033314363,0.14892824936059798,-0.011890389478843159
solicitor,-0.25294140957701455,-0.11525384678622716,-0.12749729879135507,-0.016351193940741235,-0.07668734344467645
teacher,-1.5931798220256896,-0.13110358398253913,0.17735149585637325,-0.0005731263178825771,-0.03680229974984234
tradesperson,-0.11885582929219116,0.028289514634157954,0.1954807083493024,0.020984340124477013,-0.030629140682928508
welder,0.7401687754088205,-0.004790846946263163,-0.21314617099035277,0.056180797720848774,0.10304753272635223
