,Group,C(semantic_role)[T.patient],C(syntactic_role)[T.subject],C(valence)[T.-val],C(dominance)[T.-dom]
CEO,-0.4231888308591714,-0.052601203715175654,0.10892609632016813,0.014735984434596535,0.03899356240095262
accountant,0.17645123596759554,0.03273673343063213,0.0977903765193833,0.02278271432334239,0.00828533347792262
administrator,-0.6681630721522787,0.00035570925909006164,-0.1083123089167622,-0.0988631050652298,-0.08644232300876345
agronomist,0.10559509471085665,0.054416912705735676,0.23969449700895887,-0.07108857884146512,0.04145397430875181
binman,0.5068781750851687,0.028798010603770567,-0.11909761830835097,0.0024324462574461304,0.1474604235530888
bodyguard,0.6911608093942553,-0.09957023648273348,0.20170167622174198,0.02011949267087245,-0.0038296556432612225
bookbinder,0.19347220127033293,0.02070484354025652,-0.28530224605285043,0.24106519539445814,-0.11991391027702208
builder,1.3953888640289782,-0.04336751238457163,-0.13727090104126788,0.15092121384945242,0.008980203383036288
cashier,-1.5168954224958942,0.05192760665936116,-0.07661413169017586,-0.19056389039464186,-0.03048863948354033
chauffeur,1.3130318138396975,-0.02308079709718531,-0.06747777257152106,-0.055202445995212145,-0.09345882750650808
colonel,1.4239813609958363,0.029728228841469116,-0.10090352364890134,0.004102937689583656,-0.007386149623368026
doctor,-0.21263739782517455,0.04413923428570328,-0.010517187960336793,-0.03997253602661264,-0.007131848455832147
electrician,1.3222489726372182,0.021134088168717174,-0.0662345726584595,0.12254140724681185,0.13268676170412258
farmer,1.3073461655515828,0.030855934474276252,-0.18908315718235905,0.11017391674294953,0.02202957163293252
farmhand,0.3994849172127013,0.015394232337222943,0.08823690352175655,0.0016026234939653804,0.03213137030775246
fisherman,2.4843074744716596,0.052029768421537684,-0.006805442443802605,0.01058366532303017,0.0527369395122667
hawker,0.2986927449063387,-0.1711889620884768,-0.05368902961887309,-0.11767237425277245,0.09311688592939081
housekeeper,-2.928520137188357,-0.0090454136701709,0.2845927794826138,-0.13377449276333445,-0.17166005810909854
manager,-0.8560736164521066,0.052444530318754436,0.13632602615420422,-0.15414920543093608,0.10362644380346338
midwife,-4.022645811517084,0.06417739967381676,0.22998300040112418,-0.13231756522670718,0.030217707360824377
molder,-0.3863559527186689,0.05593107797148213,0.04749298274245904,-0.08002490295909528,-0.12017094615487114
paralegal,-1.981068988926015,0.061291747787679145,0.2687040632385011,-0.16121351947507453,0.007315623489722021
programmer,0.2946303476657154,-0.0014087795258701397,0.024937175667286763,0.1177114876911094,0.07200055979667708
salesperson,-0.3751852391036186,-0.051195092912568754,-0.07832422238380715,-0.013076057911104196,0.026038678203894605
scientist,-0.0515308611132552,-0.021658229803353343,-0.1976911730982573,0.005908888037609228,0.02394856270821291
scrivener,1.2518448509023752,-0.0928129107774455,-0.3190334235848829,0.25177536788651256,-0.10839839819357938
sergeant,0.5976385585699847,-0.017609093593334426,-0.04985473194803865,0.011386742364218093,-0.04990222604252559
soldier,1.0963566010181467,-0.0660105800518592,-0.007472824645493961,0.15193630538361508,-0.061529721271871354
solicitor,-0.04035160719619117,-0.05146468502175169,-0.13835971114982723,-0.040865536903319705,0.00863592134198167
teacher,-1.7948022877145988,0.09154895268992508,0.13308264549192236,-0.07917323785085313,-0.02469362825820625
tradesperson,-0.4214124046214542,0.010184094393061095,0.01630281858724668,-0.022091981037507223,0.01014860932999472
welder,0.8203214506946924,-0.01678560857205826,0.1342729365991551,0.15026904234042981,0.025199200054844575
