feature,coefficient,nonzero
Intercept,0.0,False
C(semantic_role)[T.patient],-0.00656739475112654,True
"C(valence, Treatment(reference='-val'))[T.+val]",-0.003897467059300109,True
"C(dominance, Treatment(reference='-dom'))[T.+dom]",0.0,False
C(syntactic_role)[T.subject],-0.0,False
C(tense)[T.past perfect],0.0,False
C(tense)[T.present continuous],0.0011620495729532158,True
C(tense)[T.present perfect],-0.032371320051625255,True
C(tense)[T.simple future],0.04325006642291926,True
C(tense)[T.simple past],-0.0,False
"C(semantic_role)[T.patient]:C(valence, Treatment(reference='-val'))[T.+val]",-0.02026077108025291,True
"C(semantic_role)[T.patient]:C(dominance, Treatment(reference='-dom'))[T.+dom]",-0.0,False
C(semantic_role)[T.patient]:C(syntactic_role)[T.subject],-0.0,False
C(semantic_role)[T.patient]:C(tense)[T.past perfect],-0.0,False
C(semantic_role)[T.patient]:C(tense)[T.present continuous],0.0,False
C(semantic_role)[T.patient]:C(tense)[T.present perfect],-0.0,False
C(semantic_role)[T.patient]:C(tense)[T.simple future],0.0,False
C(semantic_role)[T.patient]:C(tense)[T.simple past],-0.0,False
"C(valence, Treatment(reference='-val'))[T.+val]:C(dominance, Treatment(reference='-dom'))[T.+dom]",-0.0,False
"C(valence, Treatment(reference='-val'))[T.+val]:C(syntactic_role)[T.subject]",-0.0,False
"C(valence, Treatment(reference='-val'))[T.+val]:C(tense)[T.past perfect]",-0.0,False
"C(valence, Treatment(reference='-val'))[T.+val]:C(tense)[T.present continuous]",0.0,False
"C(valence, Treatment(reference='-val'))[T.+val]:C(tense)[T.present perfect]",-0.0,False
"C(valence, Treatment(reference='-val'))[T.+val]:C(tense)[T.simple future]",0.0,False
"C(valence, Treatment(reference='-val'))[T.+val]:C(tense)[T.simple past]",-0.0,False
"C(dominance, Treatment(reference='-dom'))[T.+dom]:C(syntactic_role)[T.subject]",0.0,False
"C(dominance, Treatment(reference='-dom'))[T.+dom]:C(tense)[T.past perfect]",0.0,False
"C(dominance, Treatment(reference='-dom'))[T.+dom]:C(tense)[T.present continuous]",0.0039032957656758706,True
"C(dominance, Treatment(reference='-dom'))[T.+dom]:C(tense)[T.present perfect]",-0.0,False
"C(dominance, Treatment(reference='-dom'))[T.+dom]:C(tense)[T.simple future]",0.0,False
"C(dominance, Treatment(reference='-dom'))[T.+dom]:C(tense)[T.simple past]",-0.0,False
C(syntactic_role)[T.subject]:C(tense)[T.past perfect],0.0,False
C(syntactic_role)[T.subject]:C(tense)[T.present continuous],0.0,False
C(syntactic_role)[T.subject]:C(tense)[T.present perfect],-0.0,False
C(syntactic_role)[T.subject]:C(tense)[T.simple future],0.0,False
C(syntactic_role)[T.subject]:C(tense)[T.simple past],-0.0,False
male_perc,0.8259307297469586,True
male_perc:C(semantic_role)[T.patient],0.0,False
"male_perc:C(valence, Treatment(reference='-val'))[T.+val]",0.0,False
"male_perc:C(dominance, Treatment(reference='-dom'))[T.+dom]",0.0,False
male_perc:C(syntactic_role)[T.subject],0.006510756987776026,True
male_perc:C(tense)[T.past perfect],-0.0,False
male_perc:C(tense)[T.present continuous],0.025473134294366272,True
male_perc:C(tense)[T.present perfect],0.0,False
male_perc:C(tense)[T.simple future],0.032232780498548316,True
male_perc:C(tense)[T.simple past],-0.0,False
