term,coef,std_err,z,p_value,ci_low,ci_high
Intercept,2.3197629761553267,1.2624991756428139,1.8374372204830918,0.06614537636079013,-0.15468993861609626,4.79421589092675
C(tense)[T.past perfect],0.10466629318962412,0.07986387296624971,1.3105586957178479,0.19000690160631373,-0.051864021490107354,0.2611966078693556
C(tense)[T.present continuous],-0.410912143513189,0.07986387296624922,-5.145156730463623,2.672975522242977e-07,-0.5674424581929195,-0.2543818288334585
C(tense)[T.present perfect],-0.1862838796358322,0.07986387296624887,-2.3325174790177945,0.01967348448660883,-0.34281419431556204,-0.029753564956102346
C(tense)[T.simple future],-0.23581152614428913,0.07986387296624921,-2.952668301522818,0.0031504028245363377,-0.3923418408240196,-0.07928121146455863
C(tense)[T.simple past],0.050229586117578356,0.07986387296624815,0.6289400232168335,0.5293883224310909,-0.10630072856215009,0.2067599007973068
C(semantic_role)[T.patient],0.15200202323438272,0.1323183891215717,1.1487596262581918,0.2506551115611725,-0.10733725393625432,0.41134130040501976
C(syntactic_role)[T.subject],-0.37606939268595047,0.2271827214074028,-1.6553608934525958,0.09785131365504751,-0.8213393445542567,0.06920055918235579
C(valence)[T.-val],0.2152094029553161,0.13323785543798453,1.615227160838574,0.10626151074144928,-0.045931995080487786,0.47635080099112
C(dominance)[T.-dom],-0.1039887086579447,0.10056069489488685,-1.0340890023347695,0.3010945571149435,-0.30108404891224383,0.09310663159635442
C(tense)[T.past perfect]:C(semantic_role)[T.patient],0.007498931884764908,0.02672856413560398,0.28055872536661636,0.7790488773070565,-0.04488809117948785,0.05988595494901767
C(tense)[T.present continuous]:C(semantic_role)[T.patient],-0.052304458618165614,0.02672856413560398,-1.956874987852156,0.050362167913377526,-0.10469148168241837,8.256444608714664e-05
C(tense)[T.present perfect]:C(semantic_role)[T.patient],-0.08350105285644663,0.026728564135603983,-3.1240381051827035,0.001783873533258573,-0.1358880759206994,-0.03111402979219386
C(tense)[T.simple future]:C(semantic_role)[T.patient],0.040416717529295695,0.026728564135603986,1.512117049170565,0.1305040883403207,-0.01197030553495708,0.09280374059354847
C(tense)[T.simple past]:C(semantic_role)[T.patient],-0.0017555236816418499,0.026728564135603965,-0.06567968532598399,0.9476328462457275,-0.05414254674589458,0.050631499382610884
C(tense)[T.past perfect]:C(syntactic_role)[T.subject],-0.1746627807617184,0.026728564135603913,-6.534686258326087,6.374302206775412e-11,-0.22704980382597104,-0.12227575769746576
C(tense)[T.present continuous]:C(syntactic_role)[T.subject],0.017604446411134053,0.026728564135603913,0.6586379396147197,0.5101282938200611,-0.034782576653118576,0.06999146947538668
C(tense)[T.present perfect]:C(syntactic_role)[T.subject],-0.07490043640136661,0.026728564135603896,-2.802261880637096,0.005074566228474221,-0.1272874594656192,-0.022513413337114013
C(tense)[T.simple future]:C(syntactic_role)[T.subject],-0.07149581909179595,0.0267285641356039,-2.674884394428043,0.0074755022995317425,-0.12388284215604856,-0.019108796027543347
C(tense)[T.simple past]:C(syntactic_role)[T.subject],0.08289566040039104,0.026728564135603892,3.101388461416434,0.0019261542202861476,0.03050863733613844,0.13528268346464362
C(tense)[T.past perfect]:C(valence)[T.-val],0.143424987792969,0.026728564135603983,5.365981766372503,8.051007523205608e-08,0.09103796472871623,0.19581201085722177
C(tense)[T.present continuous]:C(valence)[T.-val],-0.09293251037597663,0.02672856413560398,-3.4768987179593838,0.0005072493936618874,-0.1453195334402294,-0.040545487311723874
C(tense)[T.present perfect]:C(valence)[T.-val],0.05541725158691381,0.026728564135603983,2.0733344038146386,0.038141169020682465,0.0030302285226610423,0.10780427465116657
C(tense)[T.simple future]:C(valence)[T.-val],0.009326934814453262,0.026728564135603983,0.3489500882701458,0.7271267807767074,-0.043060088249799504,0.06171395787870603
C(tense)[T.simple past]:C(valence)[T.-val],0.030294036865234235,0.026728564135603962,1.1333955954963126,0.25704816291027854,-0.02209298619901849,0.08268105992948696
C(tense)[T.past perfect]:C(dominance)[T.-dom],0.058946228027345476,0.026728564135603986,2.205364557867353,0.027428523005226142,0.006559204963092702,0.11133325109159825
C(tense)[T.present continuous]:C(dominance)[T.-dom],0.04662971496582111,0.026728564135603986,1.744564905516479,0.08106063415491468,-0.005757308098431661,0.09901673803007388
C(tense)[T.present perfect]:C(dominance)[T.-dom],0.0022983551025401914,0.026728564135603983,0.08598872318317505,0.9314753816179842,-0.050088667961712574,0.05468537816679296
C(tense)[T.simple future]:C(dominance)[T.-dom],-0.10118713378906125,0.026728564135603983,-3.7857302500688457,0.00015325785380702322,-0.15357415685331402,-0.04880011072480848
C(tense)[T.simple past]:C(dominance)[T.-dom],0.0010482788085951274,0.026728564135603983,0.03921942096391028,0.9687154498576056,-0.05133874425565764,0.053435301872847896
C(semantic_role)[T.patient]:C(syntactic_role)[T.subject],-0.0966893513997396,0.015431743698743136,-6.265614131967123,3.713588862132028e-10,-0.12693501326792905,-0.06644368953155012
C(semantic_role)[T.patient]:C(valence)[T.-val],0.11107762654622391,0.015431743698743129,7.1979958139967595,6.110402002350904e-13,0.08083196467803445,0.14132328841441336
C(semantic_role)[T.patient]:C(dominance)[T.-dom],0.0096776326497399,0.015431743698743143,0.6271250247973018,0.5305772845238255,-0.020568029218449583,0.03992329451792938
C(syntactic_role)[T.subject]:C(valence)[T.-val],-0.14017333984374997,0.015431743698743141,-9.083441416614933,1.0519497885141833e-19,-0.17041900171193944,-0.1099276779755605
C(syntactic_role)[T.subject]:C(dominance)[T.-dom],0.08506495157877618,0.015431743698743134,5.512335691896208,3.541027127781201e-08,0.054819289710586715,0.11531061344696564
C(valence)[T.-val]:C(dominance)[T.-dom],0.04928944905599028,0.015431743698743132,3.1940297880922395,0.0014030163944732256,0.01904378718780082,0.07953511092417974
