term,coef,std_err,t,p_value,ci_low,ci_high
Intercept,1.2377304728632184,0.029738958707243236,41.61983225598804,0.0,1.179438855860239,1.2960220898661976
C(semantic_role)[T.patient],-0.09759666428839182,0.02171826469422894,-4.493759776043506,7.045813547389839e-06,-0.14016684234970286,-0.05502648622708078
"C(valence, Treatment(reference='-val'))[T.+val]",-0.09225680890474212,0.021718264694228964,-4.247890437087124,2.169903057178831e-05,-0.13482698696605322,-0.04968663084343103
C(tense)[T.past perfect],0.06763276986544353,0.03761713790263388,1.7979243939424752,0.07220749037660201,-0.006100941424001194,0.14136648115488826
C(tense)[T.present continuous],0.12620971269028824,0.03761713790263387,3.3551120507084433,0.0007951387456483851,0.05247600140084353,0.19994342397973297
C(tense)[T.present perfect],-0.1314440881378344,0.03761713790263388,-3.4942607403587433,0.00047663840221346873,-0.20517779942727912,-0.05771037684838967
C(tense)[T.simple future],0.28395122563251946,0.03761713790263384,7.548453749125822,4.636952021407288e-14,0.2102175143430748,0.3576849369219641
C(tense)[T.simple past],0.034968348565576374,0.037617137902633845,0.9295855696434574,0.3525994694601184,-0.03876536272386828,0.10870205985502103
"C(semantic_role)[T.patient]:C(valence, Treatment(reference='-val'))[T.+val]",-0.011340685027000169,0.030714264481787327,-0.36923186077676934,0.7119597063338828,-0.07154400819394385,0.04886263813994351
"C(dominance, Treatment(reference='-dom'))[T.+dom]:C(tense)[past continuous]",0.060545162374056084,0.03761713790263385,1.6095100730621208,0.10752422149987524,-0.013188548915388586,0.13427887366350075
"C(dominance, Treatment(reference='-dom'))[T.+dom]:C(tense)[past perfect]",0.04578666134576018,0.03761713790263382,1.2171755720563302,0.22355504617701466,-0.027947049943684424,0.11952037263520478
"C(dominance, Treatment(reference='-dom'))[T.+dom]:C(tense)[present continuous]",0.08633254446031019,0.037617137902633824,2.295032245243344,0.02174392065851288,0.012598833170865575,0.1600662557497548
"C(dominance, Treatment(reference='-dom'))[T.+dom]:C(tense)[present perfect]",0.10869304958272036,0.03761713790263384,2.889455595054987,0.0038641827061966466,0.034959338293275716,0.182426760872165
"C(dominance, Treatment(reference='-dom'))[T.+dom]:C(tense)[simple future]",-0.01740694780626871,0.0376171379026338,-0.462739824899064,0.6435570465658759,-0.09114065909571328,0.05632676348317586
"C(dominance, Treatment(reference='-dom'))[T.+dom]:C(tense)[simple past]",0.0459124429518284,0.03761713790263391,1.2205193034798552,0.22228573464870877,-0.027821268337616382,0.11964615424127317
male_perc,0.8241091714779735,0.020315576380268322,40.56538471034455,0.0,0.784288416178127,0.86392992677782
male_perc:C(syntactic_role)[T.subject],0.036890893171012504,0.015357132240893644,2.4021993554745733,0.016307940912569985,0.006789231587540703,0.0669925547544843
male_perc:C(tense)[T.past perfect],-0.044132171021326605,0.026599333299781886,-1.6591457584272793,0.09710566537984724,-0.096269778276144,0.008005436233490787
male_perc:C(tense)[T.present continuous],0.1322232840836788,0.026599333299781855,4.970924744371814,6.731089744231771e-07,0.08008567682886147,0.18436089133849615
male_perc:C(tense)[T.present perfect],0.047837827710844945,0.026599333299781897,1.7984596520408727,0.07212269370552779,-0.004299779543972468,0.09997543496566236
male_perc:C(tense)[T.simple future],0.1487809681256659,0.026599333299781872,5.59340967116969,2.2623108221767e-08,0.09664336087084854,0.20091857538048327
male_perc:C(tense)[T.simple past],-0.015010454529513306,0.026599333299781872,-0.5643169458550451,0.5725462164194567,-0.06714806178433068,0.03712715272530406
