term,coef,std_err,z,p_value,ci_low,ci_high
Intercept,2.2170776472779545,3.6980314535244196,0.5995291481809767,0.5488200786393778,-5.030930815326215,9.465086109882124
C(tense)[T.past perfect],0.013144902271315238,0.07621921448016158,0.1724617914389108,0.8630744972627814,-0.13624201303973524,0.1625318175823657
C(tense)[T.present continuous],-0.1528393884079558,0.07621921448016171,-2.0052606085009805,0.0449351936605284,-0.3022263037190065,-0.0034524730969050788
C(tense)[T.present perfect],-0.3228954821935358,0.07621921448016276,-4.2364052738640385,2.27126673974184e-05,-0.4722823975045886,-0.173508566882483
C(tense)[T.simple future],-0.31445822577505944,0.07621921448016208,-4.125708037268016,3.695959081370929e-05,-0.4638451410861109,-0.16507131046400797
C(tense)[T.simple past],-0.10631069806580908,0.0762192144801639,-1.3948018067475163,0.1630756139321472,-0.2556976133768641,0.04307621724524595
C(semantic_role)[T.patient],0.16244498668325666,0.0678506552391254,2.394155017527147,0.016658706431644122,0.029460146087126965,0.2954298272793864
C(syntactic_role)[T.subject],-0.4633074656799392,0.24842249211421405,-1.8649980593018534,0.06218167623560596,-0.9502066031734844,0.02359167181360594
C(valence)[T.-val],0.2175048217347878,0.08442274573798231,2.576377015855942,0.009984171610444195,0.05203928061236013,0.3829703628572155
C(dominance)[T.-dom],0.04986582149278039,0.07736572005594354,0.6445467250446602,0.5192209686522877,-0.1017682034548771,0.2014998464404379
C(tense)[T.past perfect]:C(semantic_role)[T.patient],-0.01913185119628775,0.02311502018490312,-0.8276804884117359,0.40785147191850435,-0.06443645826061425,0.02617275586803875
C(tense)[T.present continuous]:C(semantic_role)[T.patient],-0.006554412841795605,0.023115020184903117,-0.2835564403303625,0.7767503229558037,-0.0518590199061221,0.038750194222530884
C(tense)[T.present perfect]:C(semantic_role)[T.patient],-0.016834259033202157,0.023115020184903117,-0.7282822553707718,0.4664408223573472,-0.06213886609752865,0.028470348031124335
C(tense)[T.simple future]:C(semantic_role)[T.patient],0.021606826782228087,0.023115020184903117,0.9347526677194917,0.34991577751113057,-0.023697780282098405,0.06691143384655458
C(tense)[T.simple past]:C(semantic_role)[T.patient],0.09185791015625099,0.023115020184903124,3.973948948409104,7.069072126247767e-05,0.04655330309192448,0.13716251722057748
