feature,coefficient,nonzero
Intercept,0.0,False
C(tense)[T.past perfect],0.018677723564925888,True
C(tense)[T.present continuous],-0.028187866167542888,True
C(tense)[T.present perfect],0.0,False
C(tense)[T.simple future],0.1300366967576089,True
C(tense)[T.simple past],0.0,False
C(semantic_role)[T.patient],0.0,False
C(syntactic_role)[T.subject],-0.14207671379294948,True
"C(valence, Treatment(reference='-val'))[T.+val]",-0.0027040415062612165,True
"C(dominance, Treatment(reference='-dom'))[T.+dom]",0.0065111991349377256,True
log_frequency,-0.5046924190262266,True
lex_emb_norm,-0.0,False
profession_embedding_1,0.36583188771884706,True
profession_embedding_2,-0.08491430793424064,True
profession_embedding_3,-0.3650318287086787,True
profession_embedding_4,-0.41473673661516713,True
profession_embedding_5,-0.4148591885737526,True
profession_embedding_6,0.2890708753851603,True
profession_embedding_7,0.33586683577422405,True
profession_embedding_8,-0.11024054086738554,True
profession_embedding_9,0.19241961411038458,True
profession_embedding_10,-0.12739900180015207,True
