,Group,C(semantic_role)[T.patient],C(syntactic_role)[T.subject],C(valence)[T.-val],C(dominance)[T.-dom]
CEO,0.9710132874127028,-0.09207185149727327,0.29921719469560815,-0.001081348065444119,0.06950596704764869
accountant,-0.7882677135952689,0.020971039621429516,0.020662181843563974,-0.00429602438696611,-0.010132021603494962
administrator,-1.4954697420675058,0.038052671112504995,0.23210384164058656,-0.0007412903035755868,-0.04840633288668311
agronomist,0.29632498978453903,0.009209406764907434,0.15928473698430717,-0.0031934424285391732,-0.027230643994593632
binman,1.2923091086108316,-0.002658346163260917,0.12344982231146301,0.03295486590705636,0.06108267047109085
bodyguard,1.3518314152084927,0.061828946844630556,0.27314993992706393,-0.003421786548003876,0.07961861482051807
bookbinder,-1.7229186662795273,0.0580976811190969,-0.25340824716123067,0.02571817349116288,-0.05057263212318055
builder,-0.11917388837089277,-0.029980008775456455,-0.17503628325786844,-0.0068377375810093136,4.509614817593679e-06
cashier,-0.4269233185092093,0.013227231442235638,-0.0011515703279548486,0.04080206549884888,0.009879363584502306
chauffeur,0.5554172275014541,-0.024563990293148406,-0.18865757373062642,0.04698544240570509,0.03052702307349821
colonel,0.991699078468748,-0.019198808303798852,-0.1213698586767282,0.014463412828879408,-0.018040533867338282
doctor,0.21319508626262806,0.0772285128836302,0.19484689808969452,0.024023620881542734,0.034066926668154335
electrician,0.7395250809880771,-0.02326516583629078,-0.06064395626325377,-0.05448965441925619,0.06173647792223172
farmer,1.1164673005030061,-0.02246107593249045,-0.27524405750057285,0.03452067807924722,0.06052565182599306
farmhand,0.6219216528725773,-0.0009068237227719522,0.2528272758992776,0.00939621682385267,0.041007166203401245
fisherman,1.4152350227944543,-0.008720055609045249,-0.016008624657556546,0.018971651040194076,0.09569947786944685
hawker,-0.08110361023213067,-0.020558692140149964,0.20171152317170157,0.04742804346073249,0.026943398435824443
housekeeper,-1.6626912490594825,-0.0365615552439946,-0.27128661745509175,0.04376683777089412,-0.10872194097866338
manager,0.002382885630059561,-0.0036671390069379544,0.3862716159152276,-0.04167834882059961,0.020344749169933566
midwife,-2.6766065743797083,0.06918547993127112,-0.6629613421258914,-0.018416635003868777,-0.15295797834875988
molder,-1.0189277953167704,-0.027995932583841504,-0.03485507408129582,-0.04319468184563728,-0.037870611525074246
paralegal,0.23398322784682277,-0.01688458313728415,-0.06215852149506563,-0.053829911270931806,0.034789098116574275
programmer,-0.05024494510178168,0.03814805868268212,0.06889504420884007,-0.029795841855827912,-0.021484882502807938
salesperson,-0.5333559411104267,0.01566800136350312,0.23361536199773988,0.0027287314827125005,-0.012119440324149796
scientist,-0.27970486746149054,-0.020280197960173628,-0.18200537658759552,-0.01945906913497998,-0.009437138715875726
scrivener,0.5606028603030287,-0.022355341143022504,0.021490073643913653,-0.014126992678080035,-0.05117495721033445
sergeant,0.024469258999827177,-0.014223393199110333,-0.02079389305032667,0.010525817400463088,-0.01895776502578902
soldier,1.3119651203307408,-0.013637844231792385,0.009000672854285708,0.004523115761511815,0.0032534136345606264
solicitor,-1.1378317034869967,0.03091253234484664,-0.07842286513851057,-0.054921708685836575,-0.08000957525886304
teacher,-1.3921074101452497,0.012085320930458198,-0.07283947032352343,0.03748345311216309,-0.0536945954359563
tradesperson,-0.009763798383942479,-0.001984726590996715,0.36327332207739177,-0.051690821137814036,-0.002465338948453202
welder,1.6967486183814988,-0.0426393516436959,-0.36295617359582766,0.006883168219470791,0.07429188020904104
