term,coef,std_err,z,p_value,ci_low,ci_high
Intercept,5.037037322566083,4.187413355031655,1.2028994740902539,0.22901522389176288,-3.1701420416779955,13.244216686810162
C(tense)[T.past perfect],0.010276705483983304,0.03092317246267695,0.3323302451062187,0.7396399041688313,-0.050331598830584294,0.0708850097985509
C(tense)[T.present continuous],0.17649565093960745,0.030923172462676958,5.707553167535792,1.1461182543245774e-08,0.11588734662503984,0.23710395525417505
C(tense)[T.present perfect],-0.1449937032351489,0.030923172462676916,-4.688836613065841,2.7476265299572317e-06,-0.20560200754971641,-0.08438539892058138
C(tense)[T.simple future],0.16217866729529645,0.03092317246267691,5.244567564697313,1.566492948552706e-07,0.10157036298072894,0.22278697160986397
C(tense)[T.simple past],0.01902036191964678,0.030923172462676785,0.615084430376725,0.5384989637339546,-0.04158794239492049,0.07962866623421405
C(semantic_role)[T.patient],-0.3750814148137863,0.05816600058219324,-6.448464928988303,1.1298870140273684e-10,-0.4890846810796209,-0.26107814854795175
C(syntactic_role)[T.subject],-0.3091889522071633,0.22626605376161793,-1.3664840441903345,0.17178708559319655,-0.7526622685039381,0.13428436408961147
C(valence)[T.-val],0.178535145975381,0.06260990328675953,2.851548023603749,0.004350691377984124,0.05582199045779637,0.30124830149296566
C(dominance)[T.-dom],0.08517818004359749,0.07526510607600026,1.1317087623258955,0.25775689646266975,-0.06233871715794982,0.23269507724514482
C(tense)[T.past perfect]:C(semantic_role)[T.patient],0.025851703538432712,0.01595612281159181,1.620174515055246,0.10519479425312268,-0.005421722505185224,0.05712512958205065
C(tense)[T.present continuous]:C(semantic_role)[T.patient],-0.011223710704325885,0.01595612281159181,-0.703410899806567,0.4817997157701197,-0.04249713674794382,0.02004971533929205
C(tense)[T.present perfect]:C(semantic_role)[T.patient],0.024983135760703705,0.01595612281159181,1.5657397511727564,0.1174095561098839,-0.006290290282914231,0.05625656180432164
C(tense)[T.simple future]:C(semantic_role)[T.patient],-0.006605487846082081,0.015956122811591807,-0.4139782529928464,0.6788900334430955,-0.03787891388970001,0.02466793819753585
