,Group,C(semantic_role)[T.patient],C(syntactic_role)[T.subject],C(valence)[T.-val],C(dominance)[T.-dom]
CEO,-0.4232369280094544,-0.052602929534991655,0.10893166249505334,0.014737222472827346,0.03899483339364012
accountant,0.1764726120312106,0.03273749173698048,0.09780163635524398,0.0227809969933143,0.008285245449640134
administrator,-0.6681798633084332,0.00035550924327425003,-0.10832971893057138,-0.09886156250098418,-0.08644431321041304
agronomist,0.1056083514423597,0.054417857072947586,0.23971950163216035,-0.07109635059965723,0.04145451844365059
binman,0.5066302597561807,0.028799273124741582,-0.11910201979988992,0.0024308656540321417,0.14746474018736597
bodyguard,0.6911905856542785,-0.09957288499186194,0.20172821734144847,0.020113282759364977,-0.003830746719931805
bookbinder,0.19344027000521194,0.0207061757065183,-0.28532957700424255,0.24107914961941906,-0.11991683458718408
builder,1.3953543358800782,-0.04336762162574011,-0.13726943878060083,0.15092187040340602,0.008979868000557424
cashier,-1.5168490044757552,0.051928254246490294,-0.07663718032679918,-0.1905619491622965,-0.03048839699463248
chauffeur,1.3130854054616201,-0.023080782243396603,-0.0674694098376718,-0.05521098837029417,-0.09346259646836297
colonel,1.4239782402698224,0.029729814134781176,-0.10089694545376163,0.004096491846439049,-0.0073872472688469104
doctor,-0.21271741077218417,0.044140263290603644,-0.010519956917725773,-0.03997306786341103,-0.007131959912992706
electrician,1.322276168148693,0.021135510171246756,-0.0662264001440578,0.12253989345765479,0.1326901083931096
farmer,1.3073296381741706,0.030857776970596818,-0.18908705730499237,0.110174058498216,0.022029785337915345
farmhand,0.399468119588443,0.015394649315939788,0.08825007698702916,0.0015988062800866164,0.032131828609981164
fisherman,2.484341165544005,0.052032244091617226,-0.006777671387704883,0.010569734169092397,0.0527366597993074
hawker,0.29877879336302626,-0.17119321548352384,-0.053690281972733914,-0.11767782457826369,0.09311958600416566
housekeeper,-2.928465246992359,-0.009047673118883411,0.28458702879086883,-0.1337676123668026,-0.1716638510920264
manager,-0.856154808169533,0.05244515817594722,0.13633135217196765,-0.15415349667235084,0.10362977040122621
midwife,-4.022592350598171,0.06417675735652963,0.22996057369547301,-0.1323038411610033,0.03022110051390305
molder,-0.38640353977681735,0.05593213650238646,0.047493666054766466,-0.08002690339467781,-0.12017456825028631
paralegal,-1.9809638319162455,0.06129180996811933,0.2687085451210878,-0.16121334190300993,0.007316620414461263
programmer,0.2946044402495653,-0.0014085983662024493,0.02494226673623267,0.11771423671563824,0.07200259728187447
salesperson,-0.3751253280351031,-0.05119642707914746,-0.07833609953269723,-0.01307296057799307,0.0260399791529161
scientist,-0.05156858783567697,-0.021658413227417198,-0.19771060492747874,0.005912662788067749,0.023949805183541638
scrivener,1.2520282371731222,-0.09281396920717572,-0.3190529317747162,0.25178484453944494,-0.10840159114229364
sergeant,0.597644798869302,-0.01760920459378365,-0.0498530597689494,0.011384720169738483,-0.0499040912757984
soldier,1.0963209959784657,-0.06601168859165372,-0.007462686636439982,0.15193672886397513,-0.06153229970236636
solicitor,-0.0403162525393762,-0.05146579698387661,-0.13837330149932664,-0.04086458290549992,0.008636529608063966
teacher,-1.7948704199601895,0.09155019698191094,0.13307602601015675,-0.07916872986421979,-0.024693432074350492
tradesperson,-0.4214744792515329,0.010184126442560776,0.01629999681288396,-0.02209090645762118,0.010149159537124797
welder,0.8203656312106711,-0.01678579946749581,0.13429379209534814,0.15026855283005297,0.025199192897741057
