predictor,unique_r2,relative_r2
profession_embedding_9,0.2308669033200721,0.44090893977303375
profession_embedding_2,0.1932936294936387,0.36915161081693343
profession_embedding_8,0.0336050651258164,0.06417885553342222
profession_embedding_4,0.020308325858427345,0.038784781595093167
C(syntactic_role),0.009528695287894795,0.01819787451725536
C(tense),0.009486132571238315,0.018116588364909602
profession_embedding_6,0.007995250628741513,0.015269306371952427
profession_embedding_1,0.005775004626981772,0.011029087022217275
profession_embedding_5,0.005459380746184239,0.010426309453634574
lex_emb_norm,0.00482307090455214,0.0092110867707531
profession_embedding_3,0.0010540683023212427,0.0020130565747680925
profession_embedding_7,0.0007629743751733642,0.0014571262402445597
profession_embedding_10,0.0003528036674504964,0.0006737834168805785
log_frequency,0.00012367632620491342,0.00023619668769252853
"C(dominance, Treatment(reference='-dom'))",0.00011345942275353682,0.00021668447522842928
"C(valence, Treatment(reference='-val'))",6.739584365345053e-05,0.00012871238598091635
