,Group,C(semantic_role)[T.patient],C(syntactic_role)[T.subject],C(valence)[T.-val],C(dominance)[T.-dom]
CEO,-0.40115520309810854,0.005326030225615512,0.058290952079670215,-0.07137852174539189,-0.014218300271549222
accountant,-0.15963078019951477,-0.0687994056191548,-0.044217413276055995,-0.052223453485977664,-0.0031515100833787585
administrator,-0.7609908547698244,-0.04780266078234958,0.10693217211258318,-0.09310765753405606,-0.05939568029455693
agronomist,0.07975714642578619,-0.035751541027116536,0.186016597690545,-0.05059213497490337,-0.009379257234898604
binman,0.8452135399915942,0.11867494809923884,-0.2305944372499091,0.07023506180512558,0.11483960341955439
bodyguard,0.9851315982826274,0.005232186733302382,0.06857314880059694,0.002593920737244137,0.0644390385426723
bookbinder,-0.040761608608767826,0.028583553996330013,-0.13651233324034914,0.10590339166203196,-0.08967447743661924
builder,1.239597088190271,0.1956003986907018,0.056916686339445695,0.14547795609645783,0.0024776651748612114
cashier,-1.6453295414699236,-0.13124467768623646,0.18898790519698422,-0.1734632952402343,-0.03411669111848621
chauffeur,1.5164199092808983,0.03740877521005137,-0.08625065841097791,0.03475325493374392,0.058738931915344676
colonel,1.6876246533960122,0.1358149322459595,-0.28888329008029445,0.012842939468741757,-0.014029794095294484
doctor,-0.04637445756691485,-0.018820170720861104,-0.18969974585578747,0.0015092002668344292,0.016976963920843868
electrician,1.1102211731230214,0.1857826986795477,-0.03801701328642655,0.0839328733532326,0.12254174780331013
farmer,1.4582690806288015,0.0682234719301395,-0.27280247260734775,0.06937799244755953,-0.022690426065412453
farmhand,0.6338095734806459,-0.0005531478721803417,-0.18701569272342203,-0.010371252504956609,0.009955648371443646
fisherman,2.0393276620971976,0.07435453908377292,0.08482123040162559,0.017311082615108473,-0.006111283272334448
hawker,0.15393319817638204,-0.08617698038868056,0.0045972163439532915,-0.046827860553162,0.014056910589547866
housekeeper,-2.373666232593342,-0.08960007807475037,0.27880509024266087,-0.0526335701197111,-0.05533476023218196
manager,-0.4852074157730513,-0.07060419018784718,0.14271900500603357,-0.08110077738563531,0.04152793359322472
midwife,-3.711203940943626,-0.08389448775277987,0.4903728327860332,-0.07930198707141849,-0.035734488940777166
molder,-0.7290936341823763,-0.05808030994494039,0.08780994804619054,-0.05187658188990735,-0.03041296052471772
paralegal,-1.684955776199753,-0.08755828225671744,0.23352684325491024,-0.14475353575590874,-0.05729873433067107
programmer,0.01520903424822904,0.09229461701716558,0.12674300847683698,0.04549340372664413,0.13827340477788522
salesperson,-0.7391072681595509,-0.13236031701177206,0.04999658935159113,-0.06425253913436094,0.04734455866231319
scientist,-0.2684178370904851,-0.01625281964834894,-0.1416710574909068,-0.004045947510544115,-0.013620431989751993
scrivener,0.6541799650407606,0.09638274444400269,-0.20032610310807644,0.12579221975303576,-0.15942346016863848
sergeant,0.7547585272667786,0.002417396538639468,-0.3770533246164179,0.06090245128969837,0.001081694727558179
soldier,1.0813094052061103,0.1049426032423959,0.0065410905747747185,0.13155725530878312,0.000806902194745358
solicitor,-0.23175984023172477,-0.1217596876387879,-0.1345617840517361,-0.026845647787007227,-0.043408665357490966
teacher,-1.6046384632004491,-0.12640359922665637,0.1810334924470137,0.004281563826695959,-0.06263260560417837
tradesperson,-0.11455213667941737,0.024487580241813023,0.19643392189398193,0.009845422773921728,-0.034296475672521545
welder,0.7420834385705364,0.00013587978174572316,-0.22151240553955215,0.08096477287148343,0.11186899912474105
