,Group,C(semantic_role)[T.patient],C(syntactic_role)[T.subject],C(valence)[T.-val],C(dominance)[T.-dom]
CEO,1.036079586439478,-0.08710411262433874,0.3421545022265034,-0.0003406575052095528,0.07435394992526587
accountant,-0.8137129195303096,0.01978411970660265,-0.0028644308275684463,0.001486889289807825,-0.00878691527304613
administrator,-1.5015887084734165,0.041749720298627516,0.24689662382773742,-0.0014812092566926208,-0.042627512213506635
agronomist,0.26976160617676953,0.013680003963815085,0.15814504790336567,-0.01264813334228105,-0.033459625401437564
binman,1.1620609930655745,-0.0012793093783770829,0.04114792096555688,0.0276173775646775,0.054948998627963014
bodyguard,1.3849151347403077,0.06604268865657165,0.2877780986337298,0.00014733113623157434,0.07296086090767202
bookbinder,-1.804483138868104,0.052827342331105046,-0.2779080131473549,0.027987315182124505,-0.041293781774040375
builder,-0.12857004975852168,-0.03316180670162273,-0.16529973367147646,-0.002471769782443719,0.0019539916593903006
cashier,-0.3902542815015591,0.013106561830923034,0.015637201837179947,0.03674670442888168,0.022656443438482846
chauffeur,0.5783907046109751,-0.02724135448716822,-0.1879556070002974,0.04014157477774602,0.03973647687244908
colonel,0.9684888580968939,-0.01883070770521257,-0.13854115934854674,0.0008418026285398673,-0.024295659068075386
doctor,0.2693955818166124,0.08129218856263333,0.2523929005029994,0.02134351549226625,0.040357057269517486
electrician,0.7855523711837554,-0.02630222237924106,-0.039865979781093824,-0.03465465344785745,0.053812972719570445
farmer,1.1317650463521498,-0.026892495939403536,-0.2665958155784718,0.03347683386772982,0.06609941091512357
farmhand,0.5726056406996757,0.002667319492646073,0.2194256510335945,0.008028493230292241,0.03771570734493387
fisherman,1.3934100208504347,-0.010594112832792981,-0.04991136022186277,0.02404936317945856,0.09405110278848812
hawker,-0.10356442201403099,-0.01790390228998979,0.1696828703034046,0.04027953385454152,0.03652666165014042
housekeeper,-1.6428115520916895,-0.03926251095379908,-0.27400863328879815,0.027193595451238513,-0.09389126215989957
manager,0.056057790406212435,0.002603288364314011,0.4431385147161915,-0.0340752141150122,0.01748063584906098
midwife,-2.6491358474362836,0.05838610800524244,-0.6572557804810234,-0.014784369223283444,-0.14868569073340426
molder,-1.0828778315230778,-0.030438651513167294,-0.07291676101925418,-0.03202291318023209,-0.04356637839936987
paralegal,0.22466777795406226,-0.02017767239248348,-0.06898284702024635,-0.03505487021586541,0.025790924670220688
programmer,-0.03928867984388442,0.03981924844538573,0.08332309719347995,-0.02764271828822791,-0.029226016878929045
salesperson,-0.5142072593789531,0.01952618738208213,0.24355951522259078,0.0007055023573791228,-0.009033940919626136
scientist,-0.2572798534614352,-0.023505212104897522,-0.15573533790827257,-0.012945507201791615,-0.008299800535769758
scrivener,0.603837566155719,-0.018804623616235996,0.04603318348579042,-0.02745437901114093,-0.05883810612404983
sergeant,-0.009508082477915847,-0.01394174932161205,-0.04288388115553424,0.004344545759026433,-0.019847514367511216
soldier,1.3640187107682473,-0.01068649836327747,0.03787614875198867,-0.007500362568025484,-0.002162542283261479
solicitor,-1.174996016345831,0.028839171366822753,-0.11558369606088721,-0.04758515188445298,-0.09234756530258138
teacher,-1.3434619830807013,0.012093999185630819,-0.025667221033810597,0.028988363265462665,-0.036815269416341175
tradesperson,-0.06911004368933772,0.002643943075598511,0.31740035627934904,-0.04419876304323024,-0.017351438806665894
welder,1.7238432795810785,-0.04893494805700771,-0.36261537537496746,0.011481930598829177,0.07208382499481894
