,Group,C(semantic_role)[T.patient],C(syntactic_role)[T.subject],C(valence)[T.-val],C(dominance)[T.-dom]
CEO,-0.0660521690096829,0.0013039152918543824,0.16307000529340496,-0.005076791135675046,0.022841861901845346
accountant,-0.26147824150687593,-0.046724420023650674,-0.02391508101301792,-0.017528716570737405,0.031889730452700084
administrator,-0.6889492215103414,-0.04463537435102212,-0.06734068173812849,0.04390304827189531,-0.08958770434642659
agronomist,0.019148789131850055,-0.08130716596243937,0.14297775965265666,-0.05331159234657498,0.05362825850857833
binman,1.9546294626863807,0.060253458458522875,-0.0689427682442722,-0.005958210629393913,0.06035800440450667
bodyguard,-0.007708156699517296,0.004427814444295343,0.37967129258685656,0.011443561854366952,0.027041697305546834
bookbinder,-0.4032393265713577,-0.0006758739826812606,0.06838480335472631,0.046376289100761164,0.03952067618943313
builder,1.7403339628954144,0.0867026227255497,0.028017996541985158,0.11077007398811707,-0.07464419991546527
cashier,-1.7558684547993373,-0.008344329777293092,0.038788417237518746,-0.1533213159490027,-0.07855464780892372
chauffeur,0.2533542779952359,-0.007029742880282212,0.278807317484866,0.005810502927365703,0.05344632972499951
colonel,1.1495389113592933,0.028073407234205715,0.21633323885796377,0.10413410974976099,0.009501335151288542
doctor,0.18914561122919826,-0.041086083365008484,0.03686139019320271,-0.06360682334987179,0.047157326943968354
electrician,0.7331920942785466,0.09028361252602167,0.05522967271754148,0.021186864415610553,0.09000840843591176
farmer,1.6017852394499246,0.09492872992981083,-0.22445172236926242,0.09787282228323316,0.05367728370094746
farmhand,0.4548261207957178,0.06280646997700498,0.009842168287512798,0.10956075728953309,0.028700515346917883
fisherman,2.6490574494738315,0.0538545120007823,0.018431685368692337,0.07846838023994701,0.006302075913350886
hawker,0.8787419353070315,0.01252242269965287,-0.49760122374083904,0.07957363634356227,-0.0012833209057793865
housekeeper,-3.2671151236227125,-0.07407752887596587,0.09858067087737997,-0.1725620098605832,-0.14660706781328292
manager,-0.42722744736730717,-0.0069135749891625605,-0.13076427592134177,-0.02212405732939796,-0.06524269847518198
midwife,-4.375978733899146,-0.09200048025020689,0.1040442599506628,-0.23982605945704824,0.019647884028395905
molder,-0.4124466119894246,0.02930881983215189,-0.12738146010885074,-0.011088118783270734,-0.06437963184267093
paralegal,-1.7389632477147456,-0.047828876213929034,0.1668442187011197,-0.12316194063387596,-0.0912902577697572
programmer,0.7061500522425733,0.060333953946859156,-0.05260008369865822,0.013037078108274475,0.2010675926339574
salesperson,-0.4988435682156695,-0.04049426103662481,-0.14534037924904267,-0.04791048875018742,0.011170966080297383
scientist,0.20404883809058186,-0.010807296958988999,-0.20671747527431913,-0.08147129913392145,0.11120685326078916
scrivener,0.17918478044409158,-0.01998558177429974,-0.3708206901173279,0.10163490340107136,-0.05724785060791573
sergeant,1.1167810037687174,0.00953324359175956,-0.2521546448203202,0.15693201302340545,-0.025091933950863458
soldier,1.4789723789734033,0.06859116904131614,0.05804044425034978,0.1734351890833507,-0.027488379235664082
solicitor,-0.3523974866024196,-0.05943183345570848,-0.03488699270509108,-0.07449363232723795,-0.045031086640302496
teacher,-1.7270436153497122,-0.04814402405400383,0.09729956957644025,-0.12861878106496435,-0.1010298422590688
tradesperson,0.1587479057223478,-0.01958790130888651,0.12749869971114383,0.027993561780262737,-0.08606360348755904
welder,0.515672590977924,-0.013849802440658294,0.11419386835760058,0.017927045459180235,0.08637542507467733
