,Group,C(semantic_role)[T.patient],C(syntactic_role)[T.subject],C(valence)[T.-val],C(dominance)[T.-dom]
CEO,0.9814541310827212,-0.08792805255854706,0.29737513055715487,0.0018989521593143904,0.07139984527433928
accountant,-0.7864600105823413,0.020249678185194974,0.02465059077738563,-0.00175648323353176,-0.00811489024002588
administrator,-1.5184196604131959,0.04153322372290779,0.23690902901510352,-0.0023324423397693647,-0.04411826129379619
agronomist,0.27772689950081836,0.013684165763767941,0.15831044657017035,-0.010445071069924454,-0.03206135341294307
binman,1.267575444871848,0.00019121544891632399,0.12479969192659898,0.024433140857453264,0.06105867017869878
bodyguard,1.3717665272040593,0.06580975558670157,0.27460488042593784,0.0015775142150683964,0.07259131528112935
bookbinder,-1.7691053738879854,0.05326740106986808,-0.25450846539068994,0.028910717242267677,-0.03850221533090168
builder,-0.14695305088897218,-0.03334057966541755,-0.1757037891269377,-0.003550044343982585,0.00027376973789155286
cashier,-0.4088312902951379,0.012787600021147254,-0.0026079150109331616,0.038856622279220925,0.022115565472261775
chauffeur,0.5754054110793795,-0.027296897137606465,-0.19242443337043763,0.041247017305114375,0.039892048105632995
colonel,0.9824525966527835,-0.018510818382226926,-0.12072097140800113,-0.002238448079679127,-0.024508570873847273
doctor,0.19936392797602,0.0803008062648148,0.19654580310943337,0.02369016453654547,0.03634535167332996
electrician,0.760830120652042,-0.02670128348224822,-0.06372586967528632,-0.0323494164383585,0.05302397073370764
farmer,1.1136956740352855,-0.027071246060680832,-0.27840620311740527,0.033177683229101,0.06468710300396709
farmhand,0.6186968737037204,0.003265167019397081,0.25443870948332,0.007199387246991679,0.040603764604837854
fisherman,1.430326552242724,-0.00997113977621517,-0.014505930680962004,0.02047670579729543,0.09524365021234064
hawker,-0.06225447603643883,-0.017338179264898453,0.2035974202561391,0.03863560753206332,0.03872638696374019
housekeeper,-1.6410927024352204,-0.03925450485318779,-0.27402001595630726,0.027877206012146695,-0.09356585679037563
manager,-0.012452959968246207,0.0015996959795922055,0.3883912323012273,-0.03195717963949495,0.013562351966316971
midwife,-2.656404520237165,0.05829965446757002,-0.6658022441403842,-0.013397810376228706,-0.14865158448533994
molder,-1.0322552572307024,-0.029768132559775864,-0.03460110573186013,-0.032976507893959554,-0.04035176155390121
paralegal,0.23536781154189176,-0.02007191673567917,-0.06387951357579215,-0.034187394880748345,0.02692571237678801
programmer,-0.057647401009127554,0.039604019331750236,0.07139280664162663,-0.028234361030738394,-0.03069510229601111
salesperson,-0.5209028758739639,0.019349911540499944,0.2347368712368997,0.00229160983388573,-0.008901363715204596
scientist,-0.2945741222042154,-0.02398282879113942,-0.1834652685763267,-0.01254470863268177,-0.010723539066290755
scrivener,0.5775254529759537,-0.01928835249362902,0.017560781000854342,-0.023628363186202043,-0.05920527115807819
sergeant,0.012440440221208472,-0.013522181093966643,-0.01820438661519709,0.0007795328875332118,-0.019682651942605565
soldier,1.3252343201896548,-0.011214836322462316,0.007315713119482364,-0.0063698958463951835,-0.00444253810997788
solicitor,-1.1319022284873823,0.029578069917005876,-0.07298710631645013,-0.05248092305408815,-0.0911441543207119
teacher,-1.4039534270537237,0.011245963451268676,-0.07344859562946422,0.030939935997421758,-0.04032980405586559
tradesperson,-0.005560305948827203,0.0034922336646247324,0.3676056340090789,-0.04632568670026006,-0.013671979353141434
welder,1.7189074781250386,-0.048997612251839136,-0.36922292616101393,0.012782939613823456,0.07222139239228328
