target_model,model_name,model_dir,formula,model_type,optimizer,converged,nobs,aic,bic,log_likelihood,residual_variance,R2m,R2c,warnings,fixed_effect_variance_C(tense),fixed_effect_variance_C(semantic_role),fixed_effect_variance_C(syntactic_role),"fixed_effect_variance_C(valence, Treatment(reference='-val'))","fixed_effect_variance_C(dominance, Treatment(reference='-dom'))",fixed_effect_variance_log_frequency,fixed_effect_variance_lex_emb_norm,fixed_effect_variance_profession_embedding
EleutherAI_pythia-12b-deduped,no_profession_embedding_baseline,profession_embedding_model_selection_data/runs/he_she_odds_results__EleutherAI_pythia-12b-deduped/models/no_profession_embedding_baseline,"log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence, Treatment(reference='-val')) + C(dominance, Treatment(reference='-dom')) + log_frequency + lex_emb_norm",OLS,closed_form,True,16320,65427.57187390457,65519.97363344679,-32701.785936952285,3.2233793737298337,0.01973899044703209,0.01973899044703209,[],0.021062749395727567,0.00011035142884346557,0.001635997941419906,4.431656134791375e-05,0.00015256086676244807,0.020486623808553085,0.021371110860488325,
EleutherAI_pythia-12b-deduped,selected_profession_embedding,profession_embedding_model_selection_data/runs/he_she_odds_results__EleutherAI_pythia-12b-deduped/models/selected_profession_embedding,log_he_she_odds ~ C(tense) + C(syntactic_role) + log_frequency + lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,16320,64240.72663848163,64348.52869128089,-32106.363319240816,2.996918196495594,0.08871980877934205,0.08871980877934205,[],0.021062749395727273,,0.0016359979414200003,,,-0.05202804891602879,0.01533968126103041,0.3055291516803506
EleutherAI_pythia-2.8b-deduped,no_profession_embedding_baseline,profession_embedding_model_selection_data/runs/he_she_odds_results__EleutherAI_pythia-2.8b-deduped/models/no_profession_embedding_baseline,"log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence, Treatment(reference='-val')) + C(dominance, Treatment(reference='-dom')) + log_frequency + lex_emb_norm",OLS,closed_form,True,16320,59210.109098113666,59302.510857655885,-29593.054549056833,2.2022032144669024,0.016970808007690907,0.016970808007690907,[],0.01046451233685842,0.0013960742889093892,6.941362113513121e-05,0.00321722390816208,0.003490755126740033,0.005063872802598417,0.014290891629875355,
EleutherAI_pythia-2.8b-deduped,selected_profession_embedding,profession_embedding_model_selection_data/runs/he_she_odds_results__EleutherAI_pythia-2.8b-deduped/models/selected_profession_embedding,"log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence, Treatment(reference='-val')) + C(dominance, Treatment(reference='-dom')) + log_frequency + lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5",OLS,closed_form,True,16320,57592.19233689265,57723.09482957746,-28779.096168446325,1.9937457657998905,0.11029582930023996,0.11029582930023996,[],0.010464512336858444,0.0013960742889093198,6.941362113515981e-05,0.003217223908161931,0.003490755126739993,-0.023181037941219493,0.010018778344710388,0.2414448260812301
EleutherAI_pythia-6.9b-deduped,no_profession_embedding_baseline,profession_embedding_model_selection_data/runs/he_she_odds_results__EleutherAI_pythia-6.9b-deduped/models/no_profession_embedding_baseline,"log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence, Treatment(reference='-val')) + C(dominance, Treatment(reference='-dom')) + log_frequency + lex_emb_norm",OLS,closed_form,True,16320,63831.148029123986,63923.549788666205,-31903.574014561993,2.922999209361731,0.016886792803900263,0.016886792803900263,[],0.007817684753545962,0.0002463911431823872,0.0034131689377816746,0.0026088488724245046,0.00016954050614417687,0.01943949899900224,0.016478956558626776,
EleutherAI_pythia-6.9b-deduped,selected_profession_embedding,profession_embedding_model_selection_data/runs/he_she_odds_results__EleutherAI_pythia-6.9b-deduped/models/selected_profession_embedding,"log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence, Treatment(reference='-val')) + C(dominance, Treatment(reference='-dom')) + log_frequency + lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5",OLS,closed_form,True,16320,62355.799157899666,62486.70165058447,-31160.899578949833,2.669531093742258,0.10241281783682776,0.10241281783682776,[],0.007817684753545972,0.0002463911431823421,0.003413168937781716,0.002608848872424628,0.00016954050614415527,-0.05429816633254919,0.014523868270427388,0.3298079374539988
Qwen_Qwen3-4B-Base,no_profession_embedding_baseline,profession_embedding_model_selection_data/runs/he_she_odds_results__Qwen_Qwen3-4B-Base/models/no_profession_embedding_baseline,"log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence, Treatment(reference='-val')) + C(dominance, Treatment(reference='-dom')) + log_frequency + lex_emb_norm",OLS,closed_form,True,16320,60811.45538950982,60903.85714905204,-30393.72769475491,2.42924383372634,0.022500514531768268,0.022500514531768268,[],0.008530802986897519,0.004985127611973116,0.03218248493218127,0.003922792933674059,0.00019393314457925287,0.005904489585460403,0.0001600836690122595,
Qwen_Qwen3-4B-Base,selected_profession_embedding,profession_embedding_model_selection_data/runs/he_she_odds_results__Qwen_Qwen3-4B-Base/models/selected_profession_embedding,"log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence, Treatment(reference='-val')) + C(dominance, Treatment(reference='-dom')) + log_frequency + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5",OLS,closed_form,True,16320,59685.948772352276,59809.15111840857,-29826.974386176138,2.266802562000134,0.08808872135159895,0.08808872135159895,[],0.008530802986897311,0.004985127611973264,0.0321824849321814,0.003922792933673956,0.00019393314457929046,-0.021328288165776546,,0.19028026074367382
Qwen_Qwen3-8B-Base,no_profession_embedding_baseline,profession_embedding_model_selection_data/runs/he_she_odds_results__Qwen_Qwen3-8B-Base/models/no_profession_embedding_baseline,"log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence, Treatment(reference='-val')) + C(dominance, Treatment(reference='-dom')) + log_frequency + lex_emb_norm",OLS,closed_form,True,16320,61685.997553490255,61778.399313032474,-30830.998776745128,2.562971100821659,0.027767942629219222,0.027767942629219222,[],0.019667879624567237,0.0016763463453020493,0.02835896846790933,0.008587568665807042,0.0012466928693620303,0.0009380079560480736,0.012676271903019037,
Qwen_Qwen3-8B-Base,selected_profession_embedding,profession_embedding_model_selection_data/runs/he_she_odds_results__Qwen_Qwen3-8B-Base/models/selected_profession_embedding,"log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence, Treatment(reference='-val')) + C(dominance, Treatment(reference='-dom')) + log_frequency + lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5",OLS,closed_form,True,16320,60286.72851608405,60417.631008768854,-30126.364258042024,2.351660201248377,0.10819968209572528,0.10819968209572528,[],0.01966787962456726,0.0016763463453021146,0.028358968467909,0.008587568665806757,0.0012466928693620851,-0.01175586298852832,0.013279668716600232,0.22397946556719645
