target_model,term,coef,std_err,t,p_value,ci_low,ci_high
EleutherAI_pythia-12b-deduped — log(1 + x) counts,Intercept,-11.042044073710017,0.2644649781023582,-41.75238684887916,0.0,-11.56042440323007,-10.523663744189964
EleutherAI_pythia-12b-deduped — log(1 + x) counts,C(tense)[T.past perfect],0.0915952284808031,0.0376046176474258,2.435744177472658,0.0148718331100414,0.0178860582631743,0.1653043986984319
EleutherAI_pythia-12b-deduped — log(1 + x) counts,C(tense)[T.present continuous],0.1197110832055041,0.0376046176474254,3.183414449999065,0.0014582260051942,0.0460019129878761,0.1934202534231322
EleutherAI_pythia-12b-deduped — log(1 + x) counts,C(tense)[T.present perfect],0.1599342301592475,0.0376046176474252,4.253047635233656,2.1205629815266208e-05,0.08622505994162,0.233643400376875
EleutherAI_pythia-12b-deduped — log(1 + x) counts,C(tense)[T.simple future],0.4540423027327057,0.0376046176474254,12.074110339047436,2.0100322076891823e-33,0.3803331325150776,0.5277514729503338
EleutherAI_pythia-12b-deduped — log(1 + x) counts,C(tense)[T.simple past],0.0662640137868335,0.0376046176474257,1.762124386108996,0.0780670271899023,-0.0074451564307949,0.139973184004462
EleutherAI_pythia-12b-deduped — log(1 + x) counts,C(semantic_role)[T.patient],0.0210090139810623,0.021711036121514,0.9676651940274718,0.3332259652941935,-0.0215469952858291,0.0635650232479539
EleutherAI_pythia-12b-deduped — log(1 + x) counts,C(syntactic_role)[T.subject],-0.0808924643325465,0.0217110361215141,-3.725868442196908,0.0001953010692544,-0.1234484735994381,-0.0383364550656549
EleutherAI_pythia-12b-deduped — log(1 + x) counts,"C(valence, Treatment(reference='-val'))[T.+val]",-0.0133137291353433,0.021711036121514,-0.613224033198049,0.5397367730066376,-0.0558697384022347,0.029242280131548
EleutherAI_pythia-12b-deduped — log(1 + x) counts,"C(dominance, Treatment(reference='-dom'))[T.+dom]",0.0247023495781367,0.0217110361215141,1.137778475420547,0.255229720837058,-0.0178536596887548,0.0672583588450283
EleutherAI_pythia-12b-deduped — log(1 + x) counts,log_frequency,-6.591796560279217,0.1403480841842452,-46.96748515373879,0.0,-6.866894180572739,-6.316698939985695
EleutherAI_pythia-12b-deduped — log(1 + x) counts,lex_emb_norm,-0.4033113644810321,0.0168557057148018,-23.92729033747095,2.205006977522752e-124,-0.436350394243794,-0.3702723347182701
EleutherAI_pythia-12b-deduped — log(1 + x) counts,profession_embedding_1,0.0611881120855242,0.0013140913785223,46.563057246693496,0.0,0.0586123490234138,0.0637638751476346
EleutherAI_pythia-12b-deduped — log(1 + x) counts,profession_embedding_2,0.0541391691234233,0.0011393634208805,47.517032872250944,0.0,0.0519058919999375,0.0563724462469091
EleutherAI_pythia-12b-deduped — log(1 + x) counts,profession_embedding_3,0.0563573688849699,0.0011965411836444,47.100233285170695,0.0,0.0540120170825779,0.058702720687362
EleutherAI_pythia-12b-deduped — log(1 + x) counts,profession_embedding_4,0.0129026009531554,0.0004305436440756,29.96816032636477,4.000614752936515e-192,0.0120586882442208,0.01374651366209
EleutherAI_pythia-12b-deduped — log(1 + x) counts,profession_embedding_5,-0.0116177973166135,0.0003700816687803,-31.39252304741237,4.377307747998333e-210,-0.0123431979302912,-0.0108923967029358
EleutherAI_pythia-12b-deduped — log(1 + x) counts,profession_embedding_6,0.0031584687868798,0.0003855770553169,8.191537186473441,2.7686542524111113e-16,0.0024026955180532,0.0039142420557064
EleutherAI_pythia-12b-deduped — log(1 + x) counts,profession_embedding_7,0.0210476617372403,0.000466925554323,45.077125341219904,0.0,0.020132436498541,0.0219628869759396
EleutherAI_pythia-12b-deduped — log(1 + x) counts,profession_embedding_8,-0.005256952012569,0.0004616289596915,-11.38782977584751,6.239331544342327e-30,-0.0061617953455425,-0.0043521086795955
EleutherAI_pythia-12b-deduped — log(1 + x) counts,profession_embedding_9,0.0209604171437796,0.0005230778485779,40.07131481626272,0.0,0.0199351272567931,0.0219857070307662
EleutherAI_pythia-12b-deduped — log(1 + x) counts,profession_embedding_10,0.0350227323443885,0.000675255818971,51.86587269659653,0.0,0.0336991569641615,0.0363463077246155
EleutherAI_pythia-12b-deduped — PPMI,Intercept,1.8343654705584247,0.0479815895406828,38.230610701279375,2.4744478498168494e-306,1.7403162986209275,1.9284146424959216
EleutherAI_pythia-12b-deduped — PPMI,C(tense)[T.past perfect],0.09159522848084,0.0314274543187603,2.914497227545501,0.0035674660302188,0.0299939751026705,0.1531964818590094
EleutherAI_pythia-12b-deduped — PPMI,C(tense)[T.present continuous],0.1197110832055327,0.03142745431876,3.8091244041383754,0.0001399714971273,0.058109829827364,0.1813123365837014
EleutherAI_pythia-12b-deduped — PPMI,C(tense)[T.present perfect],0.159934230159252,0.03142745431876,5.088997299529348,3.639647963583226e-07,0.0983329767810832,0.2215354835374209
EleutherAI_pythia-12b-deduped — PPMI,C(tense)[T.simple future],0.4540423027327207,0.0314274543187599,14.44731406265029,5.088548960150342e-47,0.3924410493545521,0.5156435561108894
EleutherAI_pythia-12b-deduped — PPMI,C(tense)[T.simple past],0.0662640137868483,0.0314274543187602,2.1084753831713563,0.0350051101305768,0.0046627604086791,0.1278652671650175
EleutherAI_pythia-12b-deduped — PPMI,C(semantic_role)[T.patient],0.0210090139810271,0.0181446492108809,1.1578627801979546,0.2469370059105389,-0.0145564862392771,0.0565745142013315
