,Group,C(semantic_role)[T.patient],C(syntactic_role)[T.subject],C(valence)[T.-val],C(dominance)[T.-dom]
CEO,-0.16019056770957033,-0.01540667721150061,-0.05751112817623928,-0.06967688443245068,0.054746640418589725
accountant,-0.7217751312192703,-0.03663341542163047,0.3114117375181645,-0.020374553136705293,-0.015039774574875318
administrator,-0.7976188852245877,-0.002215761032268648,0.305092911106224,0.04020865908323184,-0.04839639388009383
agronomist,0.7529952558940575,-0.04365573644300301,-0.2622887166741525,0.02730050652820231,-0.07409501885512014
binman,1.0881005534624477,0.14767103285179162,0.13149370403910188,0.0381017412531884,0.11472271657858124
bodyguard,0.3971061645057215,-0.007797514214325817,0.03472137211622231,0.036224928167307935,-0.0671613201270372
bookbinder,0.46733382626260683,0.12500069685160828,-0.0448353130100747,0.13125012773809305,-0.08024375091172632
builder,0.8847168188496587,0.04001905752995628,0.05736330666365678,0.13201029501679426,-0.05053362174890753
cashier,-1.7781610647195516,-0.10923804965858684,-0.11219662599045191,-0.15980973827471814,-0.034348611763807234
chauffeur,0.8267308830774125,0.12945706684386746,0.010639409265703993,0.00386690765300921,0.049891619735516674
colonel,1.307099408461325,0.12788661120511502,-0.08490933097179353,0.10275616200147922,0.03252921516886392
doctor,0.36931114970429973,-0.032123122272405435,-0.006518747328351409,0.017171147020597223,0.014849488094816484
electrician,0.6156261547044174,0.13450739376176152,0.07670957278521895,0.03928928655275872,0.08059336524646221
farmer,1.0717628410196756,-0.010138079497243985,-0.1603254370034405,0.07634268709188416,-0.02201272023200473
farmhand,0.3428508142770076,-0.03782207342920189,-0.21771158516255357,0.033329168823328884,-0.040032062250989646
fisherman,2.329182829760675,0.31323830562906885,0.4400993661161757,0.15447617533418062,0.23534475075105982
hawker,0.6557284698192186,-0.010870330398979555,-0.3269386505404171,0.07381818703102308,-0.04575134682976366
housekeeper,-3.1600444113639337,-0.29319531188162234,-0.12647251926312714,-0.2987050408954306,-0.05934905786345157
manager,0.19282663896786678,-0.011837562044062075,-0.11754570622625606,0.06714651519494852,-0.11126459496884399
midwife,-4.184434536142463,-0.2896114682265798,0.026248313343141334,-0.3474977772950782,0.07582599854353612
molder,-0.5712604574892006,-0.07364271660403969,0.21940197508878645,0.003357748261252151,-0.03521586213865897
paralegal,-1.6164014055719258,-0.06252256702338815,0.22048058049408273,-0.10576135487335726,-0.009090418422232852
programmer,0.07769517986048811,0.13010066814129964,0.013571920225847673,-0.014561016944945628,0.14840948702315673
salesperson,-0.4006953709280354,-0.09185582037780216,-0.07001436265622647,-0.14602245631461053,0.05374170285937728
scientist,0.213641408341141,-0.008366569964093837,-0.3568468301854427,-0.005030407060535451,-0.04963326550434829
scrivener,0.932987857467513,0.05109250348877659,-0.3014231188995144,0.19843199112935297,-0.15237860748870405
sergeant,0.767812837248851,0.05785863462594144,0.21695193602843132,0.11108176775194911,-0.030856533413130393
soldier,0.8066061179759908,0.0868143865147455,0.16360786254585857,0.1210506396418963,0.0026568051197485196
solicitor,-0.4656312246143072,-0.03645405662516737,0.1059763329563221,-0.08278588044296743,0.04597564675057656
teacher,-0.8682081481030991,-0.10509769462127001,-0.25279064718060174,-0.150942918696296,-0.025651596596170407
tradesperson,0.16440555399123732,-0.11180810764741969,-0.3265062091017336,0.005161966531128217,-0.08716516913366844
welder,0.4599004390868177,0.04664627712108777,0.4910646280665769,-0.01120857946832645,0.12893229040823098
