,Group,C(semantic_role)[T.patient],C(syntactic_role)[T.subject],C(valence)[T.-val],C(dominance)[T.-dom]
CEO,-0.15073914759540705,-0.017107183361593434,-0.05602777516655075,-0.08166213307759847,0.06610195955609056
accountant,-0.730079665806943,-0.04746478911188681,0.3375492355715108,-0.030734170897219044,-0.002259046830678696
administrator,-0.782013430174574,-0.009525428609029456,0.30098934120813103,0.019626026114952927,-0.0223840985462689
agronomist,0.7412603907178451,-0.03149131329452172,-0.25732140411198473,0.03884377256804855,-0.08797188976360604
binman,1.0888316340012716,0.15788684582442944,0.09948286624978436,0.05757800567848401,0.09186291978367377
bodyguard,0.3915233664043847,-0.00754833052665245,0.018882986469543537,0.052894235604076564,-0.08928520403244462
bookbinder,0.4493844112377081,0.149797403024524,-0.047609223321703524,0.1526487374022351,-0.09574490096402835
builder,0.8662332092237599,0.07078950614897413,0.06538502112274208,0.12718832605365635,-0.03534483277885517
cashier,-1.7505308916424824,-0.13341070226568288,-0.1015321992290386,-0.202631261525295,0.006883767145106218
chauffeur,0.8272193179733534,0.13465144570711052,-0.002122258904708529,0.01505495276411711,0.03303128412610182
colonel,1.273690452489074,0.15568198340845366,-0.10810438022435939,0.15157101728631697,-0.016734831046785612
doctor,0.3743659500863026,-0.030435891009111836,-0.012230964580055459,0.018907492954027758,0.013198573446631895
electrician,0.619256579519753,0.1373830343963408,0.06355056908354824,0.0425546216811108,0.07687082860867792
farmer,1.0565941381132182,0.002463771160642435,-0.16305641471333124,0.08949765622088635,-0.03516056678639811
farmhand,0.33053501258153045,-0.03370203295639823,-0.22567011414959545,0.05587664247094316,-0.06472288495719189
fisherman,2.3380728714874346,0.30430805334116956,0.4007412149406522,0.18875922462475583,0.19334541540054867
hawker,0.6881314550629821,-0.006880921443080241,-0.35232738664611885,0.044453378788295216,-0.014176049927493316
housekeeper,-3.1399039780760405,-0.3146820508263447,-0.107773469594618,-0.33915154486723736,-0.018822179388875825
manager,0.20553988432808215,-0.012110733003622238,-0.11071972007140639,0.0478591798781393,-0.09017023580912696
midwife,-4.181519174477156,-0.3362466364383647,0.06323846395161682,-0.3515347507687664,0.07966747520418471
molder,-0.5705052289671816,-0.07888476004260433,0.23848373438081807,-0.013292273427468285,-0.013691810680285138
paralegal,-1.6002318471989405,-0.08673576234796035,0.24709809470162397,-0.13386740776655562,0.020129818269732317
programmer,0.051590672924494714,0.12497442230990297,0.018889009888799015,0.03176444933575305,0.09927149237542712
salesperson,-0.40272520664211964,-0.10227246380971848,-0.04230256569538829,-0.15932141357768767,0.06302370257583119
scientist,0.19211781605701334,0.0009596135496148523,-0.35459465311845173,0.022153729740284022,-0.08000823626139357
scrivener,0.9336377059208852,0.07746869817988213,-0.304073046053192,0.17686831699795294,-0.12003589242681113
sergeant,0.7684653856555568,0.07098584236256619,0.20258156965186555,0.10514742640303458,-0.02128396834887497
soldier,0.7903517339981616,0.10331656250424234,0.1589443283703311,0.13526108385755092,-0.006673639674883185
solicitor,-0.4462559014401398,-0.05344793212763198,0.12456811125536435,-0.11830049647507583,0.08088994219011217
teacher,-0.8389119157388623,-0.12095064589469279,-0.2665104330822872,-0.16521106043294148,-0.019638057833914663
tradesperson,0.16464300918327643,-0.11114624871509808,-0.30824142910772134,-0.008594657541375894,-0.07263326074435734
welder,0.44197139135617036,0.04337664391925531,0.4798328909326448,0.029792893987331436,0.08246440812122247
