,Group,C(semantic_role)[T.patient],C(syntactic_role)[T.subject],C(valence)[T.-val],C(dominance)[T.-dom]
CEO,-0.4084732560176741,0.014990244658184585,0.06283291114205129,-0.072288785115663,-0.002860711506695012
accountant,-0.17323194810696688,-0.0701626515192792,-0.02776094041344616,-0.05499020103076057,-0.021742056434491387
administrator,-0.7498351379085202,-0.05030769187313548,0.10242259179149733,-0.113335434486085,-0.03757188191188322
agronomist,0.0901755048368902,-0.02250913334684833,0.19456992010735083,-0.02194273786903982,0.026365000108997252
binman,0.8176341449475875,0.11463831316018393,-0.2321716172793935,0.044605791605663955,0.12067959286088344
bodyguard,0.9821641359070744,0.0019426944268001866,0.058638205604696056,0.005148001898166592,0.035010398292565165
bookbinder,-0.032650044881268464,0.027217522641180478,-0.1393093437246324,0.09269880188425919,-0.06675055038757445
builder,1.236932796586376,0.1914312414717159,0.05606103856633992,0.15261721467643388,0.00039995811497472495
cashier,-1.6531211878271368,-0.13575908299071718,0.19184976762445655,-0.17320471999852732,-0.06061217814710666
chauffeur,1.5077235412577015,0.030458155872997966,-0.08649109298922789,0.0400084731347925,0.020425472535117926
colonel,1.6749339492061004,0.13458467146371036,-0.28462489896407517,0.025991510832798142,-0.03571326767090821
doctor,-0.04121141745363096,-0.01327109613311224,-0.19228583348962566,-0.006426622494450458,0.05187250410970068
electrician,1.1031503360045578,0.17755094398249774,-0.03501230940198036,0.08730918985758618,0.09470696084707468
farmer,1.4619640284954591,0.058572621109258684,-0.27721646392745697,0.06957894980074397,-0.02498558067904228
farmhand,0.6452646662575006,-0.010865875404421037,-0.2009248490380459,0.008695905267997552,0.011641825103996643
fisherman,2.0325487470883767,0.06533299451385824,0.07988941907412525,0.027838460534143874,-0.04547202424669747
hawker,0.19940314724063485,-0.10398997648021502,-0.0024316517018845175,-0.05785590695670586,0.05827831944299553
housekeeper,-2.388876164407669,-0.08077328110055573,0.28659330992799276,-0.05884896888881194,-0.08215177321065206
manager,-0.47163340706658585,-0.06585719109236024,0.13914833491887135,-0.10419624244816957,0.09025117707960105
midwife,-3.743132887951552,-0.06282864089914753,0.5003243126992615,-0.06646950277926517,-0.0808559588524012
molder,-0.7260388243526863,-0.05450985986801019,0.08700255872258483,-0.05582805217432383,-0.009476014927017773
paralegal,-1.6477947105953055,-0.07861753019579065,0.22757487440333996,-0.1551887266929572,-0.008182720574176522
programmer,0.004591450920028054,0.09881381047207642,0.13032775010802278,0.05067105525655432,0.1327961230486586
salesperson,-0.7665487522134747,-0.1240111037633831,0.06355433265355585,-0.05192744418259507,0.0003322675875388963
scientist,-0.275944147887954,-0.013044745500074242,-0.14211837889093704,0.006566197090385794,-0.01381348492635677
scrivener,0.7046167136135412,0.10294381754779469,-0.2072808918545874,0.12785731693158278,-0.10624140801115296
sergeant,0.7584069798155791,0.0058624494818836255,-0.3813888720847419,0.04364574394121959,0.006658839002573184
soldier,1.0858041223849615,0.08501943968603493,-0.003414364786837701,0.14888587583543256,-0.011970239115425298
solicitor,-0.25135497764812537,-0.11524745305694008,-0.127972742113261,-0.016289678930750385,-0.07667108186917888
teacher,-1.596447261526916,-0.13105496115476215,0.17700622012735645,-0.00046702334149686123,-0.036762891254800305
tradesperson,-0.12184234723998068,0.02825117365183542,0.1959500951289183,0.020934528778426647,-0.03069477976064517
welder,0.7428222107123751,-0.00479981952272305,-0.21334139234738236,0.05620703028228161,0.10311016546504087
