term,coef,std_err,z,p_value,ci_low,ci_high
Intercept,2.6857723800813864,3.686200970537016,0.7286017234405198,0.466245323974008,-4.5390487619477575,9.910593522110531
C(tense)[T.past perfect],0.01314490227133116,0.07621923252996227,0.17246175059770927,0.8630745293683191,-0.13624204841667859,0.16253185295934092
C(tense)[T.present continuous],-0.15283938840793973,0.0762192325299623,-2.0052601336264773,0.044935244401039895,-0.30222633909594954,-0.003452437719929924
C(tense)[T.present perfect],-0.3228954821935137,0.0762192325299612,-4.236404270622719,2.2712768829820353e-05,-0.4722824328815214,-0.17350853150550608
C(tense)[T.simple future],-0.3144582257750326,0.07621923252996134,-4.12570706024127,3.6959747735348034e-05,-0.46384517646304047,-0.16507127508702465
C(tense)[T.simple past],-0.106310698065793,0.07621923252996259,-1.394801476438393,0.1630757135659796,-0.25569764875380335,0.043076252622217356
C(semantic_role)[T.patient],0.2141343619982797,0.11643738828717289,1.839051572250607,0.06590760098042456,-0.014078725498485073,0.44234744949504445
C(syntactic_role)[T.subject],-0.48014250036852624,0.24581457738724513,-1.953271060943353,0.0507874846896885,-0.9619302189224607,0.0016452181854081926
C(valence)[T.-val],0.24205926705698083,0.05015134915967216,4.826575378586748,1.3890083556131808e-06,0.1437644289279303,0.3403541051860314
C(dominance)[T.-dom],0.05465138428481858,0.07652412517781966,0.7141719576385195,0.4751208547765773,-0.09533314501214271,0.20463591358177988
C(tense)[T.past perfect]:C(semantic_role)[T.patient],-0.0191318511962875,0.023115025658871562,-0.827680292405156,0.4078515829517273,-0.064436468989395,0.026172766596819996
C(tense)[T.present continuous]:C(semantic_role)[T.patient],-0.006554412841795529,0.02311502565887157,-0.2835563731801413,0.7767503744226967,-0.05185903063490304,0.03875020495131198
C(tense)[T.present perfect]:C(semantic_role)[T.patient],-0.016834259033201935,0.02311502565887156,-0.7282820829031154,0.4664409279111612,-0.06213887682630942,0.028470358759905553
C(tense)[T.simple future]:C(semantic_role)[T.patient],0.02160682678222763,0.023115025658871562,0.9347524463566803,0.3499158916174353,-0.023697791010879866,0.06691144457533513
C(tense)[T.simple past]:C(semantic_role)[T.patient],0.09185791015625137,0.023115025658871562,3.973948007321214,7.069100072472462e-05,0.04655329236314388,0.13716252794935888
C(tense)[T.past perfect]:C(syntactic_role)[T.subject],-0.2226886749267565,0.023115025658871444,-9.63393587414382,5.748449223466226e-22,-0.2679932927198638,-0.17738405713364924
C(tense)[T.present continuous]:C(syntactic_role)[T.subject],-0.0618843078613265,0.023115025658871437,-2.677232929550117,0.007423300751898949,-0.10718892565443375,-0.01657969006821925
C(tense)[T.present perfect]:C(syntactic_role)[T.subject],-0.044744110107420014,0.023115025658871427,-1.9357153553600948,0.0529025727408859,-0.09004872790052725,0.0005605076856872171
C(tense)[T.simple future]:C(syntactic_role)[T.subject],-0.19076805114745898,0.02311502565887143,-8.252988941599689,1.544813521004492e-16,-0.23607266894056622,-0.14546343335435175
C(tense)[T.simple past]:C(syntactic_role)[T.subject],-0.021506500244139002,0.02311502565887143,-0.9304121293884403,0.3521577408215768,-0.06681111803724624,0.023798117548968236
C(tense)[T.past perfect]:C(valence)[T.-val],0.12623710632323892,0.023115025658871295,5.461257460243852,4.7277382324980115e-08,0.08093248853013195,0.17154172411634588
