,Group,C(semantic_role)[T.patient],C(syntactic_role)[T.subject],C(valence)[T.-val],C(dominance)[T.-dom]
CEO,-0.4229998895821603,-0.052594402711130514,0.10890404535613615,0.014731120973911466,0.03898855398942051
accountant,0.17636745294242373,0.03273374388099625,0.09774577397165353,0.022789525503471603,0.008285683351832706
administrator,-0.6680974011062459,0.0003564995931967559,-0.10824334746084799,-0.09886924553942779,-0.0864344804848976
agronomist,0.10554334579700306,0.054413187204159594,0.2395954351457641,-0.07105783120285948,0.04145183554060754
binman,0.5078515880255747,0.028793031996547612,-0.11908021835751423,0.002438685275410339,0.14744340331288153
bodyguard,0.6910441900964404,-0.09955980206592242,0.20159654410095904,0.02014407533173498,-0.0038253467727698623
bookbinder,0.1935972936830168,0.020699599205320936,-0.28519396082387083,0.24101004533836398,-0.11990238768504123
builder,1.395524461678493,-0.04336708258724746,-0.13727668771926635,0.1509186238292254,0.008981524836774838
cashier,-1.5170779981354114,0.051925057631502694,-0.0765228330520731,-0.19057162168299208,-0.03048960133303125
chauffeur,1.3128213965685356,-0.023080858002775283,-0.06751090065199367,-0.05516872144271527,-0.09344396744406544
colonel,1.423993653581105,0.02972197862183773,-0.10092958871533349,0.004128388889277523,-0.007381822336288698
doctor,-0.21232326524494968,0.04413517852359997,-0.010506233905359869,-0.03997043970400666,-0.007131409343081524
electrician,1.3221423304065145,0.021128482298932875,-0.06626694017899462,0.12254740145998717,0.1326735667816831
farmer,1.3074110195745539,0.030848672833927875,-0.18906770591507302,0.11017334151485053,0.02202872610447124
farmhand,0.3995510363179696,0.015392586761450867,0.08818471339679364,0.0016177285369025917,0.03212956659740144
fisherman,2.4841754791076824,0.052020005527120584,-0.0069154615413587715,0.010638716011456033,0.052738046115893625
hawker,0.29835479388515385,-0.1711722007127951,-0.053684059771428885,-0.1176508813442196,0.09310623878702072
housekeeper,-2.9287357397531713,-0.00903650467674752,0.284615568353804,-0.13380165552839968,-0.17164510102804661
manager,-0.8557547468258876,0.052442053656888275,0.13630490352872668,-0.15413224499265912,0.10361333030558045
midwife,-4.022855911692794,0.06417993789614347,0.23007184812003373,-0.13237177903629435,0.03020432744223795
molder,-0.38616913212294135,0.0559269060869766,0.047490262557719945,-0.0800170026328257,-0.12015666436774605
paralegal,-1.9814818183985294,0.06129150406823736,0.26868631214813427,-0.16121420409758505,0.007311695708537417
programmer,0.29473218841204446,-0.0014094937008855403,0.024917012905836082,0.11770065760105933,0.07199252800073302
salesperson,-0.3754206287939068,-0.051189832869270945,-0.07827716117343665,-0.013088321802999382,0.026033545550006223
scientist,-0.05138296809308118,-0.021657505053140336,-0.19761419818989023,0.005893932580375757,0.023943658464370337
scrivener,1.2511245458904106,-0.09280873417091494,-0.3189560965223929,0.25173789081021275,-0.10838581677078371
sergeant,0.5976140434854831,-0.01760865668451892,-0.04986135474326093,0.011394723462133126,-0.04989487226995395
soldier,1.0964965247156697,-0.06600621222250232,-0.007512976996920636,0.15193466318934828,-0.061519552747398745
solicitor,-0.04049062335959662,-0.05146030137851495,-0.13830586963604433,-0.0408693486526138,0.008633518808899666
teacher,-1.7945348124011908,0.09154405082185206,0.13310885429188363,-0.07919103480186501,-0.024694401120367065
tradesperson,-0.42116869495362563,0.010183968170316108,0.01631398789099776,-0.022096224520687484,0.010146440067447861
welder,0.8201482694756144,-0.01678485775502483,0.13419033537257893,0.150271034819908,0.0251992334285021
