term,coef,std_err,z,p_value,ci_low,ci_high
Intercept,11.626410666073932,5.889835648349954,1.9739787933354453,0.04838415434379891,0.08254492044790318,23.17027641169996
C(tense)[T.past perfect],0.27022932149264267,0.07268304861088704,3.7179139655978273,0.0002008746522493857,0.1277731639287301,0.4126854790565553
C(tense)[T.present continuous],-0.0583543882964786,0.07268304861088738,-0.8028610441050975,0.4220550543923828,-0.20081054586039188,0.08410176926743468
C(tense)[T.present perfect],-0.11403280481091967,0.07268304861088867,-1.568905088467029,0.11667005604452022,-0.2564889623748355,0.028423352752996137
C(tense)[T.simple future],0.4599323254736844,0.07268304861088909,6.32791736538111,2.4849214481457426e-10,0.3174761679097678,0.602388483037601
C(tense)[T.simple past],0.02615290008032646,0.07268304861089067,0.35982117674144676,0.7189808656935742,-0.11630325748359326,0.16860905764424616
C(semantic_role)[T.patient],-0.08375804253866201,0.42057422741828876,-0.19915162907821055,0.8421441358361548,-0.9080683811042661,0.7405522960269421
C(syntactic_role)[T.subject],-0.4312784834020224,0.359303142476035,-1.2003192636445923,0.23001537109909598,-1.1354997021871147,0.27294273538306996
C(valence)[T.-val],0.27915961708527426,0.41486346708837607,0.6728951552290008,0.501013994614415,-0.5339578369093608,1.0922770710799092
C(dominance)[T.-dom],-0.3203275552536736,0.3951058103336361,-0.8107386600647101,0.4175157669033792,-1.0947207135901138,0.45406560308276667
C(tense)[T.past perfect]:C(semantic_role)[T.patient],-0.045387649536136845,0.018309962728942836,-2.4788499140083937,0.013180675536028369,-0.08127451704313553,-0.009500782029138163
C(tense)[T.present continuous]:C(semantic_role)[T.patient],-0.08174285888672299,0.018309962728942836,-4.464392423776528,8.029627922671925e-06,-0.11762972639372167,-0.045855991379724306
C(tense)[T.present perfect]:C(semantic_role)[T.patient],-0.0746265411376995,0.018309962728942836,-4.075734191404781,4.5869391736800907e-05,-0.11051340864469818,-0.03873967363070081
C(tense)[T.simple future]:C(semantic_role)[T.patient],-0.11838722229004302,0.01830996272894284,-6.465727104015702,1.0081287076795748e-10,-0.1542740897970417,-0.08250035478304432
C(tense)[T.simple past]:C(semantic_role)[T.patient],-0.044458389282230636,0.018309962728942843,-2.4280982949219534,0.015178228971217322,-0.08034525678922932,-0.00857152177523194
C(tense)[T.past perfect]:C(syntactic_role)[T.subject],0.007490921020506425,0.018309962728942857,0.4091172183909148,0.6824536408789674,-0.0283959464864923,0.04337778852750515
C(tense)[T.present continuous]:C(syntactic_role)[T.subject],-0.06953735351562694,0.018309962728942857,-3.7977878243142524,0.0001459932069025362,-0.10542422102262566,-0.033650486008628216
C(tense)[T.present perfect]:C(syntactic_role)[T.subject],0.04370536804199025,0.018309962728942857,2.3869719829033,0.016987785838989564,0.00781850053499153,0.07959223554898898
C(tense)[T.simple future]:C(syntactic_role)[T.subject],-0.09280128479004049,0.01830996272894286,-5.068349191303812,4.0128073381903794e-07,-0.12868815229703923,-0.05691441728304176
C(tense)[T.simple past]:C(syntactic_role)[T.subject],0.0321979522705062,0.01830996272894286,1.758493599749953,0.07866355962672096,-0.003688915236492528,0.06808481977750494
C(tense)[T.past perfect]:C(valence)[T.-val],0.054381942749020154,0.018309962728942843,2.97007391844975,0.0029772809988103674,0.018495075242021458,0.09026881025601885
C(tense)[T.present continuous]:C(valence)[T.-val],-0.06632690429687885,0.018309962728942843,-3.622448897289937,0.00029182712548058066,-0.10221377180387754,-0.03044003678988015
C(tense)[T.present perfect]:C(valence)[T.-val],-0.02475471496582416,0.01830996272894284,-1.3519806311071296,0.17638151149480696,-0.06064158247282285,0.011132152541174528
C(tense)[T.simple future]:C(valence)[T.-val],0.03556785583495761,0.018309962728942843,1.9425411379311521,0.052071624836022325,-0.0003190116720410835,0.07145472334195631
