term,coef,std_err,z,p_value,ci_low,ci_high
Intercept,7.562554212124315,4.0613398602415485,1.8620835665977808,0.06259131200434641,-0.3975256429260563,15.522634067174685
C(tense)[T.past perfect],-0.0955497637195236,0.06868403770989216,-1.3911494854613378,0.16418010154535756,-0.23016800394370318,0.03906847650465596
C(tense)[T.present continuous],-0.3194442489788755,0.06868403770989294,-4.650924139436028,3.3045087652392553e-06,-0.4540624892030566,-0.18482600875469443
C(tense)[T.present perfect],-0.34103453800638345,0.0686840377098905,-4.965266303167184,6.86068628301215e-07,-0.47565277823055974,-0.20641629778220713
C(tense)[T.simple future],0.21847149932566046,0.068684037709891,3.180819104555919,0.0014685930054443342,0.08385325910148317,0.35308973954983774
C(tense)[T.simple past],-0.24034694517233596,0.06868403770989166,-3.49931298721132,0.0004664586891074472,-0.3749651853965146,-0.10572870494815736
C(semantic_role)[T.patient],-0.1523770426165523,0.4215790164146698,-0.36144361242750406,0.7177678504218279,-0.9786567314271254,0.6739026461940208
C(syntactic_role)[T.subject],-0.5342657608170095,0.45112493773676415,-1.184296668451432,0.23629564716861884,-1.4184543913089416,0.3499228696749226
C(valence)[T.-val],0.20254162861206235,0.4639805288927504,0.43653044901563115,0.6624519122184055,-0.7068434975455743,1.111926754769699
C(dominance)[T.-dom],-0.04166134274738783,0.45383644883210006,-0.0917981419398968,0.9268584203473824,-0.9311644373298591,0.8478417518350834
C(tense)[T.past perfect]:C(semantic_role)[T.patient],0.06482048034667881,0.017574543584750035,3.6883165718696396,0.00022574267752863866,0.030375007875839286,0.09926595281751834
C(tense)[T.present continuous]:C(semantic_role)[T.patient],-0.04911575317382884,0.017574543584750038,-2.7947100268622656,0.005194628604665944,-0.08356122564466836,-0.014670280702989306
C(tense)[T.present perfect]:C(semantic_role)[T.patient],-0.005841445922852308,0.017574543584750038,-0.33238108828732865,0.739601516951659,-0.04028691839369184,0.028604026547987223
C(tense)[T.simple future]:C(semantic_role)[T.patient],-0.025940322875977032,0.017574543584750038,-1.4760168735469315,0.13993936253323874,-0.06038579534681657,0.0085051495948625
C(tense)[T.simple past]:C(semantic_role)[T.patient],-0.0027133941650399826,0.017574543584750035,-0.1543934357074557,0.877299529150055,-0.03715886663587951,0.03173207830579954
C(tense)[T.past perfect]:C(syntactic_role)[T.subject],0.019978713989258885,0.01757454358475013,1.1367984547032512,0.2556225495066694,-0.01446675848158082,0.05442418646009859
C(tense)[T.present continuous]:C(syntactic_role)[T.subject],0.12136154174804786,0.01757454358475013,6.905530215496254,5.0016260912100255e-12,0.08691606927720816,0.15580701421888757
C(tense)[T.present perfect]:C(syntactic_role)[T.subject],0.16780738830566505,0.01757454358475012,9.548321269138151,1.3181482393697789e-21,0.13336191583482537,0.20225286077650473
C(tense)[T.simple future]:C(syntactic_role)[T.subject],0.1657390594482436,0.017574543584750125,9.43063236032255,4.076239885198816e-21,0.1312935869774039,0.2001845319190833
C(tense)[T.simple past]:C(syntactic_role)[T.subject],0.11376457214355572,0.01757454358475011,6.473258983651342,9.591134980073272e-11,0.07931909967271605,0.14821004461439538
C(tense)[T.past perfect]:C(valence)[T.-val],0.003411483764649099,0.017574543584749983,0.1941150703685618,0.8460857816184024,-0.03103398870619032,0.03785695623548852
C(tense)[T.present continuous]:C(valence)[T.-val],-0.020519256591796056,0.017574543584749983,-1.1675555893014087,0.2429860729427974,-0.05496472906263548,0.013926215879043365
C(tense)[T.present perfect]:C(valence)[T.-val],-0.019509506225584963,0.017574543584749983,-1.1101003068161617,0.26695580504731486,-0.053954978696424384,0.014935966245254458
C(tense)[T.simple future]:C(valence)[T.-val],0.08542137145996165,0.017574543584749986,4.860517204787304,1.170794677752837e-06,0.05097589898912222,0.11986684393080108
C(tense)[T.simple past]:C(valence)[T.-val],0.07573432922363361,0.01757454358474998,4.309319832883218,1.637574019252856e-05,0.0412888567527942,0.11017980169447303
