,Group,C(semantic_role)[T.patient],C(syntactic_role)[T.subject],C(valence)[T.-val],C(dominance)[T.-dom]
CEO,-0.43325853749548127,-0.002236412758533048,0.06829977306257462,-0.07328231502665039,-0.003321847260466674
accountant,-0.16097805081070382,-0.06139215088115738,-0.030248257339078963,-0.0544681498877829,-0.021525713006968938
administrator,-0.7643834037734318,-0.06032024753366313,0.1057423402409979,-0.11390186860542899,-0.037835269610942586
agronomist,0.056014836166584314,-0.04225751539561426,0.19992961248851185,-0.02296828128887659,0.02592944401245258
binman,0.8969529111323938,0.15135146575429748,-0.24353155402334767,0.04677556794213414,0.12154416310449877
bodyguard,1.0005311722075565,0.014943144095622102,0.053539540528898893,0.006118937688222994,0.03546138473215424
bookbinder,-0.010662806184455151,0.03870678961383389,-0.14234331338619305,0.09321868810788113,-0.06646905792330833
builder,1.2184612839940465,0.1784399091498888,0.05889505334834085,0.15196026314081243,0.0002173198499051612
cashier,-1.6352267980934023,-0.1231167505373783,0.18840705775623298,-0.1724872239429583,-0.06032488749938245
chauffeur,1.5333227690281164,0.048542587187736935,-0.0930040823131065,0.04125819725045859,0.021009521453115423
colonel,1.671986676155556,0.1326992424805956,-0.2842010200708536,0.02598314241935454,-0.035682807070107424
doctor,-0.0850620386761443,-0.043698223275490194,-0.18188756440880333,-0.00833357031916258,0.050946676820015795
electrician,1.1192228872216332,0.18867340145366904,-0.03927516877361442,0.0880545832165801,0.09502328899260401
farmer,1.451604305992157,0.05157879139198414,-0.2750261602450976,0.06920445706463614,-0.02511582939464887
farmhand,0.6527141546730824,-0.006747691331026451,-0.20189478873930355,0.008934368999612837,0.011721047104525407
fisherman,2.0528466026476964,0.07972126528764766,0.07342654675751224,0.029067012000781735,-0.04479562350926457
hawker,0.18195437330822647,-0.11069651395663349,-0.00041050891482994126,-0.05817187960646264,0.05807983905812053
housekeeper,-2.3626498980563575,-0.06255694743774089,0.2815710580851768,-0.057979646331029,-0.08174893192066993
manager,-0.5140798100767403,-0.09531869591604906,0.14821598865144311,-0.10584636799406008,0.08943307496298457
midwife,-3.717500539034534,-0.045257634983885915,0.4956731315133388,-0.0657517328958536,-0.08052605026731353
molder,-0.7100872513367368,-0.04690355801916394,0.08481176457082341,-0.05540036543215862,-0.009304569484269557
paralegal,-1.673558124570142,-0.08949343105283238,0.23139808127879355,-0.1558713143643261,-0.008542004593428647
programmer,-0.007327159824302415,0.090371586723852,0.1324105954439634,0.05019800122994238,0.13253049018172927
salesperson,-0.7387178495907667,-0.1043991142585486,0.05776096523475845,-0.05081761677569738,0.0007903657220592673
scientist,-0.30058601010066077,-0.0301030628236527,-0.1359458734484021,0.005424217595896535,-0.014344866717928034
scrivener,0.6547657105300381,0.08067945969960592,-0.1999235165343058,0.1264094815402251,-0.10678024342836503
sergeant,0.7594432629014217,0.006833930997898271,-0.38070516838506047,0.04358170192215353,0.006584462300795504
soldier,1.0678418324743508,0.0725392553297243,-0.0003445981547972569,0.1482091389493675,-0.012171227422962234
solicitor,-0.23764314839996148,-0.10538303342405117,-0.13031159627451877,-0.01580363326009637,-0.07643979875949362
teacher,-1.6334059721419638,-0.15674668369564393,0.18563758331691202,-0.0021555381715891463,-0.0374975758085822
tradesperson,-0.10204720505934724,0.037546096367540284,0.19227757305695642,0.021563120599320543,-0.030347154878941927
welder,0.7695118213519168,0.014000741393627336,-0.21894349367318738,0.05727862390226833,0.10350238009901414
