,Group,C(semantic_role)[T.patient],C(syntactic_role)[T.subject],C(valence)[T.-val],C(dominance)[T.-dom]
CEO,-0.5223610971051061,-0.009424434365823327,0.07608832416300132,-0.0797140598015505,0.01886866448325043
accountant,-0.018882436289354296,0.00181335301762018,0.1574325060238983,0.007777412823854122,0.029126641506206138
administrator,-0.10410629457470591,-0.0231126625251433,-0.41423208121655114,-0.07754071039308225,-0.047687102681179365
agronomist,0.4384184102962155,-0.0009206194712678522,-0.08124407777568689,0.010138211896921328,0.012733496013720662
binman,1.0487126139158471,-0.01902897817199855,-0.17362237659950552,0.0331119948001183,0.06993847037411367
bodyguard,-0.16651887632027543,0.039907010790377,0.5510723275124169,0.04584846358597384,0.010107498951309062
bookbinder,0.3145849673406485,0.03380452809918108,-0.19226441877611813,0.07857428766540665,-0.0714707744449116
builder,1.1269280262635923,0.047348492593662625,0.05995884237866507,0.25353602661354124,-0.056623585854330895
cashier,-1.5143774305825486,-0.03655039976225644,-0.02948410313525748,-0.18112801154329985,-0.0006488330255221416
chauffeur,1.3364882768536372,0.06159089254975206,-0.028585656457366507,0.13966262717042222,-0.01478778202919269
colonel,1.1927010076974207,0.10063480509040629,0.11272973471430119,0.027055980967293204,0.013009852411449594
doctor,0.14993330118550738,-0.04553212772796307,-0.22205856556128434,-0.05680234391729411,0.03242327861681296
electrician,1.0033499361523495,0.09066060365157962,0.3072978047458418,0.09005392645648262,-0.0275985829291512
farmer,0.5574067251522982,0.05222546889841669,-0.04779607887011157,0.02532898961251967,-0.03428448844185839
farmhand,-0.3085614202822779,-0.015729914228720866,0.12851152890752043,-0.0631660258644539,0.10209622046178925
fisherman,1.7502144600904923,0.03787640656342349,0.014348422676207142,0.06221245169254442,0.08737675232607274
hawker,-0.10256057715539141,0.0652707781418889,0.36262705570912934,-0.06386202645144669,0.013597199809000022
housekeeper,-3.1294703270165067,-0.1769118236372916,-0.04004728945819174,-0.20056283386026116,0.039730787999777466
manager,0.036653794199325615,0.006268033741855199,-0.025593614185215656,0.004703862522321441,-0.0006344196501302803
midwife,-4.060043790065236,-0.21076270853753215,0.1277633852329808,-0.24734124442859975,0.058823358355020214
molder,-0.19678575154459085,0.03198944773749913,-0.1266930135768321,-0.02047440115089715,-0.09855576047784227
paralegal,-1.3181927834717935,-0.07170628176414001,-0.04547656795820035,-0.05846957790768711,-0.05787577041102535
programmer,0.5670524113373441,0.014720422190201326,0.21721609035550318,0.08682465382446788,0.1173491132397664
salesperson,-0.7546660611137932,-0.07220116397174828,-0.10284558265714289,-0.10021967839948065,0.04571862524494767
scientist,-0.3895031004845927,-0.0825896920674847,-0.14422847749215667,-0.08372460697244803,0.06226534802112788
scrivener,1.544084490021908,0.08953275488911723,-0.25295396818374394,0.2077292499549277,-0.14948206278690485
sergeant,1.151273897921613,0.03312188143290762,-0.2006089424635651,0.05889415408485167,-0.04560526796312342
soldier,0.5789576610268221,0.09487062104462159,0.2502785832278723,0.1411442253224888,-0.10135439231209507
solicitor,0.2824550119551174,-0.04236913896750135,-0.2537330904871547,-0.03223187728796514,0.022313473979936528
teacher,-1.231909840149127,-0.04804861651223641,-0.09643068233003038,-0.0913335291996202,-0.018713745520499935
tradesperson,-0.016466980232643844,0.011726780261409518,0.05623445111230048,0.029788622770334026,-0.0322403625012647
welder,0.7551917749316418,0.04152628101489359,0.05633953042459906,0.054185785410152745,0.022084149235176247
