,Group,C(semantic_role)[T.patient],C(syntactic_role)[T.subject],"C(valence, Treatment(reference='-val'))[T.+val]","C(dominance, Treatment(reference='-dom'))[T.+dom]"
CEO,1.5838271757491333,-0.12019206287837388,0.334484260437672,-0.0019479614085935767,-0.08279689417860556
accountant,-0.5940733680947761,0.040859935355094516,0.05570504721007089,0.005918864696345723,-0.034849978129704494
administrator,-1.4395989342350473,0.05545603968146478,0.2615527449998553,0.002874966317595563,0.01662948360756325
agronomist,0.11138862863014709,0.004373281331801963,0.1667575490838317,-0.0027422221994361385,0.06656532376798606
bodyguard,1.3910661482387607,0.09475961067130621,0.29570942086545754,-0.026006499931241402,-0.05300096771595412
bookbinder,-1.3554099540218494,0.06681319784111871,-0.24883848457515756,-0.03310902985518909,0.013963387159118325
builder,-0.039654742393633945,-0.026660639778630698,-0.1234770730072434,0.0013714794250720276,-0.01690758425380392
cashier,-0.3962793198528588,0.015531547193662475,0.01413148674093378,-0.05914517963524996,-0.03175803925676067
chauffeur,0.6537582599833368,-0.03131336448212826,-0.16294885885760896,-0.0817025644339486,-0.026513928232456838
colonel,0.9775113996571644,-0.016046557052165247,-0.07397511783859655,-0.01907116999486064,0.03800085954410399
doctor,1.2170118576018087,0.11484674593739443,0.22290845642992368,-0.03958341630810152,-0.039552060281187504
electrician,0.7010997562625207,-0.03081932676781991,-0.04206413972306626,0.07012779721917071,-0.07534730615928636
farmer,1.318531249591274,-0.010902866797169657,-0.24396861936407746,-0.07068086587550486,-0.05866637814097281
farmhand,1.3999115266240316,-0.0004410902357601264,0.2728457142570446,-0.03357994106049799,-0.03689444857299242
fisherman,1.8605717190465134,0.007007796477897617,0.025222689857188115,-0.07256547312114688,-0.09283637395332268
hairdresser,-1.5538745393250208,0.038321176510227074,-0.11915775803589364,-0.023863488968786345,-0.005378086644068891
hawker,0.6337016541431667,-0.024818141436647595,0.23130835077158987,-0.07147216400939102,-0.059740671431510635
housekeeper,-1.6382968586105424,-0.0605123112444208,-0.2540530548648741,-0.034910129717984136,0.0842164418029086
manager,0.888290678930373,0.005734712041094403,0.42342953039901404,0.052776002331503,-0.026563712631553868
midwife,-2.848506741149976,0.07032164020059872,-0.6532234386140033,0.07936036351691646,0.0988702132603497
molder,-0.24651055508077488,-0.04752010492054431,-0.0011443173218986162,0.06340966913342705,0.00836006631780737
nurse,-3.4582984614646155,0.07541115553020797,-0.3979617408065505,-0.07346225592804073,0.07695705644997422
paralegal,0.26394530291736085,-0.02615929626043694,-0.040390630845247834,0.053246986532982606,-0.037151941391842275
programmer,-0.0016738275777558249,0.0678449523306522,0.10347435215633423,0.06447553051860068,0.0011807049522092451
salesperson,-0.5762078515963721,0.01968942181976962,0.2502232139552488,0.008440936594275906,-0.010606604800052108
scientist,0.002143942003796789,-0.01626771285034858,-0.13995876675581523,0.051740690284625954,-0.03265469596075339
scrivener,0.1566696099275115,-0.032869810858125674,0.02834835745446822,0.04205424352753817,0.09021632388433037
secretary,-1.9169659092214624,-0.22296801681383713,-0.21488628645783,0.1000451301973177,0.15606465451418663
sergeant,0.0659147126327952,-0.014240052552856495,0.007737282443945998,-0.032177709400259547,0.022909851238113614
soldier,1.589810862888516,-0.009882709548396321,0.028373982189621616,-0.022031699861564596,0.05033191987899377
solicitor,-0.986732478668241,0.05194612489716368,-0.03440582853303256,0.1056304673400756,0.03491929157347963
teacher,-0.6703255013680154,0.019379554918656085,-0.04672586591861646,-0.03155452384067062,0.015500312712466466
tradesperson,1.1586908567502843,-0.010301292935119591,0.39018764289553465,0.04262295884371961,0.0199198657922755
welder,1.7485637019009872,-0.046381535332025235,-0.31522010052443133,-0.014489790936809589,-0.07338608475597037
