term,coef,std_err,z,p_value,ci_low,ci_high
Intercept,11.56134405554141,5.850354529080027,1.976178366297989,0.04813457920022529,0.09485988175376825,23.027828229329053
C(tense)[T.past perfect],0.27022932149243006,0.07265365554903841,3.7194181001675233,0.00019968228060810854,0.12783077327113612,0.412627869713724
C(tense)[T.present continuous],-0.05835438829670484,0.0726536555490379,-0.8031858528758858,0.4218673211694767,-0.20075293651799775,0.08404415992458808
C(tense)[T.present perfect],-0.11403280481113691,0.0726536555490417,-1.5695398111684002,0.11652221061451352,-0.2564313530324373,0.02836574341016347
C(tense)[T.simple future],0.45993232547347335,0.07265365554904205,6.330477413665907,2.4440379478828897e-10,0.3175337772521723,0.6023308736947743
C(tense)[T.simple past],0.026152900080119553,0.07265365554904199,0.3599667474744759,0.7188720006567513,-0.11624564814118138,0.1685514483014205
C(semantic_role)[T.patient],-0.10094215029523154,0.41950423439230466,-0.2406224824916409,0.8098477235679045,-0.9231553410661978,0.7212710404757346
C(syntactic_role)[T.subject],-0.42484384750216936,0.3563500749658212,-1.1922092272407059,0.233179216266727,-1.1232771603233274,0.2735894653189886
C(valence)[T.-val],0.23209444826409464,0.3752631992458634,0.6184844363383257,0.5362560539909002,-0.503407906981076,0.9675968035092652
C(dominance)[T.-dom],-0.32183968178577277,0.39402012848991524,-0.8168102554030057,0.4140368706027646,-1.094104942809851,0.45042557923830556
C(tense)[T.past perfect]:C(semantic_role)[T.patient],-0.045387649536128845,0.01830255817070729,-2.4798527677278717,0.013143664273401447,-0.08126000437566443,-0.009515294696593263
C(tense)[T.present continuous]:C(semantic_role)[T.patient],-0.08174285888671567,0.01830255817070729,-4.4661985567428895,7.96217175973576e-06,-0.11761521372625125,-0.04587050404718009
C(tense)[T.present perfect]:C(semantic_role)[T.patient],-0.07462654113769182,0.01830255817070729,-4.077383087197583,4.55454182595108e-05,-0.1104988959772274,-0.03875418629815624
C(tense)[T.simple future]:C(semantic_role)[T.patient],-0.11838722229003504,0.018302558170707285,-6.468342905174336,9.908345150070763e-11,-0.1542595771295706,-0.08251486745049946
C(tense)[T.simple past]:C(semantic_role)[T.patient],-0.04445838928222275,0.01830255817070729,-2.4290806163576146,0.015137166111575043,-0.08033074412175834,-0.008586034442687171
C(tense)[T.past perfect]:C(syntactic_role)[T.subject],0.00749092102051191,0.01830255817070735,0.4092827325363121,0.6823321859792307,-0.02838143381902379,0.04336327586004761
