term,coef,std_err,z,p_value,ci_low,ci_high
Intercept,-2.1176495069292045,3.6882814771387262,-0.5741561537684001,0.5658621369784066,-9.346548366967298,5.11124935310889
C(tense)[T.past perfect],0.10466629318962108,0.07986377645340614,1.310560279486472,0.19000636622027567,-0.051863832328412976,0.26119641870765514
C(tense)[T.present continuous],-0.4109121435131818,0.0798637764534063,-5.1451629482223895,2.672886988927516e-07,-0.5674422690312162,-0.2543820179951474
C(tense)[T.present perfect],-0.18628387963583742,0.07986377645340585,-2.3325202977913175,0.019673336378330967,-0.3428140051538709,-0.029753754117803954
C(tense)[T.simple future],-0.23581152614428266,0.07986377645340587,-2.9526718697288232,0.0031503664126030255,-0.39234165166231616,-0.07928140062624917
C(tense)[T.simple past],0.05022958611757897,0.07986377645340587,0.6289407832709228,0.5293878248217898,-0.10630053940045453,0.20675971163561246
C(semantic_role)[T.patient],0.16423116399432394,0.12790914346233312,1.2839673501737348,0.19915337970305225,-0.08646615048521586,0.4149284784738637
C(syntactic_role)[T.subject],-0.347231992125608,0.21204765362091815,-1.6375186718470445,0.10152214077112787,-0.762837756228832,0.06837377197761596
C(valence)[T.-val],0.21053758087408522,0.13277219952095295,1.5857053030206072,0.11280617564977242,-0.04969114833514879,0.47076631008331926
C(dominance)[T.-dom],-0.07623777455661243,0.06194134199586603,-1.2308059867624526,0.21839543590356914,-0.19764057402258822,0.04516502490936335
C(tense)[T.past perfect]:C(semantic_role)[T.patient],0.007498931884764546,0.02672853183501877,0.28055906441294737,0.7790486172271885,-0.044888027871504525,0.05988589164103362
C(tense)[T.present continuous]:C(semantic_role)[T.patient],-0.052304458618165434,0.02672853183501877,-1.9568773526736698,0.050361889812392625,-0.1046914183744345,8.250113810363835e-05
C(tense)[T.present perfect]:C(semantic_role)[T.patient],-0.08350105285644678,0.026728531835018766,-3.124041880483936,0.0017838506448372372,-0.13588801261271585,-0.031114093100177716
C(tense)[T.simple future]:C(semantic_role)[T.patient],0.04041671752929546,0.026728531835018766,1.5121188765161775,0.13050362355390055,-0.011970242226973606,0.09280367728556452
C(tense)[T.simple past]:C(semantic_role)[T.patient],-0.001755523681642013,0.02672853183501876,-0.06567976469781214,0.9476327830526204,-0.05414248343791107,0.050631436074627036
C(tense)[T.past perfect]:C(syntactic_role)[T.subject],-0.17466278076171926,0.026728531835018644,-6.534694155287764,6.373965896319762e-11,-0.2270497405179881,-0.12227582100545044
C(tense)[T.present continuous]:C(syntactic_role)[T.subject],0.01760444641113249,0.02672853183501865,0.6586387355577775,0.5101277825826591,-0.03478251334513635,0.06999140616740132
C(tense)[T.present perfect]:C(syntactic_role)[T.subject],-0.07490043640136769,0.02672853183501863,-2.80226526708198,0.005074512956838749,-0.12728739615763648,-0.022513476645098895
C(tense)[T.simple future]:C(syntactic_role)[T.subject],-0.0714958190917973,0.02672853183501863,-2.6748876269412745,0.007475430223881439,-0.12388277884806609,-0.0191088593355285
C(tense)[T.simple past]:C(syntactic_role)[T.subject],0.08289566040039001,0.026728531835018637,3.1013922093462494,0.0019261298380081093,0.0305087006441212,0.13528262015665882
C(tense)[T.past perfect]:C(valence)[T.-val],0.14342498779296967,0.026728531835018877,5.365988250991728,8.050718234568383e-08,0.09103802803670039,0.19581194754923895
C(tense)[T.present continuous]:C(valence)[T.-val],-0.0929325103759754,0.026728531835018877,-3.476902919681438,0.0005072414447207571,-0.14531947013224467,-0.04054555061970612
C(tense)[T.present perfect]:C(valence)[T.-val],0.05541725158691506,0.026728531835018856,2.0733369093737193,0.038140936002741724,0.0030302918306458204,0.1078042113431843
C(tense)[T.simple future]:C(valence)[T.-val],0.009326934814454235,0.026728531835018852,0.34895050996532434,0.7271264641864992,-0.043060024941814996,0.06171389457072347
C(tense)[T.simple past]:C(valence)[T.-val],0.030294036865235102,0.026728531835018852,1.1333969651690647,0.25704758798377847,-0.02209292289103413,0.08268099662150433
C(tense)[T.past perfect]:C(dominance)[T.-dom],0.05894622802734269,0.026728531835018762,2.205367222980555,0.027428336139352742,0.006559268271073629,0.11133318778361175
C(tense)[T.present continuous]:C(dominance)[T.-dom],0.046629714965819566,0.026728531835018762,1.7445670137679237,0.08106026689579862,-0.005757244790449492,0.09901667472208862
C(tense)[T.present perfect]:C(dominance)[T.-dom],0.0022983551025381045,0.02672853183501875,0.08598882709774891,0.931475299012112,-0.050088604653730925,0.054685314858807135
C(tense)[T.simple future]:C(dominance)[T.-dom],-0.10118713378906335,0.026728531835018745,-3.7857348250041807,0.00015325503399262218,-0.15357409354533239,-0.04880017403279433
C(tense)[T.simple past]:C(dominance)[T.-dom],0.0010482788085921556,0.02672853183501874,0.03921946835922874,0.9687154120706851,-0.05133868094767686,0.053435238564861175
C(semantic_role)[T.patient]:C(syntactic_role)[T.subject],-0.0966893513997404,0.015431725049991595,-6.2656217037636415,3.7134084027014225e-10,-0.12693497671704848,-0.0664437260824323
C(semantic_role)[T.patient]:C(valence)[T.-val],0.11107762654622302,0.015431725049991595,7.198004512546932,6.110012305922987e-13,0.08083200122891493,0.14132325186353112
C(semantic_role)[T.patient]:C(dominance)[T.-dom],0.00967763264973863,0.015431725049991582,0.6271257826579737,0.5305767877846601,-0.020567992667569437,0.039923257967046696
C(syntactic_role)[T.subject]:C(valence)[T.-val],-0.14017333984375055,0.015431725049991591,-9.083452393666574,1.0518436623669713e-19,-0.17041896516105864,-0.10992771452644247
C(syntactic_role)[T.subject]:C(dominance)[T.-dom],0.08506495157877553,0.0154317250499916,5.512342353379465,3.540893067331949e-08,0.054819326261467426,0.11531057689608362
C(valence)[T.-val]:C(dominance)[T.-dom],0.04928944905598884,0.01543172504999159,3.1940336479761022,0.0014029976353217145,0.019043823738680757,0.07953507437329692
log_frequency,0.4839662133446567,0.46078120094799246,1.0503167497913637,0.2935725067287247,-0.4191483452665219,1.3870807719558353
C(tense)[T.past perfect]:log_frequency,0.03240542829827574,0.009225917894105484,3.512434065664061,0.00044402216192952873,0.014322961501505367,0.05048789509504611
C(tense)[T.present continuous]:log_frequency,-0.011722460395874055,0.009225917894105517,-1.270600988478728,0.20387063512873582,-0.029804927192644486,0.006360006400896378
C(tense)[T.present perfect]:log_frequency,-0.007882235540416477,0.00922591789410552,-0.8543578677903119,0.3929067329264412,-0.025964702337186917,0.010200231256353963
C(tense)[T.simple future]:log_frequency,0.025987632668666227,0.009225917894105517,2.816807277817836,0.004850362079509904,0.007905165871895794,0.04407009946543666
C(tense)[T.simple past]:log_frequency,0.019119003301754426,0.009225917894105458,2.0723144863417624,0.038236122320915514,0.0010365365049841077,0.037201470098524744
C(semantic_role)[T.patient]:log_frequency,-0.017337846652146174,0.015510356164873286,-1.1178238892677175,0.2636422164424834,-0.04773758612268661,0.013061892818394264
C(syntactic_role)[T.subject]:log_frequency,0.0455986110862811,0.026058778129698663,1.7498368825786685,0.08014646441273468,-0.005475655529048308,0.09667287770161051
C(valence)[T.-val]:log_frequency,-0.011588321325470632,0.016061800721856187,-0.7214833209642402,0.47061219895235995,-0.0430688722671682,0.01989222961622694
C(dominance)[T.-dom]:log_frequency,-0.0077094591440982,0.00776885952517474,-0.9923540410424393,0.32102484995720804,-0.022936144014391636,0.007517225726195236
lex_emb_norm,4.021763767121432,3.073593069217171,1.3084893401798814,0.1907073878316793,-2.002367951676148,10.045895485919011
C(tense)[T.past perfect]:lex_emb_norm,-0.15716714260547768,0.08249681369934636,-1.9051298535997028,0.05676319362486058,-0.3188579262955071,0.004523641084551722
C(tense)[T.present continuous]:lex_emb_norm,0.16639704174867637,0.08249681369934683,2.0170117400545595,0.043694288169355715,0.004706258058646023,0.32808782543870674
C(tense)[T.present perfect]:lex_emb_norm,0.16783493091837354,0.08249681369934664,2.034441372851504,0.04190711402414759,0.006144147228343583,0.3295257146084035
C(tense)[T.simple future]:lex_emb_norm,0.14361315253610088,0.08249681369934668,1.7408327194246316,0.08171290486721308,-0.018077631153929158,0.30530393622613095
C(tense)[T.simple past]:lex_emb_norm,-0.11979261044560137,0.0824968136993461,-1.4520877240444365,0.1464772148558643,-0.2814833941356303,0.04189817324442753
C(semantic_role)[T.patient]:lex_emb_norm,0.047024838637076266,0.13537799313409493,0.34735954898147375,0.7283212187981756,-0.2183111522050605,0.31236082947921306
C(syntactic_role)[T.subject]:lex_emb_norm,-0.14615286049465726,0.22172562754227526,-0.6591608832713353,0.5097924627886292,-0.580727104927059,0.2884213839377445
C(valence)[T.-val]:lex_emb_norm,0.03798790012815359,0.14325886072799268,0.2651696372225218,0.7908787838729979,-0.24279430736495164,0.3187701076212588
log_frequency:lex_emb_norm,-0.4294165035061807,0.3315233043631681,-1.295283009835638,0.19522261805787255,-1.0791902400937008,0.22035723308133942
