term,coef,std_err,z,p_value,ci_low,ci_high
Intercept,2.0222628485419585,0.9552994575715906,2.116888932066005,0.03426927522543982,0.14991031725099146,3.8946153798329255
C(tense)[T.past perfect],-0.09359895483720054,0.047294405696877435,-1.9790703246616823,0.04780808903646246,-0.18629428667330628,-0.000903623001094811
C(tense)[T.present continuous],-0.1762557968821535,0.04729440569687746,-3.726778977027943,0.00019394238707214857,-0.2689511287182593,-0.08356046504604772
C(tense)[T.present perfect],-0.22063677684565947,0.04729440569687771,-4.66517706681375,3.0835140045341104e-06,-0.31333210868176575,-0.12794144500955318
C(tense)[T.simple future],-0.0657649158777028,0.04729440569687762,-1.3905432346313342,0.16436398013011766,-0.1584602477138089,0.026930415958403287
C(tense)[T.simple past],-0.13150451751983946,0.04729440569687787,-2.780551221273105,0.005426669810619434,-0.22419984935594606,-0.03880918568373287
C(semantic_role)[T.patient],0.22797404932704973,0.049142390550361306,4.639050863702307,3.5001291084661344e-06,0.1316567337341401,0.32429136491995936
C(syntactic_role)[T.subject],0.24009276071458177,0.12617585214454077,1.9028423952274438,0.0570611133995401,-0.0072073652073690875,0.48739288663653263
C(valence)[T.-val],0.1939309973259658,0.07384661972966065,2.6261323542758315,0.008636122954499482,0.04919428227580594,0.3386677123761257
C(dominance)[T.-dom],0.030673993332855563,0.06145476056288251,0.49913128050460687,0.6176869022674687,-0.08977512404892661,0.15112311071463774
C(tense)[T.past perfect]:C(semantic_role)[T.patient],-0.09987392425537212,0.02205914542138438,-4.5275518315661145,5.96709677715373e-06,-0.14310905481101713,-0.056638793699727095
C(tense)[T.present continuous]:C(semantic_role)[T.patient],-0.04446353912353648,0.02205914542138438,-2.0156510270081918,0.04383647997638542,-0.0876986696791815,-0.0012284085678914633
C(tense)[T.present perfect]:C(semantic_role)[T.patient],-0.0620943069458021,0.02205914542138439,-2.8149008386157677,0.004879228677478593,-0.10532943750144713,-0.018859176390157058
C(tense)[T.simple future]:C(semantic_role)[T.patient],0.10435581207275255,0.02205914542138439,4.730727781121965,2.237163479531337e-06,0.061120681517107506,0.1475909426283976
C(tense)[T.simple past]:C(semantic_role)[T.patient],-0.09307270050048956,0.022059145421384402,-4.219234187116957,2.451335456391664e-05,-0.13630783105613462,-0.0498375699448445
C(tense)[T.past perfect]:C(syntactic_role)[T.subject],0.048864936828613155,0.02205914542138452,2.2151781447182732,0.026747839374337164,0.005629806272967865,0.09210006738425844
C(tense)[T.present continuous]:C(syntactic_role)[T.subject],0.06934299468994079,0.022059145421384516,3.143503221240769,0.001669385783433217,0.026107864134295507,0.11257812524558608
C(tense)[T.present perfect]:C(syntactic_role)[T.subject],-0.03621540069580116,0.022059145421384523,-1.6417408745441842,0.10064371690367245,-0.07945053125144647,0.007019729859844136
C(tense)[T.simple future]:C(syntactic_role)[T.subject],-0.12747859954834004,0.02205914542138452,-5.778945517298239,7.517026177345133e-09,-0.17071373010398533,-0.08424346899269475
C(tense)[T.simple past]:C(syntactic_role)[T.subject],0.11689586639404259,0.022059145421384523,5.299201948264129,1.1630993289431112e-07,0.0736607358383973,0.16013099694968788
C(tense)[T.past perfect]:C(valence)[T.-val],0.005529975891113155,0.022059145421384485,0.25068858224001317,0.8020548889118155,-0.03770515466453207,0.04876510644675838
C(tense)[T.present continuous]:C(valence)[T.-val],0.03340740203857373,0.02205914542138449,1.5144467929472942,0.12991255891670908,-0.009827728517071505,0.07664253259421897
C(tense)[T.present perfect]:C(valence)[T.-val],0.04993419647216735,0.0220591454213845,2.26365054122905,0.023595616689215917,0.0066990659165220914,0.09316932702781261
C(tense)[T.simple future]:C(valence)[T.-val],0.12520351409912067,0.022059145421384492,5.675809815268109,1.3803407107930972e-08,0.08196838354347544,0.1684386446547659
C(tense)[T.simple past]:C(valence)[T.-val],0.04469242095947234,0.022059145421384513,2.02602685216204,0.042762033024008946,0.001457290403827062,0.08792755151511761
C(tense)[T.past perfect]:C(dominance)[T.-dom],0.0022909164428715433,0.02205914542138466,0.10385336326994221,0.9172857176173997,-0.040944214112774026,0.04552604699851711
C(tense)[T.present continuous]:C(dominance)[T.-dom],-0.053061103820800766,0.02205914542138466,-2.4054016058737284,0.016154701597948316,-0.09629623437644633,-0.009825973265155198
C(tense)[T.present perfect]:C(dominance)[T.-dom],0.0014101028442385702,0.02205914542138466,0.06392372946921067,0.9490309575328487,-0.041825027711407,0.04464523339988414
C(tense)[T.simple future]:C(dominance)[T.-dom],-0.14638080596923828,0.022059145421384662,-6.635833037635866,3.22674926865879e-11,-0.18961593652488384,-0.10314567541359271
C(tense)[T.simple past]:C(dominance)[T.-dom],-0.0213483810424803,0.02205914542138467,-0.9677791516703391,0.33315467805921894,-0.06458351159812589,0.02188674951316529
C(semantic_role)[T.patient]:C(syntactic_role)[T.subject],-0.21315339406331316,0.012735853547129463,-16.736482817938484,7.106510242263916e-63,-0.2381152083280636,-0.1881915797985627
C(semantic_role)[T.patient]:C(valence)[T.-val],0.012425804138184202,0.012735853547129469,0.9756553883257281,0.3292352666775471,-0.01253601012656625,0.037387618402934655
C(semantic_role)[T.patient]:C(dominance)[T.-dom],0.0016604741414393326,0.012735853547129456,0.13037792365424838,0.8962674318672537,-0.023301340123311098,0.02662228840618976
C(syntactic_role)[T.subject]:C(valence)[T.-val],-0.12288773854573498,0.01273585354712947,-9.648959772580975,4.965686604095102e-22,-0.14784955281048545,-0.09792592428098452
C(syntactic_role)[T.subject]:C(dominance)[T.-dom],-0.05387833913167287,0.012735853547129477,-4.230445877246796,2.3322855595455817e-05,-0.07884015339642333,-0.0289165248669224
C(valence)[T.-val]:C(dominance)[T.-dom],-0.021518898010253074,0.012735853547129453,-1.6896313961700071,0.09109849553347056,-0.0464807122750035,0.003442916254497351
log_frequency,-0.010857663530750683,0.12690064144195234,-0.08556035184201383,0.9318159174804768,-0.25957835037200827,0.23786302331050693
