predictor,unique_r2,relative_r2
profession_embedding_2,0.2948505800401824,0.593229063893763
profession_embedding_9,0.09195587388051052,0.18501200497633058
profession_embedding_8,0.04446566547224551,0.08946336513877154
profession_embedding_4,0.016536295233441134,0.033270448171641015
lex_emb_norm,0.01550015958126938,0.03118577944580355
profession_embedding_6,0.008466631822784842,0.017034567372664847
profession_embedding_5,0.0073611270398373785,0.014810330379715313
C(tense),0.006875583136897956,0.013833433013663587
profession_embedding_7,0.00531714031496322,0.010697900513567081
log_frequency,0.0015432768000009922,0.0031050189939215438
C(semantic_role),0.0015039566052514886,0.003025908136075547
"C(valence, Treatment(reference='-val'))",0.001352441131140969,0.0027210642966645684
"C(dominance, Treatment(reference='-dom'))",0.0004262619877946072,0.0008576242243051652
profession_embedding_3,0.0003430244826324591,0.0006901532725388027
profession_embedding_10,0.00025162466440720177,0.0005062600321102432
profession_embedding_1,0.0001940822469295167,0.0003904866988856005
C(syntactic_role),8.280036427565918e-05,0.00016659143957803245
