,Group,C(semantic_role)[T.patient],C(syntactic_role)[T.subject],C(valence)[T.-val],C(dominance)[T.-dom]
CEO,-0.040247135352065415,0.0019307396872222332,0.1491390890662527,-0.0030494413907659564,0.02284343545467308
accountant,-0.1664073412126669,-0.044471815849718294,-0.0788792458171306,-0.009808864245150388,0.03179437208946171
administrator,-0.6662102417113803,-0.04416149871912926,-0.08007721798082293,0.04588302147373501,-0.08969831222061851
agronomist,0.013746852161678865,-0.08175334624712566,0.1460934668235165,-0.05379203938005615,0.0537272831593504
binman,1.9704638539165673,0.06065785270154715,-0.07733049399906132,-0.0051105478420052424,0.060299369473005605
bodyguard,-0.04225852551005375,0.003549232601650467,0.3995230086328006,0.008807223168400975,0.027141838566268943
bookbinder,-0.43945529145488477,-0.0016119667131770789,0.09012612617101644,0.043583657797279324,0.039721974830839606
builder,1.7448263202682082,0.08694339135461507,0.025800959195198408,0.1110389259356539,-0.07486748503981534
cashier,-1.6108804607223852,-0.0044452340709278,-0.045207651241754625,-0.14172733264071466,-0.07894075051002451
chauffeur,0.30708832181213247,-0.005740363800365321,0.2474485943747122,0.010272483717179861,0.0534145334835782
colonel,1.1043512852171096,0.026882487246874847,0.24210307158740105,0.10066441170728328,0.009560561469470947
doctor,0.1541046465062579,-0.04214381907581887,0.05735896090653133,-0.06661945137522138,0.04727754935539266
electrician,0.6824330539634964,0.08924513724612901,0.08408788193311548,0.017093403155986432,0.09018876889678694
farmer,1.6260621934347756,0.09569509020069777,-0.23836655627421213,0.09975455752962542,0.05365655841843658
farmhand,0.4577222783471329,0.06302744288032507,0.007898798792262494,0.11003778185874305,0.028751347585976802
fisherman,2.6212488015911295,0.05307082579146345,0.0342595699561944,0.07601532686245538,0.0062114517592531905
hawker,0.8260690446172919,0.011138652320110647,-0.4672789672285489,0.07526052911819908,-0.0011840718580609073
housekeeper,-3.297646964258983,-0.07469443310949836,0.11596468442829233,-0.17495834151230624,-0.14667940289916323
manager,-0.4816764512261447,-0.008230740019055402,-0.09973178040789404,-0.02653591536193373,-0.06524154231129257
midwife,-4.38394342263554,-0.09202661624031343,0.10820274215913049,-0.2402839341163597,0.01987414980547432
molder,-0.4215538006547734,0.02925560244062441,-0.1220311135824617,-0.01187915269681808,-0.06446191061782881
paralegal,-1.7792741643029755,-0.048793194396730584,0.19030928981377654,-0.1264761415304402,-0.0913227409071107
programmer,0.7269742400447676,0.06094924470935561,-0.06443819729379119,0.01468255302111095,0.20133853360689893
salesperson,-0.5235364953150176,-0.04119193587553754,-0.13149742929091093,-0.049923225619792656,0.01125828680178273
scientist,0.189552639349519,-0.011229745849397605,-0.19835072058945438,-0.08288941259178084,0.11139043672082445
scrivener,0.15205535021835934,-0.020760781662914025,-0.35573059985277755,0.09963441242669355,-0.057241163549710795
sergeant,1.204667655020494,0.011629139091046693,-0.3026561413472068,0.16416957430526072,-0.025275929561442714
soldier,1.4868197416005124,0.06883263492940478,0.05386987229470744,0.17422979812736034,-0.027575405933361444
solicitor,-0.3316426200055369,-0.059046482220806384,-0.04708900960076695,-0.07294110439729473,-0.04515039470462262
teacher,-1.7642453152797806,-0.04902183156914906,0.11886981016870643,-0.1317104582619915,-0.10108786097976682
tradesperson,0.17311218238564804,-0.01929962824002777,0.11909622881049757,0.029216181518450835,-0.08624208715615132
welder,0.5076797698418734,-0.01418403952341706,0.11851296938129798,0.01736152127583108,0.08651860678548845
