term,coef,std_err,z,p_value,ci_low,ci_high
Intercept,-2.1357503528116037,3.6754341660208194,-0.5810879086221962,0.5611812074161322,-9.33946894576042,5.067968240137212
C(tense)[T.past perfect],0.10466629318963999,0.07986488073121646,1.3105421585977466,0.19001249197362424,-0.051865996673131215,0.26119858305241117
C(tense)[T.present continuous],-0.4109121435131529,0.07986488073121674,-5.145091806949133,2.6739001232580975e-07,-0.5674444333759247,-0.2543798536503812
C(tense)[T.present perfect],-0.18628387963581994,0.07986488073121739,-2.3324880464387365,0.019675031036031656,-0.34281616949859295,-0.029751589773046927
C(tense)[T.simple future],-0.2358115261442688,0.07986488073121667,-2.9526310436484193,0.003150783047260793,-0.39234381600704044,-0.07927923628149719
C(tense)[T.simple past],0.05022958611759578,0.07986488073121692,0.6289320870163456,0.5293935182954801,-0.10630270374517631,0.20676187598036788
C(semantic_role)[T.patient],0.16200074322440025,0.13171232282604323,1.2299588963924046,0.21871249734279152,-0.09615066583475737,0.42015215228355784
C(syntactic_role)[T.subject],-0.3524217629432553,0.22652343727653282,-1.555784987109434,0.11975922924489843,-0.7963995416594776,0.09155601577296701
C(valence)[T.-val],0.21134753067401776,0.1327909018929077,1.5915814085249895,0.1114787901777571,-0.048917854510673014,0.47161291585870857
C(dominance)[T.-dom],-0.08123899733052806,0.09858974499662433,-0.824010624363717,0.40993352120932514,-0.2744713467688997,0.11199335210784361
C(tense)[T.past perfect]:C(semantic_role)[T.patient],0.0074989318847631095,0.026728901410887587,0.280555185171529,0.7790515929653241,-0.0448887522268984,0.05988661599642462
C(tense)[T.present continuous]:C(semantic_role)[T.patient],-0.05230445861816895,0.02672890141088759,-1.9568502952711542,0.05036507181663444,-0.10469214272983046,8.322549349256553e-05
C(tense)[T.present perfect]:C(semantic_role)[T.patient],-0.08350105285644904,0.026728901410887605,-3.1239986849005392,0.0017841125417117406,-0.1358887369681106,-0.031113368744787498
C(tense)[T.simple future]:C(semantic_role)[T.patient],0.0404167175292929,0.0267289014108876,1.5120979687114928,0.1305089415429074,-0.011970966582368639,0.09280440164095444
C(tense)[T.simple past]:C(semantic_role)[T.patient],-0.0017555236816438262,0.026728901410887608,-0.0656788565552021,0.9476335060844079,-0.05414320779330538,0.050632160430017725
C(tense)[T.past perfect]:C(syntactic_role)[T.subject],-0.1746627807617184,0.02672890141088751,-6.534603801208711,6.37781487153224e-11,-0.22705046487337976,-0.12227509665005704
C(tense)[T.present continuous]:C(syntactic_role)[T.subject],0.017604446411133193,0.02672890141088751,0.6586296286746135,0.5101336319860623,-0.034783237700528165,0.06999213052279454
C(tense)[T.present perfect]:C(syntactic_role)[T.subject],-0.0749004364013668,0.02672890141088752,-2.8022265206477024,0.005075122501142432,-0.12728812051302818,-0.022512752289705423
C(tense)[T.simple future]:C(syntactic_role)[T.subject],-0.07149581909179621,0.026728901410887514,-2.6748506417354565,0.007476254923708136,-0.12388350320345758,-0.019108134980134847
C(tense)[T.simple past]:C(syntactic_role)[T.subject],0.0828956604003908,0.026728901410887514,3.1013493269358543,0.0019264088278393556,0.030507976288729435,0.13528334451205215
C(tense)[T.past perfect]:C(valence)[T.-val],0.143424987792969,0.02672890141088766,5.365914056405878,8.054028768242648e-08,0.09103730368130736,0.19581267190463064
C(tense)[T.present continuous]:C(valence)[T.-val],-0.09293251037597762,0.02672890141088766,-3.4768548451498575,0.0005073324004679661,-0.14532019448763928,-0.04054482626431597
C(tense)[T.present perfect]:C(valence)[T.-val],0.05541725158691378,0.02672890141088767,2.073308241704999,0.0381436021790686,0.0030295674752521123,0.10780493569857545
C(tense)[T.simple future]:C(valence)[T.-val],0.009326934814452887,0.02672890141088767,0.3489456850872921,0.7271300864956743,-0.04306074929720878,0.06171461892611456
C(tense)[T.simple past]:C(valence)[T.-val],0.030294036865234318,0.026728901410887667,1.133381293886416,0.25705416613077825,-0.022093647246427345,0.08268172097689598
C(tense)[T.past perfect]:C(dominance)[T.-dom],0.058946228027343534,0.02672890141088749,2.205336729751749,0.027430474254418028,0.0065585439156822176,0.11133391213900484
C(tense)[T.present continuous]:C(dominance)[T.-dom],0.046629714965818275,0.02672890141088749,1.7445428919433472,0.08106446901794415,-0.005757969145843041,0.09901739907747958
C(tense)[T.present perfect]:C(dominance)[T.-dom],0.002298355102537962,0.026728901410887497,0.08598763814519408,0.9314762441583377,-0.05008932900912337,0.05468603921419929
C(tense)[T.simple future]:C(dominance)[T.-dom],-0.10118713378906366,0.02672890141088749,-3.7856824803075177,0.0001532873001703766,-0.15357481790072497,-0.048799449677402344
C(tense)[T.simple past]:C(dominance)[T.-dom],0.001048278808593116,0.0267289014108875,0.03921892607850018,0.9687158444154736,-0.05133940530306822,0.05343596292025445
C(semantic_role)[T.patient]:C(syntactic_role)[T.subject],-0.09668935139973997,0.015431938424718915,-6.265535070102583,3.7154736634413636e-10,-0.12693539492382883,-0.06644330787565111
C(semantic_role)[T.patient]:C(valence)[T.-val],0.11107762654622397,0.015431938424718922,7.197904986991103,6.114472524450742e-13,0.08083158302213511,0.14132367007031282
C(semantic_role)[T.patient]:C(dominance)[T.-dom],0.009677632649739327,0.015431938424718928,0.6271171114989459,0.5305824713029437,-0.020568410874349546,0.0399236761738282
C(syntactic_role)[T.subject]:C(valence)[T.-val],-0.14017333984374966,0.015431938424718915,-9.083326798350859,1.0530585503414526e-19,-0.17041938336783852,-0.1099272963196608
C(syntactic_role)[T.subject]:C(dominance)[T.-dom],0.08506495157877537,0.01543193842471891,5.512266135180929,3.542427230920056e-08,0.05481890805468653,0.11531099510286422
C(valence)[T.-val]:C(dominance)[T.-dom],0.04928944905598972,0.01543193842471889,3.1939894846287,0.0014032122843322568,0.01904340553190092,0.07953549258007853
log_frequency,0.49449246129441654,0.45623563010846635,1.083853229912918,0.27842987950667075,-0.39971294218211545,1.3886978647709485
C(tense)[T.past perfect]:log_frequency,0.032405428298278596,0.009226045461031174,3.512385499849544,0.00044410331787567934,0.014322711474928258,0.050488145121628934
C(tense)[T.present continuous]:log_frequency,-0.01172246039587137,0.009226045461031195,-1.270583420099596,0.2038768884143164,-0.029805177219221747,0.00636025642747901
C(tense)[T.present perfect]:log_frequency,-0.007882235540414005,0.009226045461031193,-0.8543460547324259,0.3929132763174281,-0.02596495236376438,0.010200481282936371
C(tense)[T.simple future]:log_frequency,0.02598763266866791,0.009226045461031174,2.816768330313791,0.004850950258819364,0.007904915845317571,0.04407034949201825
C(tense)[T.simple past]:log_frequency,0.019119003301756924,0.009226045461031212,2.0722858328101017,0.03823879283601905,0.0010362864784065097,0.037201720125107335
C(semantic_role)[T.patient]:log_frequency,-0.013953216375431012,0.01523585405752761,-0.9158145203246495,0.35976418633532736,-0.04381494160189357,0.015908508851031553
C(syntactic_role)[T.subject]:log_frequency,0.053613384963629,0.02507326741615729,2.138268781398645,0.03249493477984535,0.004470683853219054,0.10275608607403895
C(valence)[T.-val]:log_frequency,-0.012901568232369282,0.016121123423903427,-0.8002896506108015,0.4235429979407471,-0.04449838953354504,0.01869525306880648
lex_emb_norm,3.987727638510083,3.0843017381529814,1.2929109980329336,0.19604184325635632,-2.0573926857240488,10.032847962744215
C(tense)[T.past perfect]:lex_emb_norm,-0.15716714260550707,0.08249795438421105,-1.905103511700972,0.056766617026332844,-0.318860161996789,0.004525876785774846
C(tense)[T.present continuous]:lex_emb_norm,0.16639704174864298,0.08249795438421147,2.016983851183687,0.0436971985861799,0.004704022357360255,0.32809006113992567
C(tense)[T.present perfect]:lex_emb_norm,0.16783493091834828,0.0824979543842116,2.034413242984221,0.04190994775259284,0.00614191152706528,0.3295279503096313
C(tense)[T.simple future]:lex_emb_norm,0.1436131525360825,0.08249795438421098,1.7408086492332246,0.08171712537109309,-0.018079866855199273,0.3053061719273643
C(tense)[T.simple past]:lex_emb_norm,-0.1197926104456269,0.08249795438421129,-1.4520676462803688,0.14648279690971855,-0.2814856298369093,0.04190040894565546
C(semantic_role)[T.patient]:lex_emb_norm,0.030780474929624838,0.13900246818367415,0.22143833366291266,0.8247511472334246,-0.24165935647255127,0.3032203063318009
C(syntactic_role)[T.subject]:lex_emb_norm,-0.18468764243025712,0.23467921607465017,-0.7869791177907676,0.4312940905105235,-0.6446504538566648,0.27527516899615057
C(valence)[T.-val]:lex_emb_norm,0.044331990792242024,0.1439001686441326,0.30807462708313943,0.7580255475412094,-0.23770715711949786,0.32637113870398193
C(dominance)[T.-dom]:lex_emb_norm,-0.037060035590037614,0.070255322120238,-0.5275050269730664,0.5978429264490039,-0.17475793666796427,0.10063786548788903
log_frequency:lex_emb_norm,-0.43051716616701863,0.33064800918688086,-1.302040702515442,0.19290247195856203,-1.078575355733174,0.21754102339913683
