term,coef,std_err,t,p_value,ci_low,ci_high
Intercept,1.8730464187126543,0.04619860328873827,40.543355975639265,0.0,1.7824920873075303,1.9636007501177783
C(semantic_role)[T.patient],0.06534938672941723,0.04619860328873806,1.4145316541495445,0.15722498588935485,-0.0252049446757064,0.15590371813454085
C(syntactic_role)[T.subject],-0.0416712158174469,0.04321483631348643,-0.964280311399495,0.3349197329278831,-0.126377036569036,0.04303460493414221
C(tense)[T.past perfect],-0.011200656508055573,0.06326004286618529,-0.17705736513249687,0.8594655331732378,-0.13519728148401697,0.11279596846790582
C(tense)[T.present continuous],0.03590527146222266,0.06326004286618561,0.5675821551081355,0.5703265541658291,-0.08809135351373937,0.15990189643818467
C(tense)[T.present perfect],-0.006049854445156488,0.06326004286618508,-0.09563468772782585,0.9238118917820067,-0.13004647942111747,0.1179467705308045
C(tense)[T.simple future],0.2911582038846841,0.06326004286618545,4.602560964123495,4.204794202561857e-06,0.1671615789087224,0.4151548288606458
C(tense)[T.simple past],-0.03806130180280608,0.06326004286618518,-0.6016641797622183,0.547406076870067,-0.16205792677876726,0.08593532317315511
"C(valence, Treatment(reference='-val'))[T.+val]",-0.04314104763479634,0.040009164067406414,-1.0782791552983564,0.28092517354839186,-0.12156339905434829,0.03528130378475561
"C(dominance, Treatment(reference='-dom'))[T.+dom]",0.02492314781056628,0.043214836313486285,0.5767266507680461,0.5641321003963325,-0.059782672941022554,0.10962896856215512
C(semantic_role)[T.patient]:C(syntactic_role)[T.subject],-0.16916321360009326,0.0326673456668137,-5.17835808655687,2.2651378621287627e-07,-0.2331947954024699,-0.10513163179771662
C(semantic_role)[T.patient]:C(tense)[T.past perfect],0.03401605617610182,0.056581502443336464,0.6011868668593096,0.5477239016137575,-0.07688989679461751,0.14492200914682113
C(semantic_role)[T.patient]:C(tense)[T.present continuous],-0.021904799464229418,0.05658150244333636,-0.38713711227739167,0.698659764798509,-0.13281075243494855,0.08900115350648971
C(semantic_role)[T.patient]:C(tense)[T.present perfect],0.022813641435723887,0.0565815024433364,0.4031996403519088,0.6868066594923674,-0.08809231153499533,0.1337195944064431
C(semantic_role)[T.patient]:C(tense)[T.simple future],0.05737910559555177,0.0565815024433366,1.0140965354006626,0.31055176284060537,-0.05352684737516784,0.16828505856627138
C(semantic_role)[T.patient]:C(tense)[T.simple past],0.008947395910462301,0.056581502443336394,0.1581328795470336,0.8743540538306017,-0.1019585570602569,0.1198533488811815
"C(semantic_role)[T.patient]:C(dominance, Treatment(reference='-dom'))[T.+dom]",0.04775716490992805,0.032667345666813764,1.4619236407212537,0.14378143886048217,-0.01627441689244872,0.11178874671230482
C(syntactic_role)[T.subject]:C(tense)[T.past perfect],0.02535739329567077,0.05658150244333635,0.448156945303193,0.6540458970977918,-0.08554855967504835,0.1362633462663899
C(syntactic_role)[T.subject]:C(tense)[T.present continuous],-5.818917228069281e-05,0.056581502443336346,-0.0010284133465520197,0.99917945761465,-0.1109641421429998,0.11084776379843841
C(syntactic_role)[T.subject]:C(tense)[T.present perfect],0.07948677471143234,0.05658150244333633,1.4048190889069188,0.16009416190154693,-0.03141917825928674,0.19039272768215143
C(syntactic_role)[T.subject]:C(tense)[T.simple future],0.17490708495244037,0.056581502443336436,3.091241437563471,0.0019965805593904315,0.0640011319817211,0.28581303792315965
C(syntactic_role)[T.subject]:C(tense)[T.simple past],0.026192594559085614,0.056581502443336415,0.462917975451716,0.6434293502837417,-0.08471335841163363,0.13709854752980485
"C(tense)[T.past perfect]:C(valence, Treatment(reference='-val'))[T.+val]",0.05719325533680185,0.056581502443336415,1.010811888462631,0.31212149555262614,-0.053712697633917394,0.1680992083075211
"C(tense)[T.present continuous]:C(valence, Treatment(reference='-val'))[T.+val]",0.04532525026434382,0.0565815024433364,0.8010612710352617,0.4231078670237535,-0.0655807027063754,0.15623120323506304
"C(tense)[T.present perfect]:C(valence, Treatment(reference='-val'))[T.+val]",0.033512163131762675,0.056581502443336366,0.5922812524344592,0.5536704938126218,-0.07739378983895648,0.1444181161024818
"C(tense)[T.simple future]:C(valence, Treatment(reference='-val'))[T.+val]",-0.07567000962153406,0.056581502443336436,-1.3373630312718157,0.18112285066228892,-0.18657596259225334,0.035235943349185214
"C(tense)[T.simple past]:C(valence, Treatment(reference='-val'))[T.+val]",0.016622437788204204,0.05658150244333639,0.29377865681192833,0.7689307904397711,-0.09428351518251499,0.1275283907589234
"C(tense)[T.past perfect]:C(dominance, Treatment(reference='-dom'))[T.+dom]",0.011832979789152806,0.056581502443336304,0.20913159386325902,0.8343481283867595,-0.09907297318156622,0.12273893275987183
"C(tense)[T.present continuous]:C(dominance, Treatment(reference='-dom'))[T.+dom]",0.06510697879215604,0.05658150244333633,1.1506760333442465,0.24988244160949924,-0.04579897417856303,0.17601293176287514
"C(tense)[T.present perfect]:C(dominance, Treatment(reference='-dom'))[T.+dom]",0.024391337111939342,0.05658150244333631,0.43108323495591355,0.6664135582078612,-0.08651461585877969,0.13529729008265837
"C(tense)[T.simple future]:C(dominance, Treatment(reference='-dom'))[T.+dom]",0.14150669913352115,0.056581502443336346,2.5009356949337516,0.01239631328260134,0.030600746162802048,0.25241265210424024
"C(tense)[T.simple past]:C(dominance, Treatment(reference='-dom'))[T.+dom]",-0.02035254417518216,0.056581502443336366,-0.35970314142089543,0.7190738085095676,-0.13125849714590132,0.09055340879553699
male_perc,1.1584708422047765,0.02450050925011028,47.28354134922979,0.0,1.110447155852994,1.206494528556559
male_perc:C(semantic_role)[T.patient],0.05407309100097773,0.01633367283340687,3.31052859650668,0.0009332237991745949,0.022057300099789373,0.08608888190216608
male_perc:C(syntactic_role)[T.subject],0.05170789072275005,0.01633367283340685,3.165723426086581,0.00154982907236834,0.019692099821561726,0.08372368162393837
male_perc:C(tense)[T.past perfect],-0.00426615796047658,0.028290751221668187,-0.15079691334633363,0.8801377896104641,-0.05971913444583616,0.051186818524883
male_perc:C(tense)[T.present continuous],-0.08924797741925083,0.028290751221668176,-3.1546697618582464,0.001609722058447534,-0.1447009539046104,-0.033795000933891275
male_perc:C(tense)[T.present perfect],-0.09184724965700022,0.02829075122166818,-3.2465468639324593,0.0011705047631097062,-0.1473002261423598,-0.03639427317164066
male_perc:C(tense)[T.simple future],-0.12838019067250225,0.02829075122166818,-4.537885532504861,5.7227542644455535e-06,-0.18383316715786183,-0.07292721418714268
male_perc:C(tense)[T.simple past],-0.04832923238147409,0.028290751221668183,-1.7083050217647886,0.08759882396889691,-0.10378220886683366,0.007123744103885485
"male_perc:C(valence, Treatment(reference='-val'))[T.+val]",-0.08028005294692217,0.016333672833406858,-4.91500312059192,8.964490001176127e-07,-0.1122958438481105,-0.048264262045733836
