,Group,C(semantic_role)[T.patient],C(syntactic_role)[T.subject],C(valence)[T.-val],C(dominance)[T.-dom]
CEO,-0.150693827813667,-0.017121172305517424,-0.056047758357105584,-0.081712809350172,0.06616336331978946
accountant,-0.7302756296254511,-0.047446480734171174,0.3376001543302535,-0.030752189214502384,-0.0023500480345623785
administrator,-0.7821088288606247,-0.009471869380708644,0.30103626639249387,0.019709993246968663,-0.022440855917293494
agronomist,0.7416126462212645,-0.031541227455216286,-0.2573386451085462,0.03876076406801021,-0.088052033796706
binman,1.0887030756186036,0.15795167757074194,0.09948384787069953,0.05750651084805636,0.09188426730632063
bodyguard,0.39152772976168887,-0.007532815545811913,0.01891166763147155,0.05278934014509406,-0.0894591622475246
bookbinder,0.44963926664913845,0.1499834665306809,-0.04758346451802058,0.15267787077835615,-0.09588754981105238
builder,0.8662191596947486,0.07078039906672953,0.06539614865253421,0.1272407691428163,-0.03536393685365326
cashier,-1.7507092915397962,-0.13336264642569062,-0.10153395910544705,-0.20273067625285088,0.006836852544811115
chauffeur,0.8273099412501242,0.13479763054155064,-0.0021068796932210932,0.014830106436696947,0.032887514472411554
colonel,1.273497820288377,0.1557320475550967,-0.10811558474982202,0.15160548356527204,-0.016725047759585818
doctor,0.3745585220343242,-0.030539952725884716,-0.0122489337582428,0.018975496011603546,0.01329069922107983
electrician,0.6190687359656895,0.13746229300618934,0.06354911250196196,0.042534510851078663,0.07690857937049181
farmer,1.0565343136486602,0.002341338187383735,-0.16308575322874652,0.08955270064742535,-0.03509244555778245
farmhand,0.3305326617868074,-0.033788129476285504,-0.2256998662959761,0.05597376434391169,-0.06466259818088334
fisherman,2.3378455717720015,0.30433926538336,0.400749437400993,0.18880254531261695,0.1935002751710738
hawker,0.6882201961473792,-0.006993628304890115,-0.3523892863472642,0.04456459815971732,-0.014013882579671202
housekeeper,-3.1399176167528355,-0.3147042532499837,-0.10777467461719586,-0.3392336772108861,-0.018865616660861683
manager,0.2058570926862291,-0.012094202959792124,-0.11071367701707474,0.04783602282429071,-0.0902699199382708
midwife,-4.181775720963862,-0.33634691216726914,0.06321391775831807,-0.35124931721847236,0.07994645089073345
molder,-0.5704871315688693,-0.07894081102047912,0.23851200065311745,-0.013226432779322825,-0.013700823212931644
paralegal,-1.60015030913582,-0.08666045014959294,0.2471387514163586,-0.13391007524450727,0.020048883667160906
programmer,0.05134264619569125,0.12503781518840895,0.018866835931458336,0.03191003304117193,0.099448727192101
salesperson,-0.4026885947201862,-0.1023337924842629,-0.042316670501970896,-0.15948276998314181,0.063027344343563
scientist,0.19218919042222427,0.0009844373018705558,-0.3546226871195165,0.022129784862861802,-0.08004713721554549
scrivener,0.9336319256938351,0.0774719365277794,-0.3040977590336425,0.1770024307658246,-0.1200285517293351
sergeant,0.7683544209112554,0.07100214961453058,0.20261513539644202,0.10512561526908523,-0.021368739399842983
soldier,0.7902275499275259,0.10333340649839383,0.15896264902019194,0.1353433965463254,-0.006670000981469016
solicitor,-0.4463038894113431,-0.05347167959022067,0.12457231735282692,-0.1183979481523003,0.0809050543666962
teacher,-0.8385558487798598,-0.1209382578758703,-0.2665308686698081,-0.16537802578242464,-0.019709996231319058
tradesperson,0.16486327793431632,-0.11128374853973731,-0.30828120617912874,-0.008561480329088874,-0.07258698502956273
welder,0.4419309451344247,0.04335416747264767,0.4798794319994875,0.029763664706152847,0.08244731927256362
