predictor,unique_r2,relative_r2
profession_embedding_3,0.06746761506540166,0.19318638189570095
profession_embedding_4,0.0670051062637066,0.19186203684648329
log_frequency,0.03930457641614893,0.11254449860749206
profession_embedding_1,0.03806911953899983,0.10900689847366146
profession_embedding_9,0.03700191700587252,0.10595107686317566
profession_embedding_5,0.03280749623311818,0.09394079648715987
profession_embedding_7,0.022770710602059374,0.06520152209532885
profession_embedding_2,0.01566336840828786,0.04485039923470342
profession_embedding_6,0.008006552335265926,0.022925916020733895
C(tense),0.006875583136897845,0.019687505306846743
profession_embedding_10,0.005417707199792399,0.015513031712824069
profession_embedding_8,0.004796198331904478,0.013733406786302357
C(semantic_role),0.0015039566052512665,0.004306420714812374
"C(valence, Treatment(reference='-val'))",0.001352441131140858,0.0038725721755357573
lex_emb_norm,0.0006844640944165814,0.0019598905609702773
"C(dominance, Treatment(reference='-dom'))",0.00042626198779427416,0.0012205561302532906
C(syntactic_role),8.280036427565918e-05,0.00023709008801562885
