term,coef,std_err,z,p_value,ci_low,ci_high
Intercept,4.795433919764657,5.718570459483468,0.8385721490607999,0.40170944489258775,-6.412758223877607,16.003626063406923
C(tense)[T.past perfect],0.027406088186293767,0.05302420015085312,0.5168600018166012,0.6052538908962806,-0.07651943441842166,0.1313316107910092
C(tense)[T.present continuous],-0.007307782011943624,0.053024200150852796,-0.1378197500604088,0.8903828750204804,-0.11123330461665841,0.09661774059277116
C(tense)[T.present perfect],-0.26511075390922184,0.05302420015085293,-4.999806751539605,5.738780339662221e-07,-0.3690362765139369,-0.1611852313045068
C(tense)[T.simple future],-0.09641240351909557,0.05302420015085244,-1.818271718287213,0.06902261318461544,-0.20033792612380966,0.007513119085618525
C(tense)[T.simple past],0.05290261384863316,0.053024200150851894,0.9977069658406383,0.3184214744190126,-0.05102290875607985,0.15682813645334617
C(semantic_role)[T.patient],-0.3393543138112646,0.05702375833017443,-5.951103956466044,2.6633983985408414e-09,-0.45111882640152234,-0.2275898012210068
C(syntactic_role)[T.subject],-0.2975985278970717,0.26947349870232146,-1.1043702973768825,0.26943253996539884,-0.8257568801416229,0.2305598243474794
C(valence)[T.-val],0.1282001819533291,0.06222470229676984,2.0602779478461906,0.0393719768469477,0.006242006502933439,0.2501583574037248
C(dominance)[T.-dom],-0.00962284590815779,0.058935290386605346,-0.16327816228669748,0.8702994271278222,-0.12513389248431395,0.10588820066799837
C(tense)[T.past perfect]:C(semantic_role)[T.patient],0.023439698179413142,0.015563299657834977,1.50608795658657,0.13204459585296033,-0.007063808630547959,0.053943204989374244
C(tense)[T.present continuous]:C(semantic_role)[T.patient],-0.012042731240126501,0.015563299657834977,-0.7737903596853173,0.43905477432970885,-0.0425462380500876,0.018460775569834602
C(tense)[T.present perfect]:C(semantic_role)[T.patient],0.020127694435268344,0.015563299657834985,1.2932793737692714,0.1959144518214182,-0.010375812374692775,0.05063120124522946
C(tense)[T.simple future]:C(semantic_role)[T.patient],-0.008580176937721595,0.015563299657834985,-0.5513083424697861,0.5814223206052599,-0.039083683747682715,0.021923329872239522
C(tense)[T.simple past]:C(semantic_role)[T.patient],0.07214696553368169,0.015563299657834978,4.635711392819002,3.557119873934136e-06,0.041643458723720585,0.1026504723436428
C(tense)[T.past perfect]:C(syntactic_role)[T.subject],0.15311832563495129,0.015563299657834784,9.838423020909282,7.690682830590635e-23,0.12261481882499056,0.183621832444912
C(tense)[T.present continuous]:C(syntactic_role)[T.subject],0.023692141523220675,0.01556329965783479,1.5223083821619865,0.12793182877306367,-0.0068113652867400586,0.05419564833318141
C(tense)[T.present perfect]:C(syntactic_role)[T.subject],0.20262834184668055,0.015563299657834784,13.019626062695169,9.46331923931651e-39,0.17212483503671983,0.23313184865664127
C(tense)[T.simple future]:C(syntactic_role)[T.subject],-0.04323312880006061,0.015563299657834784,-2.7778896346249073,0.00547131985256517,-0.07373663561002133,-0.012729621990099887
C(tense)[T.simple past]:C(syntactic_role)[T.subject],-0.07971251075704576,0.015563299657834784,-5.121825866593615,3.025912632645646e-07,-0.11021601756700648,-0.04920900394708504
C(tense)[T.past perfect]:C(valence)[T.-val],-0.029882601304805224,0.015563299657834886,-1.9200684920155544,0.05484924853613148,-0.06038610811476615,0.0006209055051557
C(tense)[T.present continuous]:C(valence)[T.-val],-0.03992171273521543,0.015563299657834888,-2.5651188123925897,0.01031404805936442,-0.07042521954517636,-0.0094182059252545
C(tense)[T.present perfect]:C(valence)[T.-val],-0.06917078940314533,0.015563299657834888,-4.444480985645182,8.8104299308229e-06,-0.09967429621310626,-0.0386672825931844
C(tense)[T.simple future]:C(valence)[T.-val],0.03649303316396744,0.015563299657834888,2.3448133728888325,0.01903660562420045,0.00598952635400651,0.06699653997392836
C(tense)[T.simple past]:C(valence)[T.-val],0.012157824479786956,0.015563299657834885,0.7811855292310367,0.4346933834430451,-0.018345682330173967,0.042661331289747875
C(tense)[T.past perfect]:C(dominance)[T.-dom],0.011562582459213093,0.015563299657834885,0.742939011226469,0.45751860571860625,-0.018940924350747828,0.04206608926917402
C(tense)[T.present continuous]:C(dominance)[T.-dom],-0.02772303975189175,0.015563299657834886,-1.7813086145864576,0.07486204794947565,-0.05822654656185268,0.0027804670580691727
C(tense)[T.present perfect]:C(dominance)[T.-dom],-0.05212455584651383,0.015563299657834885,-3.349196956461174,0.0008104616063596247,-0.08262806265647475,-0.021621049036552906
C(tense)[T.simple future]:C(dominance)[T.-dom],0.07914743987093892,0.015563299657834885,5.085517956411928,3.666241414150823e-07,0.048643933060978,0.10965094668089984
C(tense)[T.simple past]:C(dominance)[T.-dom],0.010007625186368744,0.015563299657834885,0.6430272118631797,0.5202064429520192,-0.02049588162359218,0.04051113199632966
C(semantic_role)[T.patient]:C(syntactic_role)[T.subject],0.15555739640396535,0.008985475246929822,17.312094477931655,3.812891105571238e-67,0.13794618853600674,0.17316860427192396
C(semantic_role)[T.patient]:C(valence)[T.-val],0.020904863460490277,0.008985475246929822,2.3265172832826067,0.019990971540835484,0.003293655592531676,0.03851607132844888
C(semantic_role)[T.patient]:C(dominance)[T.-dom],0.04866601960931128,0.008985475246929818,5.416076308923072,6.092110911576229e-08,0.031054811741352686,0.06627722747726987
C(syntactic_role)[T.subject]:C(valence)[T.-val],-0.035708766910719676,0.008985475246929815,-3.9740543409677476,7.065943085970966e-05,-0.05331997477867827,-0.01809755904276109
C(syntactic_role)[T.subject]:C(dominance)[T.-dom],0.009234789247349058,0.00898547524692982,1.0277463343415725,0.30406916620542224,-0.00837641862060954,0.026845997115307656
C(valence)[T.-val]:C(dominance)[T.-dom],-0.041462385303130574,0.008985475246929824,-4.614378668206507,3.9427301886927325e-06,-0.05907359317108918,-0.02385117743517197
log_frequency,-0.91355741482152,0.8155531883121244,-1.1201690189112323,0.26264174347221314,-2.5120122913900964,0.6848974617470565
C(tense)[T.past perfect]:log_frequency,-0.006098218732814223,0.004243754814282587,-1.4369865837419111,0.15072180572612626,-0.014415825328026561,0.0022193878623981145
C(tense)[T.present continuous]:log_frequency,-0.006594214190435547,0.004243754814282581,-1.5538631421971811,0.12021706514580388,-0.014911820785647872,0.0017233924047767787
C(tense)[T.present perfect]:log_frequency,-0.008035806941019697,0.004243754814282596,-1.8935606067472928,0.05828335649688605,-0.01635341353623205,0.0002817996541926559
C(tense)[T.simple future]:log_frequency,-0.003043142264639355,0.004243754814282594,-0.7170872017387738,0.47332029215682103,-0.011360748859851704,0.005274464330572995
C(tense)[T.simple past]:log_frequency,0.0008951262211888062,0.0042437548142826055,0.2109278835280979,0.8329435456710921,-0.007422480374023566,0.009212732816401179
C(semantic_role)[T.patient]:log_frequency,0.001702122661317384,0.004654083794689979,0.3657266900220835,0.7145690280979354,-0.007419713957306481,0.010823959279941248
C(syntactic_role)[T.subject]:log_frequency,0.016152304370392494,0.022535714951710705,0.7167424865376352,0.47353300514213537,-0.02801688530082129,0.06032149404160628
C(valence)[T.-val]:log_frequency,-0.0008837581908943964,0.005099776777954084,-0.17329350467157906,0.8624207289754707,-0.010879137004878121,0.00911162062308933
C(dominance)[T.-dom]:log_frequency,0.005354908002757423,0.004818109926001767,1.1114125839800235,0.2663907981584407,-0.004088413925760984,0.01479822993127583
lex_emb_norm,-0.873097463832197,1.9090633581179106,-0.45734336690268784,0.6474242635336145,-4.614792889948393,2.868597962283999
