,Group,C(semantic_role)[T.patient],C(syntactic_role)[T.subject],C(valence)[T.-val],C(dominance)[T.-dom]
CEO,0.9785817117766136,-0.08792699081957092,0.2987646732445101,0.0004999358008582239,0.07067213147979862
accountant,-0.7807741653117733,0.020216925212236093,0.021889690953653982,0.0009956995126795816,-0.006670685862751521
administrator,-1.5161891734142152,0.04152549594322133,0.23582824510527658,-0.0012783912298230489,-0.04355422578242573
agronomist,0.2730460801035494,0.013719354902392065,0.16058044146874498,-0.012695031504412781,-0.03325480752711164
binman,1.2710762415387455,0.00018113746996061212,0.1231296035796778,0.026009169439862437,0.06192683289424924
bodyguard,1.369217888089893,0.06585157780766647,0.2758244834703767,0.0003771339994814922,0.07194548765410341
bookbinder,-1.7718099642314247,0.05328670492384273,-0.2531695986746751,0.02750078613943306,-0.03918844501495511
builder,-0.14426745797106474,-0.0333686266692707,-0.17699814790928473,-0.002238293544890625,0.000954792178143122
cashier,-0.41224591292316465,0.012811257028881334,-0.0009334517566199751,0.03706564749297583,0.02124750853350678
chauffeur,0.5735835977241369,-0.02728920514500987,-0.19151313596576391,0.040216604167342074,0.03942255549756098
colonel,0.9883252134925569,-0.018543635913481262,-0.12355066506438492,0.0005614758836797037,-0.02303756656647432
doctor,0.19687553432853624,0.08034119551003241,0.19776308328029402,0.022406936188912333,0.03570709372375939
electrician,0.7565359651552137,-0.0266850440313431,-0.061684434906620185,-0.03422389124091937,0.05195917170608085
farmer,1.11505951502746,-0.027081487560128313,-0.2790396967013459,0.03373070692933896,0.0650242836417278
farmhand,0.6190622553331108,0.003270321361052459,0.2542650480503431,0.007337931076088343,0.04068967910080654
fisherman,1.4365220713798026,-0.010002358923810325,-0.017500546325857114,0.023415152439024704,0.09680788340594079
hawker,-0.05984220124436023,-0.017352115390080563,0.20245161175858817,0.03962506419117385,0.03932668541779807
housekeeper,-1.642198785270731,-0.03926564978803262,-0.27345506266240477,0.027186939401095782,-0.09385170082699458
manager,-0.014950654350577965,0.0016153048114066935,0.3895737086815733,-0.03303792852380951,0.01293791762726588
midwife,-2.659116941424243,0.0583093576111433,-0.6644999980266184,-0.014625838964351268,-0.14931818484183954
molder,-1.0321115475481175,-0.029786165670511438,-0.034692892416041676,-0.032774840092195355,-0.04030070308102541
paralegal,0.2329328321994156,-0.02006734950904361,-0.06273338937667405,-0.03517572566886039,0.02632899727794437
programmer,-0.05612630926911611,0.03960436893176213,0.07063587436683362,-0.027392477340316464,-0.03030630548703167
salesperson,-0.5238721108643101,0.01937233892540474,0.23616994330119284,0.0008400219897968548,-0.009651887987005482
scientist,-0.2943963076215631,-0.02399544428250332,-0.18355642405608388,-0.012395389736315406,-0.010671238803892449
scrivener,0.5705071423895777,-0.0192481323587651,0.020951427525016802,-0.02695247531912788,-0.06098536603067899
sergeant,0.019038776123192182,-0.013563238473843536,-0.02139025185607657,0.003925493041585509,-0.018020906600913086
soldier,1.3241233234851333,-0.011202511206519439,0.007855599558119637,-0.006901346035806807,-0.004733574427657396
solicitor,-1.123719287805265,0.029527850604325157,-0.0769896464941556,-0.04833781445344021,-0.08905822625950759
teacher,-1.4058038414846763,0.011254425200732414,-0.0725244889591266,0.02990216154148005,-0.040804467122437245
tradesperson,-0.003520443448171571,0.00348138127014653,0.36657830277885206,-0.04517233457542037,-0.01314610985886973
welder,1.7164569557780487,-0.048991041769323014,-0.3680299059969568,0.011604918994448661,0.07160338193171921
