,Group,C(semantic_role)[T.patient],C(syntactic_role)[T.subject],C(valence)[T.-val],C(dominance)[T.-dom]
CEO,-0.4720202041735129,0.00038691165225818267,0.08382614245892099,-0.07586936993755357,0.017120999299455777
accountant,-0.17066311506589482,-0.006293926297368907,0.15088701845082073,0.014052697347910849,0.016418863776344935
administrator,-0.34277104374058925,-0.03800729228325396,-0.4245662093972802,-0.09785163220001238,-0.042388494373471
agronomist,0.47663648650803025,0.0006006493270762252,-0.08099817851089193,0.035799687245401966,-0.009834815841441776
binman,1.7093963665586418,0.014989949873531326,-0.14395657852364635,0.06721278878982812,0.06944854714368646
bodyguard,-0.1630048311664246,0.03667889502853651,0.546540132677734,0.02632003254021552,0.028356074290726552
bookbinder,0.5441722025517056,0.05242869308341326,-0.17566309258515111,0.09726678021918195,-0.0767815437541743
builder,1.125605381473119,0.04617324575919501,0.0679868811502412,0.26181471387205063,-0.06424200130764544
cashier,-1.5594035971924205,-0.033044208559788374,-0.035537555187452496,-0.19058889232025603,0.007854049581163066
chauffeur,1.213835670845319,0.03848248043766814,-0.044144128052151975,0.10669370610833437,0.010950047209877628
colonel,0.992552910147646,0.07721327127491696,0.09291411139331822,0.013005943796736606,0.017990989400751226
doctor,-0.011468533458959531,-0.06813751673813379,-0.23802220272505475,-0.07620576611664256,0.04309875482675211
electrician,0.9387743741142192,0.08380508407650789,0.3012566060050429,0.10120796956400509,-0.043214288353825375
farmer,0.6931215580356154,0.06405176223554292,-0.029400634047898944,0.04362273917351637,-0.044632018813468774
farmhand,0.03993009149625366,0.008849855779965884,0.1340372510952006,-0.028773240114888937,0.09001936520216822
fisherman,1.735422715850102,0.029275805684358065,-0.0058888919677287785,0.0956910792854023,0.05214581413061474
hawker,-0.03554103863065761,0.07142868449101646,0.3627314781751043,-0.07864240853433056,0.0293172475549614
housekeeper,-3.0724872101177914,-0.1526816629191596,-0.023860498821238852,-0.22015980971007712,0.06140340610834405
manager,-0.209915777111731,-0.011158180040716236,-0.026111744374395122,-0.04758882699585662,0.03615909838131347
midwife,-4.157687496899941,-0.19747425104665173,0.13821718442823785,-0.2912538857377226,0.09834595539518971
molder,0.1326792041136027,0.05858166221537975,-0.09147932975364235,0.018038321385528557,-0.11651081931350427
paralegal,-1.3418970736425522,-0.0692291599980326,-0.041559835788469564,-0.05972310011085915,-0.058172583100701884
programmer,0.2365240038835292,-0.0013340972510221543,0.202415871884807,0.08056122769676356,0.10882041409002925
salesperson,-0.6819684983193965,-0.060391538010585964,-0.09887792019848562,-0.0857472340838039,0.034340800001983515
scientist,-0.3485477562748861,-0.07959364575075144,-0.14063573613465596,-0.08135486422602416,0.060374351139711555
scrivener,1.5137489127027361,0.0759256551592547,-0.24243056419246556,0.22579423557182035,-0.16448775759520015
sergeant,0.8584984707966603,0.006136445738644565,-0.22249241710463344,0.0271732469230168,-0.03541676972925149
soldier,0.6330461698762023,0.09276195693985277,0.23635392742898978,0.14544136000458,-0.1031368742166883
solicitor,0.11700195337126,-0.0642632687351737,-0.2629746018523146,-0.07368319163423327,0.0519405186849525
teacher,-1.407256170322138,-0.0582507128599415,-0.11420493515217393,-0.10842233509188196,-0.008923748369201095
tradesperson,0.24404580038528043,0.03678954714784736,0.07385686663815445,0.06776728352549881,-0.056755270411906616
welder,0.7696400737042657,0.04529890459941433,0.051781582584812,0.08840074378913373,-0.009608311042480543
