,Group,C(semantic_role)[T.patient],C(syntactic_role)[T.subject],C(valence)[T.-val],C(dominance)[T.-dom]
CEO,-0.15067637344303347,-0.017109583062546296,-0.056047854592396244,-0.08171933361651665,0.06614977093195662
accountant,-0.7303708090822061,-0.04746112052339692,0.3375966703346828,-0.030735211549447933,-0.0023338125666767994
administrator,-0.7821283297129319,-0.009492888081731625,0.30103487346768526,0.019728233419408703,-0.022420489786064427
agronomist,0.7417026063039915,-0.03153279125356989,-0.2573385159866955,0.038757813212135804,-0.0880475605753146
binman,1.088661966806048,0.15794651762607687,0.09947939381347273,0.057503871675361445,0.09187941751065345
bodyguard,0.39147230159104035,-0.007550920607563282,0.01890780041153531,0.0528016118433162,-0.08943213364739651
bookbinder,0.44975490838032056,0.14993154861694166,-0.047587063473427726,0.1527009005953518,-0.09583496691833779
builder,0.8662210181997005,0.0707815120748709,0.06539618443850423,0.1272398992755212,-0.03536512349683392
cashier,-1.750805738871873,-0.13338420306824317,-0.10153477732491901,-0.2027218130416562,0.006858847860573
chauffeur,0.827301561269355,0.13476313705404822,-0.0021161590875435907,0.014845034131331343,0.03292097421942277
colonel,1.2734448317146079,0.15572119471644438,-0.10811542110805575,0.15159787706939867,-0.016722693886088203
doctor,0.3746467209865935,-0.0305060645140406,-0.01224547014166264,0.018962829964981182,0.013260083196662331
electrician,0.6190201822088645,0.13745111511396427,0.06354643071691611,0.04253269093040636,0.07690807454112192
farmer,1.056510775670331,0.002372979005288002,-0.163081107026058,0.08953128063709499,-0.03512271371731308
farmhand,0.330543923501872,-0.033768975266154036,-0.22569386284080972,0.05595818367025256,-0.06467958129899037
fisherman,2.33781998408141,0.3043591542667788,0.40074505600492816,0.18878888930498416,0.1934595379451479
hawker,0.6882871047280067,-0.006956600562949159,-0.35238127156717275,0.0445359359372737,-0.014052235018787412
housekeeper,-3.139964801216617,-0.314713606400218,-0.10777280470182578,-0.33922128837211335,-0.018846489321347974
manager,0.20595655198087479,-0.012104498808228874,-0.11071441240832569,0.04784485237144866,-0.09024955936628892
midwife,-4.181786404150943,-0.3363210604210849,0.06322651188821798,-0.35125701200796655,0.07991376852239393
molder,-0.5704797874298976,-0.07893112467232449,0.23851271812172786,-0.01322008186970586,-0.013705764255799712
paralegal,-1.600129758173475,-0.08668460421461709,0.2471348395116824,-0.1338857709572592,0.020076488514372583
programmer,0.051331056994000986,0.12503655746477058,0.018869773789092794,0.031899007894482224,0.09943136404047241
salesperson,-0.40272186678614774,-0.1023156594917186,-0.042318579015792133,-0.15948766222141017,0.06301371546975061
scientist,0.19220469585866196,0.0009724516011045223,-0.35462072494385644,0.02212590091274937,-0.08003225781367465
scrivener,0.9336579182009894,0.07746567413251536,-0.30409250511418007,0.1769925259351825,-0.12002311541347127
sergeant,0.7682950894493886,0.07099319117692628,0.20261161684472198,0.10513311082870522,-0.02135939050655631
soldier,0.7902044869202444,0.10333000044033631,0.15896228345471944,0.1353439297823047,-0.0066715292562343
solicitor,-0.44634403057975214,-0.053461635535757474,0.12456978176529095,-0.11839754995376472,0.08089480944713436
teacher,-0.8384698223569574,-0.12094376938141153,-0.2665325150731317,-0.16537200771149943,-0.01969333996590934
tradesperson,0.16493244277445757,-0.11125133386541211,-0.3082751399787556,-0.008578557594022656,-0.07260932381889247
welder,0.44190759386151446,0.04336540641050001,0.4798742498162523,0.02977190947233045,0.08243522842967899
