,Group,C(semantic_role)[T.patient],C(syntactic_role)[T.subject],C(valence)[T.-val],C(dominance)[T.-dom]
CEO,0.9732098967277757,-0.0861809909547986,0.2991264240930845,-0.0012472609407295095,0.0713799444235241
accountant,-0.7799727760506545,0.02068314603729485,0.020867345774436205,-0.004049240529999213,-0.01339494657534324
administrator,-1.5016095399679978,0.0380619448641038,0.23223379949680534,-0.0018982431233954928,-0.05118841154512637
agronomist,0.27932543809797106,0.008134955894031352,0.15902307809322697,-0.003584975568371922,-0.02261970913466998
binman,1.2812625793446548,-0.00539175923872567,0.1232840300276308,0.029794593715348355,0.06385348425874993
bodyguard,1.364960481719215,0.05289853248813305,0.2732769453597849,-0.0031289501162171844,0.08211846611364765
bookbinder,-1.7416409391039398,0.05675152517809524,-0.25318902123873394,0.02327330205328829,-0.057906993217412654
builder,-0.13383262002581298,-0.026953592679527495,-0.17501696506992986,-0.0056697353052564394,-0.0021239159351977696
cashier,-0.41316172141520535,0.012685444530040188,-0.0010641647904076842,0.03674764918373496,0.007288022131741545
chauffeur,0.5661241773078326,-0.023834247100072103,-0.1887538208511236,0.043113182575238815,0.030420500823024783
colonel,0.9817970046556479,-0.01928630832884447,-0.12177990812236571,0.01328976961527956,-0.011892467694217769
doctor,0.21131488862384876,0.06960097638342408,0.19496578176756843,0.021271353165737132,0.03350297040097796
electrician,0.7480314148215865,-0.023131325206445733,-0.06036205785986898,-0.048215836897380994,0.05990872106889178
farmer,1.1161164432837238,-0.023196032225800602,-0.2752905073636237,0.0324217862585531,0.05996779812703285
farmhand,0.6217550165413847,-0.0023389057232148813,0.2527917925022032,0.00804909396179124,0.04273746549366211
fisherman,1.4294987783906037,-0.011601518285337857,-0.01591734325260999,0.01800463121529256,0.09569444048294516
hawker,-0.06499624485573777,-0.01885576635151788,0.2016855877726687,0.04225828371714109,0.026443653974157228
housekeeper,-1.653880361447951,-0.029263108654020126,-0.27152419945962425,0.03919426861333861,-0.1096805847560311
manager,-0.0064296171101985026,-0.0033259115709333674,0.3863872891234089,-0.038495149609508825,0.0207287334229358
midwife,-2.6664695746736014,0.06926815034630086,-0.6627338379252796,-0.01593153513633484,-0.15936059372316425
molder,-1.0273463456303225,-0.023051636798861862,-0.03471163963621555,-0.03912075087427799,-0.040918448479274894
paralegal,0.23293990499765016,-0.016045543882015047,-0.061894994264482715,-0.047900841027570105,0.03224270161967677
programmer,-0.05498374016352181,0.03503216411851451,0.06891649548410964,-0.027168939450153983,-0.019972483464878423
salesperson,-0.5255014324646204,0.01539659003025551,0.23366629131914235,0.0016258804924018805,-0.012267680508692999
scientist,-0.28889498702850536,-0.01776752722246165,-0.18193062154002648,-0.017061404067864303,-0.011714132426487375
scrivener,0.5555771439789859,-0.02103322498855046,0.021074374080328903,-0.013114117692569973,-0.043697694288325074
sergeant,0.019071866950344935,-0.01282177252056045,-0.02095529798245244,0.009363153812167301,-0.017311546607567365
soldier,1.3109197593441202,-0.015060035521803709,0.008641587977186496,0.004181667785022795,0.010327031603457834
solicitor,-1.1332398406499649,0.030995186823855672,-0.07831046889076526,-0.04982211459467377,-0.08045456096991326
teacher,-1.3954001490609507,0.014166171347416757,-0.07283854291726635,0.03335443577817028,-0.057049547500431834
tradesperson,-0.008529261989692699,-0.0016699761316920458,0.3633293994865705,-0.047568021077016485,-0.0002174273124666656
welder,1.7039843558370742,-0.04286560463700647,-0.36299683130238525,0.008034064067961678,0.07515721013786233
