step,candidate_term,candidate_model,lr_stat,df_diff,p_value,formula,model_type,optimizer,converged,nobs,aic,bic,log_likelihood,residual_variance,R2m,R2c,warnings,fixed_effect_variance_profession_embedding,fixed_effect_variance_Intercept,fixed_effect_variance_C(tense),fixed_effect_variance_C(semantic_role),fixed_effect_variance_C(syntactic_role),fixed_effect_variance_C(valence),fixed_effect_variance_C(dominance),fixed_effect_variance_C(tense):C(syntactic_role),fixed_effect_variance_C(tense):C(valence),fixed_effect_variance_C(tense):C(dominance),fixed_effect_variance_C(semantic_role):C(syntactic_role),fixed_effect_variance_C(semantic_role):C(valence),fixed_effect_variance_C(semantic_role):C(dominance),fixed_effect_variance_C(syntactic_role):C(valence),fixed_effect_variance_C(syntactic_role):C(dominance),fixed_effect_variance_C(valence):C(dominance),fixed_effect_variance_log_frequency,fixed_effect_variance_C(tense):log_frequency,fixed_effect_variance_C(semantic_role):log_frequency,fixed_effect_variance_C(syntactic_role):log_frequency,fixed_effect_variance_C(valence):log_frequency,fixed_effect_variance_C(dominance):log_frequency,fixed_effect_variance_lex_emb_norm,fixed_effect_variance_C(tense):lex_emb_norm,fixed_effect_variance_C(semantic_role):lex_emb_norm,fixed_effect_variance_C(syntactic_role):lex_emb_norm,fixed_effect_variance_C(valence):lex_emb_norm,fixed_effect_variance_C(dominance):lex_emb_norm,fixed_effect_variance_log_frequency:lex_emb_norm,fixed_effect_variance_C(tense):C(semantic_role)
0,C(tense):C(semantic_role),selected_profession_embedding__candidate__0__C_tense_C_semantic_role,3.5091943704610458,5,0.6219968613717867,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,41888.29720047449,42323.74995485648,-20887.148600237244,0.8918311848405064,0.402186877501593,0.402186877501593,[],1.209324741921314,1.2622596267147332e-29,0.012523629923115065,0.02616569425780193,0.022142662529258852,0.004109089182233768,2.315129806999832e-05,0.005650832595580834,0.000672626526825125,0.0008290042032511288,0.004537439826734879,8.194533178903021e-05,0.00044410043740389957,0.00023909982282297712,1.5991290932745177e-05,0.0003223577483997985,11.710733530016213,0.00070529789709987,4.398904199287502e-05,0.003961245656741445,1.1858498422884554e-05,0.0004353783454614215,4.080728749102277,0.0258684142704052,0.0025337018748181907,0.0014399895950838696,0.00012565365741994586,0.0020353110417119058,15.309520989767245,
0,C(tense):C(syntactic_role),selected_profession_embedding__candidate__0__C_tense_C_syntactic_role,44.83599164939369,5,1.5666407829221843e-08,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,41929.62399775342,42365.076752135414,-20907.81199887671,0.8942339291883878,0.40057626764000875,0.40057626764000875,[],1.2093247419213242,1.2622596267147332e-29,0.007913574208188038,0.02879221206890422,0.016238145275405822,0.004109089182234505,2.3151298070020725e-05,,0.0006726265268251634,0.0008290042032511977,0.004537439826735154,8.194533178908091e-05,0.00044410043740399443,0.00023909982282290158,1.599129093273326e-05,0.00032235774839972707,11.710733530016464,0.0007052978970996491,4.398904199288985e-05,0.003961245656742208,1.1858498422872549e-05,0.0004353783454621913,4.080728749102304,0.02586841427040786,0.002533701874819533,0.001439989595084119,0.00012565365741983324,0.0020353110417131153,15.309520989767725,0.00046876743484829033
0,C(tense):C(valence),selected_profession_embedding__candidate__0__C_tense_C_valence,5.324099746932916,5,0.37761955100390115,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,41890.11210585096,42325.56486023295,-20888.05605292548,0.8919365679681491,0.40211623698389676,0.40211623698389676,[],1.2093247419213202,0.0,0.013625539630711562,0.028792212068901524,0.022142662529254148,0.0032007206854704063,2.315129806995335e-05,0.005650832595580684,,0.0008290042032511986,0.004537439826735047,8.194533178909749e-05,0.00044410043740397985,0.0002390998228229313,1.5991290932711282e-05,0.00032235774839969465,11.710733530016293,0.0007052978970998302,4.39890419928097e-05,0.003961245656741291,1.1858498422905408e-05,0.0004353783454624467,4.080728749102275,0.025868414270407702,0.002533701874818987,0.0014399895950822316,0.00012565365741987755,0.0020353110417130993,15.309520989767119,0.00046876743484840265
0,C(tense):C(dominance),selected_profession_embedding__candidate__0__C_tense_C_dominance,7.138917753829446,5,0.21051214270214744,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,41891.926923857856,42327.37967823985,-20888.963461928928,0.8920419584743318,0.4020455915202107,0.4020455915202107,[],1.2093247419213202,1.2622596267147332e-29,0.01333858783229197,0.02879221206890179,0.02214266252925995,0.0041090891822355745,9.43934663988232e-06,0.0056508325955805395,0.0006726265268252592,,0.004537439826735201,8.194533178909586e-05,0.0004441004374039275,0.00023909982282295817,1.5991290932726993e-05,0.0003223577483998193,11.710733530016274,0.0007052978970993998,4.398904199279424e-05,0.003961245656742502,1.1858498422803383e-05,0.00043537834546138003,4.0807287491022874,0.025868414270409618,0.002533701874820361,0.001439989595083342,0.00012565365741953107,0.0020353110417138825,15.309520989767547,0.0004687674348483954
0,C(tense):log_frequency,selected_profession_embedding__candidate__0__C_tense_log_frequency,0.6597395547360065,5,0.9851049856015736,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,41885.44774565876,42320.900500040756,-20885.72387282938,0.8916657553505823,0.4022977683535903,0.4022977683535903,[],1.2093247419213178,0.0,0.011065647737012223,0.028792212068906836,0.022142662529256785,0.004109089182236267,2.3151298070033607e-05,0.005650832595580551,0.0006726265268252408,0.0008290042032511877,0.004537439826734812,8.194533178909567e-05,0.0004441004374039668,0.00023909982282299718,1.5991290932758577e-05,0.0003223577483998479,11.652159349973358,,4.398904199267498e-05,0.0039612456567425704,1.1858498422909776e-05,0.0004353783454613488,4.100769969147519,0.02260852001947037,0.002533701874820196,0.0014399895950832848,0.0001256536574194614,0.002035311041711914,15.309520989767316,0.00046876743484826393
0,C(tense):lex_emb_norm,selected_profession_embedding__candidate__0__C_tense_lex_emb_norm,6.978888353827642,5,0.22221514911152862,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,41891.766894457855,42327.21964883985,-20888.883447228927,0.8920326647115879,0.4020518213240347,0.4020518213240347,[],1.2093247419213178,1.2622596267147332e-29,0.011661912848233664,0.02879221206890512,0.022142662529256812,0.0041090891822344764,2.3151298070005482e-05,0.005650832595580639,0.0006726265268251892,0.0008290042032512003,0.004537439826734862,8.194533178909243e-05,0.0004441004374039438,0.00023909982282291145,1.5991290932733738e-05,0.00032235774839975347,11.631983218842601,0.0018540636889837416,4.398904199299584e-05,0.003961245656742037,1.1858498422886384e-05,0.00043537834546206265,4.161663269278479,,0.002533701874819771,0.0014399895950831122,0.00012565365741991767,0.0020353110417128703,15.309520989767389,0.00046876743484832367
0,C(semantic_role):C(syntactic_role),selected_profession_embedding__candidate__0__C_semantic_role_C_syntactic_role,26.12849120015744,1,3.1943559074463084e-07,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,41918.916497304184,42384.92733971299,-20898.458248652092,0.8933789896074038,0.40130588311632065,0.40130588311632065,[],1.2093247419213145,1.2622596267147332e-29,0.011552096596961254,0.01710656437923447,0.012080975902212377,0.004109089182235585,2.315129806994195e-05,0.005650832595580639,0.0006726265268252071,0.0008290042032512197,,8.194533178902894e-05,0.00044410043740395394,0.00023909982282299406,1.5991290932721934e-05,0.00032235774839970707,11.710733530016146,0.0007052978970998658,4.398904199309008e-05,0.003961245656742774,1.1858498422899955e-05,0.0004353783454620297,4.0807287491022874,0.025868414270405194,0.0025337018748181634,0.001439989595081962,0.00012565365741980106,0.0020353110417141024,15.309520989767162,0.0004687674348482145
0,C(semantic_role):C(valence),selected_profession_embedding__candidate__0__C_semantic_role_C_valence,0.4722700779893785,1,0.49194467612777526,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,41893.260276182016,42359.27111859082,-20885.630138091008,0.8918880002192564,0.40230506329114457,0.40230506329114457,[],1.2093247419213125,0.0,0.011552096596961261,0.027045872808460217,0.022142662529256178,0.0048064497404343405,2.3151298070117107e-05,0.00565083259558091,0.0006726265268252997,0.0008290042032512067,0.0045374398267345,,0.0004441004374039575,0.00023909982282296595,1.5991290932744814e-05,0.0003223577483998159,11.710733530016217,0.0007052978970995405,4.398904199294424e-05,0.0039612456567424134,1.1858498422905913e-05,0.00043537834546252305,4.080728749102259,0.025868414270405805,0.002533701874819152,0.0014399895950836326,0.00012565365741969197,0.002035311041711978,15.309520989767266,0.00046876743484808515
0,C(semantic_role):C(dominance),selected_profession_embedding__candidate__0__C_semantic_role_C_dominance,2.55928062255407,1,0.10964846709083928,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,41895.34728672658,42361.358129135384,-20886.67364336329,0.892009192024104,0.40222384712038073,0.40222384712038073,[],1.2093247419213178,0.0,0.011552096596961704,0.024811220808683927,0.022142662529257052,0.004109089182233667,5.4100752679004214e-05,0.005650832595580643,0.0006726265268252203,0.000829004203251207,0.004537439826734862,8.194533178909368e-05,,0.00023909982282307562,1.5991290932714443e-05,0.00032235774839976756,11.710733530016308,0.0007052978970996394,4.398904199319118e-05,0.0039612456567422955,1.1858498422890211e-05,0.0004353783454619148,4.080728749102293,0.025868414270405714,0.0025337018748187237,0.0014399895950829285,0.0001256536574200839,0.0020353110417128755,15.309520989767362,0.0004687674348483019
0,C(semantic_role):log_frequency,selected_profession_embedding__candidate__0__C_semantic_role_log_frequency,0.04211010637664003,1,0.8374100322175291,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,41892.8301162104,42358.84095861921,-20885.4150581052,0.8918630230613955,0.4023218016268808,0.4023218016268808,[],1.209324741921319,0.0,0.011552096596962198,0.029141268424320344,0.022142662529251598,0.004109089182236183,2.3151298070001175e-05,0.005650832595580494,0.0006726265268251814,0.0008290042032512142,0.004537439826735143,8.194533178911757e-05,0.00044410043740400425,0.00023909982282296446,1.599129093273498e-05,0.0003223577483997104,11.723828328353193,0.0007052978970994504,,0.003961245656741882,1.1858498422922945e-05,0.0004353783454616205,4.076261911356608,0.025868414270407116,0.003316348026531875,0.001439989595082199,0.0001256536574195581,0.0020353110417137294,15.30952098976738,0.0004687674348482778
