term,coef,std_err,z,p_value,ci_low,ci_high
Intercept,7.555125905183706,4.181030029919098,1.8070011100422294,0.07076210612391182,-0.6395423717381501,15.749794182105562
C(tense)[T.past perfect],-0.08787822160090476,0.06857986613678567,-1.2813997248934206,0.20005330074756988,-0.22229228929358275,0.046535846091773206
C(tense)[T.present continuous],-0.33319528081378935,0.0685798661367859,-4.858500017326004,1.1827839858936265e-06,-0.46760934850646774,-0.19878121312111094
C(tense)[T.present perfect],-0.3590561268866976,0.06857986613678108,-5.2355909556686475,1.644578106584185e-07,-0.49347019457936653,-0.22464205919402863
C(tense)[T.simple future],0.27577743479804945,0.06857986613678108,4.021259450230149,5.788780286873583e-05,0.1413633671053805,0.4101915024907184
C(tense)[T.simple past],-0.20109182297377362,0.06857986613677836,-2.9322282807130047,0.003365392722664392,-0.3355058906664372,-0.06667775528111
C(semantic_role)[T.patient],-0.20462435328709122,0.4724920387397227,-0.43307471133881,0.664960493950165,-1.1306917321988517,0.7214430256246691
C(syntactic_role)[T.subject],-0.4955807569632099,0.47163999967361653,-1.0507606592022747,0.2933685284777038,-1.4199781699919811,0.4288166560655613
C(valence)[T.-val],0.23968899269828942,0.47579558441972875,0.503764642941379,0.6144267764746625,-0.6928532167675658,1.1722312021641446
C(dominance)[T.-dom],-0.030267168488915648,0.4613539325416073,-0.06560509481771026,0.9476922327767157,-0.9345042603963876,0.8739699234185563
C(tense)[T.past perfect]:C(semantic_role)[T.patient],0.06209106445312539,0.0176932882511301,3.5093004517777824,0.00044928705607997403,0.027412856712824715,0.09676927219342607
C(tense)[T.present continuous]:C(semantic_role)[T.patient],-0.04930610656738281,0.0176932882511301,-2.7867124452818173,0.005324570398278688,-0.0839843143076835,-0.014627898827082132
C(tense)[T.present perfect]:C(semantic_role)[T.patient],-0.007327270507812382,0.0176932882511301,-0.41412712005889446,0.6787810122204412,-0.04200547824811306,0.027350937232488295
C(tense)[T.simple future]:C(semantic_role)[T.patient],-0.021806335449217264,0.0176932882511301,-1.232463696951552,0.2177759195866067,-0.05648454318951794,0.012871872291083414
C(tense)[T.simple past]:C(semantic_role)[T.patient],-0.005686187744140314,0.017693288251130104,-0.32137540876705756,0.7479259164808549,-0.040364395484441,0.02899201999616037
