,Group,C(semantic_role)[T.patient],C(syntactic_role)[T.subject],C(valence)[T.-val],C(dominance)[T.-dom]
CEO,-0.4056343386471024,0.014955047069719363,0.06287611413089622,-0.07226757331400872,-0.0028697073502788888
accountant,-0.17497645557514258,-0.07014561227931995,-0.027540494671955892,-0.05498730370795578,-0.02175256513561905
administrator,-0.7482974967906185,-0.05032627213436218,0.10256348562762684,-0.11331367717799384,-0.037573089331589635
agronomist,0.08890560357621742,-0.022391296771193094,0.1938213744159086,-0.0218161339588638,0.026434951911430953
binman,0.8335024357271278,0.11459280836736474,-0.23198094719680537,0.044597222138782706,0.12059805450419392
bodyguard,0.9799931361623005,0.0021164929235114437,0.05775859904908511,0.005322926958048296,0.03510537262691381
bookbinder,-0.030187684841444355,0.027124986945498947,-0.13879659318738027,0.0925601553585794,-0.06676846787991043
builder,1.2393920588834693,0.19149293545994672,0.05500874354601035,0.15271356717379775,0.0005312633908903608
cashier,-1.6555935864533593,-0.13581380402521215,0.19231224668374658,-0.17323382286901137,-0.06064931841321887
chauffeur,1.504614925659456,0.030623034303877816,-0.08721392371425957,0.04016420871416456,0.020520240240173685
colonel,1.6751125178823838,0.13461620817103212,-0.2847751415415628,0.026078810564690504,-0.035646516327609325
doctor,-0.03625782155059736,-0.013346297394359469,-0.19159858905158894,-0.006515544742465758,0.05176432748496027
electrician,1.1013277161219557,0.17756001952307313,-0.03563469378405226,0.08738025418496388,0.09472739018810435
farmer,1.4630039789814662,0.05862802091619544,-0.27724746673631645,0.06961527407871902,-0.02494052080080447
farmhand,0.645891177277151,-0.010846696458346667,-0.20066336028533488,0.008692442498651939,0.011618653167140032
fisherman,2.030301770125676,0.06563184299324674,0.0782083107912721,0.028165058679445135,-0.0452179679011515
hawker,0.19421701432034164,-0.10388432800746593,-0.0025450797864734714,-0.05778220351318934,0.05826176829260199
housekeeper,-2.392266867008389,-0.08095521190955382,0.28724513970386417,-0.05903328067435075,-0.08221694499262777
manager,-0.46661271480059546,-0.06580241415677233,0.13895114914297405,-0.10411305475012242,0.09021379076631604
midwife,-3.746379328570967,-0.06313946283826255,0.5011585466875791,-0.06675482363406782,-0.08097037185253439
molder,-0.7231767969107918,-0.05453304503290725,0.08718002803286799,-0.055848507991036606,-0.009499424317860179
paralegal,-1.6545786680123735,-0.07870803534987073,0.2279294000353916,-0.15522455626365897,-0.008246120451221667
programmer,0.006148575873305941,0.09879251371185924,0.12986269581079435,0.050692181069519324,0.13275834482311152
salesperson,-0.7701662680721093,-0.12400903195145475,0.0638706103031727,-0.05197091189422742,0.0002865137612768785
scientist,-0.27330339894443123,-0.013137952094297106,-0.14143482958786857,0.006453297297381427,-0.013885313653070027
scrivener,0.6933253088717276,0.10285544365370262,-0.2069733506986351,0.1277467458129888,-0.10620647522419997
sergeant,0.7578533960308379,0.0058007568441088885,-0.38055812888821755,0.043542082699109246,0.006575155678892663
soldier,1.0880590481394257,0.08511156813345798,-0.004153055083651848,0.14894272733575395,-0.01186432403957623
solicitor,-0.2534161597353886,-0.11525679953183685,-0.127339951677573,-0.016371541449605436,-0.07669327891662704
teacher,-1.59221536930519,-0.1311195149712333,0.17746528093016933,-0.0006071441837663326,-0.03681521862156944
tradesperson,-0.1179674985692285,0.028302572246935578,0.19532517129351468,0.02100104880063635,-0.03060764535439924
welder,0.7393817884555456,-0.004788476517661221,-0.21308128996654838,0.05617207659113855,0.1030274436461878
