,Group,C(semantic_role)[T.patient],C(syntactic_role)[T.subject],C(valence)[T.-val],C(dominance)[T.-dom]
CEO,-0.42336726648552925,-0.0526075953360856,0.10894665111297465,0.014740577527273792,0.03899826970335395
accountant,0.17653063843740294,0.03273954117819093,0.09783195926673562,0.022776376712936627,0.008285009027358096
administrator,-0.6682255138676135,0.00035496955654055757,-0.10837660642016873,-0.09885742357524283,-0.0864496938553684
agronomist,0.10564444456872034,0.05442040814407181,0.23978683297930767,-0.07111729953463303,0.041455992310591105
binman,0.5059581818448308,0.028802684634904922,-0.1191138913355597,0.002426597905142383,0.1474764054324719
bodyguard,0.6912714594238621,-0.09958004665331456,0.20179969460539526,0.020096551281629804,-0.0038336917154984363
bookbinder,0.19335356272885665,0.020709779970127237,-0.2854031690120978,0.24111679298207744,-0.11992474113546787
builder,1.3952607478081396,-0.04336791734610022,-0.13726549811347824,0.15092364412517165,0.008978961208222627
cashier,-1.5167233318387812,0.05193000649699298,-0.07669925209561475,-0.19055674251288,-0.0304877445410024
chauffeur,1.3132306919607204,-0.02308074331903126,-0.06744688973598598,-0.05523405117291235,-0.09347278200517144
colonel,1.423969801876709,0.029734098447305873,-0.1008792341722955,0.0040790911328200076,-0.007390213853693603
doctor,-0.21293433370135303,0.04414304483049903,-0.01052742128219732,-0.03997450529586634,-0.007132261259509077
electrician,1.3223499657242173,0.021139353471282152,-0.0662043886717016,0.1225358158157928,0.1326991529100911
farmer,1.3072848151938479,0.03086275773054764,-0.18909755953499216,0.11017443335264543,0.022030361392594393
farmhand,0.39942266795356096,0.015395775403969532,0.08828554971671224,0.0015885184503321864,0.032133068832850796
fisherman,2.4844326494772107,0.05203893355036644,-0.006702889542077542,0.010532149052057342,0.05273590579553808
hawker,0.29901201755974366,-0.17120471471191728,-0.05369365007237911,-0.11769255205450725,0.09312688218262347
housekeeper,-2.9283164845023313,-0.009053778962592665,0.28457154656202904,-0.13374903599308058,-0.17167410028237276
manager,-0.8563748707677645,0.052446854334407246,0.13634568226253801,-0.1541650723974839,0.10363876176325773
midwife,-4.02244751879323,0.06417502443697576,0.22990018332779708,-0.13226680482907377,0.030230269786884673
molder,-0.3865325568234178,0.05593499799981661,0.047495499287948446,-0.08003230272843821,-0.1201843564848762
paralegal,-1.980678729199729,0.06129197875730084,0.26872061624152643,-0.16121285401157084,0.007319316068219546
programmer,0.29453426944868866,-0.0014081087536264934,0.024955979062580562,0.11772167045519204,0.07200810435505976
salesperson,-0.3749629918721321,-0.05120003279387333,-0.07836807838990124,-0.013064616492668157,0.026043493309095223
scientist,-0.05167098241278362,-0.021658908168803146,-0.1977629348487128,0.005922826930851804,0.023953160205213535
scrivener,1.2525252504722464,-0.0928168278495864,-0.3191054417527387,0.25181039699947516,-0.10841022391026049
sergeant,0.5976617105102703,-0.017609504970247946,-0.04984855616222255,0.011379259539490776,-0.04990913219238035
soldier,1.096224538753071,-0.06601468589554557,-0.007435381519949973,0.15193788750912196,-0.061539266608292384
solicitor,-0.04022050995895593,-0.05146880235570037,-0.1384098971476131,-0.04086203037678076,0.008638171301863526
teacher,-1.7950551397017578,0.09155356173671084,0.13305819311057104,-0.07915655878864994,-0.024692901495548494
tradesperson,-0.42164276818433044,0.010184213114417128,0.016292393357977334,-0.022088005770146024,0.010150646525611276
welder,0.8204855513568825,-0.016786316303387932,0.13434996241099967,0.15026726211389763,0.025199176225465053
