,Group,C(semantic_role)[T.patient],C(syntactic_role)[T.subject],C(valence)[T.-val],C(dominance)[T.-dom]
CEO,0.06257944595617815,0.07295132958660006,0.11426428367304993,-0.06101737622653974,0.019409986585554227
accountant,-0.6126975492383365,-0.07028909072582744,-0.06371620923307438,-0.0368912280351021,-0.02353117262363319
administrator,-0.27791282735672973,-0.08075394721322046,0.2829192867652685,0.04431176598036053,0.0012395692707912653
agronomist,-0.02130612989723471,-0.05711171501344021,-0.04319065374739772,0.0051024162704768235,-0.009065412704394442
binman,1.5924950395547883,0.01579266754295609,-0.2412568219165074,0.04589939476215122,0.11249409992952057
bodyguard,0.6149558505094281,-0.09669112138686362,-0.08889687435754245,-0.020884826594571772,0.042652415074324816
bookbinder,0.18075128026308712,0.0934842501769531,-0.0017557316179289473,-0.008451991402444502,-0.04412864976897329
builder,0.982194625120724,-0.03005839211385304,-0.2034141950272501,0.07243652229075731,0.02281101672350166
cashier,-1.5979051778394726,-0.07306478739092329,0.05064110231567072,-0.08268542358525377,-0.0506200814511907
chauffeur,0.9467279548612844,0.08076283321704104,-0.4303434202166496,0.017134215581070544,-0.008330519737851446
colonel,1.4173951883694258,0.15990464685390196,-0.053867529737209346,0.0038017544237976446,0.030761406570020706
doctor,0.0855248836169065,-0.007565870451238691,-0.11601886736023533,-0.006941265729785559,0.009875482045034871
electrician,1.0590969385138513,0.081439867833891,-0.11873995209626112,0.06161643218283006,0.015074555781266425
farmer,1.3094642255884748,0.0005034558154012988,-0.22526552516197143,0.034256189591660796,0.05053856616425195
farmhand,0.013520885304791128,0.03721529004776773,0.06517365504089036,-0.05655661549615516,0.03465741986716448
fisherman,2.3426203815609843,0.21442181223973644,0.20662166502603013,0.1046553869974964,0.10836401108062052
hawker,0.1571598657412886,-0.10879254548047353,-0.15397161776539328,0.05820747387005843,0.0500664239962097
housekeeper,-3.8329862711853866,-0.24743187448148776,0.6306676933175148,-0.10888114246571275,-0.01235801358619252
manager,-0.07928673503373641,0.02810821854973134,-0.03513146639274426,-0.001888091668676224,0.006945028529023515
midwife,-4.360487555078439,-0.13296072312082433,0.2155503918580479,-0.15433026329752877,-0.07754738582884727
molder,-0.10934327551254083,0.09656643487017864,0.24914452398041215,0.00268539368435798,-0.03672273114845984
paralegal,-1.8040604997854859,-0.08928254686311979,0.1363188910809654,-0.11570102036617065,-0.06207019749408856
programmer,0.09464319638819443,0.049235405655857455,0.08601884010217664,0.04539761722098109,0.040433111321147824
salesperson,0.18566909068374307,-0.012158375284491279,-0.32608261642659087,0.0013539153145499026,-0.03682955364536569
scientist,-0.06418750095384965,0.024009502048429044,-0.2760873161776682,-0.006544781859743208,-0.03865870666553188
scrivener,0.4756849737727037,-0.04670400264150519,-0.060077544195900875,0.07553548497120144,-0.04301541187093134
sergeant,0.48061816886798503,-0.014594522659918722,-0.12293470056788583,-0.013076098777433647,-0.03458894454200937
soldier,1.1784840382013237,0.19809174943698185,0.3315306960074021,0.12458875578502607,-0.03052027575297882
solicitor,-0.10454368299992502,-0.1086313619430019,-0.02421030894908449,-0.04382063148489303,0.04945821411423542
teacher,-1.23329446224107,-0.08884568779791671,0.19950482303774633,-0.06962633143823514,-0.03249013336856201
tradesperson,0.08932682756818415,0.08136981721109558,0.20767380819596876,0.06392577507290477,-0.09403224016877545
welder,0.8290988059384077,0.031079283441633028,-0.19106830940086966,0.026388594399712313,0.039728123290148805
