,Group,C(semantic_role)[T.patient],C(syntactic_role)[T.subject],C(valence)[T.-val],C(dominance)[T.-dom]
CEO,1.2025814926374812,-0.09076121926326217,0.32061599067829993,0.003129251186210689,0.08792638648364137
accountant,-0.908816798974946,0.021855192373748188,0.009400521403129669,-0.0005063382780374505,-0.016140658723643314
administrator,-1.4592562163200586,0.04080774837764442,0.24138521336705906,-0.0006025901352947713,-0.039658210023005874
agronomist,0.26009673609528505,0.013882780551102434,0.1593289869893965,-0.012847872037105816,-0.0346518049977065
binman,0.8460524119326341,0.005597927670636836,0.08174812699340221,0.02101588421512923,0.030897662008338003
bodyguard,1.4305285615937475,0.06504841124360156,0.28181436666933213,0.0010851500681599135,0.07711843782356709
bookbinder,-1.8998879322744995,0.054909196545953484,-0.2656143748593887,0.02601218410497794,-0.04886918620805796
builder,-0.08373921969347073,-0.034139554418404904,-0.1710720753947991,-0.0015206004094756114,0.005528907575428094
cashier,-0.32640023473332036,0.011714642384513857,0.007427234809824009,0.038075674332102134,0.027851525591966374
chauffeur,0.5922984879405161,-0.0275332062609947,-0.1896953441151521,0.04043562911311215,0.04114074884113911
colonel,0.9109600755210551,-0.01756417479298327,-0.13110118602151274,-0.0003512252681671189,-0.029188827463554414
doctor,0.4789797211191894,0.07671842534843976,0.22529578634200326,0.025719361245898374,0.056984580200261155
electrician,0.8695082715659325,-0.028126771609518687,-0.05066844565067802,-0.032902301421428665,0.06093574042407872
farmer,1.1795452499981387,-0.027919979979827536,-0.2727287618347718,0.03448816797651182,0.07041621577775216
farmhand,0.43817268680116095,0.005581967157463112,0.23665312250926526,0.005210662928842371,0.027612643115019448
fisherman,1.2685857684107293,-0.007868660230561288,-0.033853653848544274,0.02143605342216588,0.08525851161716232
hawker,-0.22963817982761192,-0.015171144283837932,0.18589317768738803,0.03763070276505393,0.027077251085402848
housekeeper,-1.6439961695295178,-0.039224877633808296,-0.2736942866090305,0.027173128590439542,-0.09491893104355752
manager,0.2615196707597111,-0.001901976547532244,0.4165481168856272,-0.029790859230295903,0.03361674845954713
midwife,-2.619876549325174,0.057796173083527864,-0.660751953242955,-0.014158029149699472,-0.14767575204199984
molder,-1.2298476770630569,-0.027243677465194516,-0.05396800341832368,-0.035090988824247826,-0.055227968986817755
paralegal,0.20054467101169557,-0.01965120611740684,-0.06587674101214844,-0.035556978628877085,0.02430158386600912
programmer,0.009484339847646961,0.03875938012517643,0.07702720885170071,-0.026624877381567234,-0.025744630601149295
salesperson,-0.48579573432013257,0.01889490740608829,0.23986866948760913,0.0012865035986304198,-0.00691785449691839
scientist,-0.15024793661301025,-0.025834197430046838,-0.16949477981150662,-0.010697507747311747,4.750589046248122e-06
scrivener,0.7006779518828862,-0.02090699197934782,0.03360094871786788,-0.025430262948928067,-0.05212141703737745
sergeant,-0.09215391128480198,-0.012140914356567157,-0.032231581696396366,0.0026205970454953012,-0.026498327456344898
soldier,1.4796373219816725,-0.013195885667758396,0.022995923859718628,-0.005083650829298687,0.00654733602567479
solicitor,-1.3228379477914212,0.032074382078257045,-0.0964468956729197,-0.050678439913829997,-0.10463717519469366
teacher,-1.163126073252059,0.008160166897609641,-0.048872168119396625,0.03276219410439418,-0.023129892620868446
tradesperson,-0.2584371389133044,0.006751851060989805,0.34172110272513184,-0.048171578474288594,-0.03219606688356039
welder,1.7448842998559615,-0.049368714256393595,-0.3652542467557944,0.011932955978638403,0.07435767425268618
