term,coef,std_err,z,p_value,ci_low,ci_high
Intercept,7.497029702407807,4.073748301695986,1.8403271746775907,0.06572021807398236,-0.48737025099753506,15.481429655813148
C(tense)[T.past perfect],-0.09554976371943798,0.06868422257238123,-1.3911457412034494,0.1641812367196981,-0.2301683662674382,0.039068838828562255
C(tense)[T.present continuous],-0.31944424897879176,0.06868422257238053,-4.650911621546801,3.3047093745721197e-06,-0.4540628515267906,-0.18482564643079288
C(tense)[T.present perfect],-0.3410345380063077,0.06868422257238294,-4.965252939230813,6.861158747463496e-07,-0.4756531405543113,-0.20641593545830408
C(tense)[T.simple future],0.21847149932576554,0.0686842225723826,3.1808105434334673,0.0014686364030279818,0.08385289677776261,0.35309010187376844
C(tense)[T.simple past],-0.2403469451722512,0.0686842225723837,-3.499303568864868,0.0004664751674055934,-0.37496554772025625,-0.1057283426242461
C(semantic_role)[T.patient],-0.21048677664635104,0.46682025607289795,-0.4508946942813933,0.6520654476884824,-1.1254376658029965,0.7044641125102944
C(syntactic_role)[T.subject],-0.5225279143331417,0.4550122008669105,-1.1483822045597833,0.2508108167183981,-1.414335440558591,0.3692796118923076
C(valence)[T.-val],0.2014896456251168,0.46396033781838114,0.43428204784175023,0.6640836385447779,-0.7078559067539469,1.1108351980041806
C(dominance)[T.-dom],0.034891283266517026,0.4067819650284313,0.08577391887095674,0.9316461397773455,-0.7623867177496401,0.8321692842826741
C(tense)[T.past perfect]:C(semantic_role)[T.patient],0.0648204803466817,0.017574590886481282,3.688306644824539,0.00022575148328400903,0.030374915166152525,0.09926604552721087
C(tense)[T.present continuous]:C(semantic_role)[T.patient],-0.04911575317382608,0.017574590886481275,-2.794702504944618,0.005194749459907879,-0.08356131835435524,-0.014670187993296918
C(tense)[T.present perfect]:C(semantic_role)[T.patient],-0.005841445922849118,0.017574590886481275,-0.3323801936887461,0.7396021923788112,-0.040287011103378276,0.02860411925768004
C(tense)[T.simple future]:C(semantic_role)[T.patient],-0.025940322875974305,0.017574590886481275,-1.4760129008708884,0.13994042898668557,-0.06038588805650347,0.008505242304554853
C(tense)[T.simple past]:C(semantic_role)[T.patient],-0.0027133941650369186,0.01757459088648126,-0.15439302015981024,0.8772998567808308,-0.037158959345566046,0.031732171015492215
C(tense)[T.past perfect]:C(syntactic_role)[T.subject],0.019978713989258812,0.017574590886481212,1.1367953950283365,0.25562382887145896,-0.014466851191270228,0.054424279169787856
C(tense)[T.present continuous]:C(syntactic_role)[T.subject],0.12136154174804765,0.01757459088648121,6.905511629371801,5.0022810258629365e-12,0.08691597656751862,0.1558071069285767
C(tense)[T.present perfect]:C(syntactic_role)[T.subject],0.1678073883056654,0.01757459088648122,9.54829556998375,1.318475205586846e-21,0.13336182312513636,0.20225295348619446
C(tense)[T.simple future]:C(syntactic_role)[T.subject],0.16573905944824258,0.017574590886481216,9.430606977925894,4.0772264784215504e-21,0.13129349426771353,0.20018462462877162
C(tense)[T.simple past]:C(syntactic_role)[T.subject],0.11376457214355579,0.017574590886481212,6.473241560978023,9.59224145284214e-11,0.07931900696302674,0.14821013732408483
C(tense)[T.past perfect]:C(valence)[T.-val],0.003411483764651255,0.01757459088648124,0.19411454791106647,0.8460861906989193,-0.031034081415877834,0.03785704894518034
C(tense)[T.present continuous]:C(valence)[T.-val],-0.020519256591794287,0.01757459088648124,-1.1675524468440486,0.24298734117320286,-0.054964821772323376,0.013926308588734802
C(tense)[T.present perfect]:C(valence)[T.-val],-0.019509506225582826,0.017574590886481237,-1.110097318998758,0.26695709240539145,-0.05395507140611191,0.014936058954946256
C(tense)[T.simple future]:C(valence)[T.-val],0.08542137145996394,0.01757459088648124,4.8605041227828485,1.1708720536115682e-06,0.05097580627943485,0.11986693664049303
C(tense)[T.simple past]:C(valence)[T.-val],0.07573432922363575,0.01757459088648124,4.309308234417693,1.6376598960089002e-05,0.04128876404310666,0.11017989440416484
C(tense)[T.past perfect]:C(dominance)[T.-dom],0.021829605102541245,0.017574590886481264,1.242111707950654,0.2141953494023886,-0.012615960077987893,0.056275170283070386
C(tense)[T.present continuous]:C(dominance)[T.-dom],-0.020291900634763004,0.017574590886481264,-1.154615818133892,0.24824778613204368,-0.05473746581529214,0.014153664545766134
C(tense)[T.present perfect]:C(dominance)[T.-dom],0.02644309997558897,0.017574590886481258,1.5046210831530396,0.13242152270580168,-0.008002465204940155,0.06088866515611809
C(tense)[T.simple future]:C(dominance)[T.-dom],-0.04882316589355337,0.017574590886481258,-2.778054192493845,0.005468549687319574,-0.0832687310740825,-0.014377600713024248
C(tense)[T.simple past]:C(dominance)[T.-dom],0.07315101623535408,0.017574590886481258,4.162316875986193,3.150347629445363e-05,0.03870545105482496,0.10759658141588321
C(semantic_role)[T.patient]:C(syntactic_role)[T.subject],-0.06775512695312524,0.010146694779207443,-6.6775564287169376,2.4295907491478963e-11,-0.08764228328249243,-0.04786797062375806
C(semantic_role)[T.patient]:C(valence)[T.-val],0.07655792236328147,0.010146694779207443,7.545109420277782,4.519079124545096e-14,0.05667076603391429,0.09644507869264865
C(semantic_role)[T.patient]:C(dominance)[T.-dom],0.020098622639973845,0.01014669477920745,1.9808048903924684,0.04761315818059719,0.00021146631060664847,0.03998577896934104
C(syntactic_role)[T.subject]:C(valence)[T.-val],-0.06333618164062477,0.010146694779207446,-6.242050541464294,4.318713459941498e-10,-0.08322333796999196,-0.04344902531125758
C(syntactic_role)[T.subject]:C(dominance)[T.-dom],0.004505666097005258,0.01014669477920745,0.4440525900353526,0.6570045622656823,-0.015381490232361938,0.024392822426372453
C(valence)[T.-val]:C(dominance)[T.-dom],-0.1654533386230468,0.010146694779207446,-16.306131427358284,8.927047683029967e-60,-0.18534049495241398,-0.1455661822936796
log_frequency,-1.042944051731146,0.7158448347856975,-1.4569415061063786,0.1451325274589543,-2.4459741464301383,0.3600860429678465
C(tense)[T.past perfect]:log_frequency,0.008243135890053318,0.0060606132496674745,1.3601158084960447,0.1737932792300675,-0.0036354478035211905,0.020121719583627826
C(tense)[T.present continuous]:log_frequency,-0.02280415562597998,0.006060613249667464,-3.7626812150125577,0.00016810142018153438,-0.03468273931955447,-0.010925571932405492
C(tense)[T.present perfect]:log_frequency,-0.011957322175804032,0.006060613249667521,-1.9729558186970597,0.04850059620976085,-0.023835905869378633,-7.87384822294318e-05
C(tense)[T.simple future]:log_frequency,0.038127279971046354,0.006060613249667535,6.290993732876436,3.154400716254084e-10,0.026248696277471728,0.05000586366462098
C(tense)[T.simple past]:log_frequency,0.00029492413299382424,0.006060613249667596,0.04866242422084924,0.9611883215068646,-0.011583659560580922,0.01217350782656857
C(semantic_role)[T.patient]:log_frequency,-0.012749324106815856,0.04247229552568887,-0.3001797748159051,0.7640400314719612,-0.09599349367790772,0.07049484546427601
C(syntactic_role)[T.subject]:log_frequency,-0.032203716510605634,0.04117351295305806,-0.7821464383503324,0.4341285179638439,-0.11290231901559283,0.048494885994381565
C(valence)[T.-val]:log_frequency,-0.009581188325887838,0.042203113558011554,-0.2270256272139194,0.8204038147605313,-0.09229777093504454,0.07313539428326887
lex_emb_norm,-5.871791876466916,5.177623613503735,-1.1340708237564285,0.2567648409402262,-16.019747684438368,4.276163931504537
C(tense)[T.past perfect]:lex_emb_norm,-0.02466140848984387,0.10386426537387641,-0.23743881883794293,0.8123163775342084,-0.22823162790335227,0.1789088109236645
C(tense)[T.present continuous]:lex_emb_norm,0.26016286291116475,0.10386426537387562,2.504835151672887,0.012250847679526177,0.05659264349765791,0.4637330823246716
C(tense)[T.present perfect]:lex_emb_norm,0.24880626250250287,0.10386426537387898,2.39549436571739,0.016597969332561458,0.04523604308898946,0.4523764819160163
C(tense)[T.simple future]:lex_emb_norm,-0.508922597996476,0.10386426537387872,-4.899881553723165,9.589444925166264e-07,-0.7124928174099889,-0.3053523785829631
C(tense)[T.simple past]:lex_emb_norm,0.051568529773634776,0.1038642653738809,0.4964992491691266,0.6195422169655951,-0.1520016896398824,0.25513874918715196
C(semantic_role)[T.patient]:lex_emb_norm,0.3017589633786725,0.7288887072667384,0.41399868096494347,0.6788750728358228,-1.1268366516020931,1.7303545783594383
C(syntactic_role)[T.subject]:lex_emb_norm,0.33395622103798683,0.7085375207819201,0.4713317379006874,0.6374038545424476,-1.0547518013898767,1.7226642434658501
C(valence)[T.-val]:lex_emb_norm,0.04682275124501872,0.7243447906147459,0.06464152410798815,0.9484594223705671,-1.3728669507490896,1.4665124532391272
C(dominance)[T.-dom]:lex_emb_norm,0.08109093055857063,0.45116063454886585,0.17973848857548663,0.8573578759625842,-0.8031676643994436,0.9653495255165849
log_frequency:lex_emb_norm,1.0987954581264587,0.7676071219820569,1.4314555280430858,0.15229970387731168,-0.40568685523481696,2.6032777714877344
