,Group,C(semantic_role)[T.patient],C(syntactic_role)[T.subject],C(valence)[T.-val],C(dominance)[T.-dom]
CEO,-0.39575098570012407,0.005677658979655215,0.05718640503639526,-0.07098994183782424,-0.004141206280552303
accountant,-0.17078519115128327,-0.06951868035237427,-0.04196124539374731,-0.05301998259640995,-0.023803547242954425
administrator,-0.7601746404657398,-0.047748046031232796,0.10675892819951477,-0.09304766176084585,-0.05785118916175265
agronomist,0.11353818063672978,-0.03358424740454948,0.1792080464765768,-0.04819123890328119,0.05292068217238417
binman,0.8344718615690649,0.11800627204826486,-0.2284907803056636,0.06949358458223515,0.09563355061243943
bodyguard,0.9713894900202886,0.004342926532575556,0.07137565446386794,0.001608897902937303,0.039011405406947725
bookbinder,-0.03585736413993171,0.028902316643766336,-0.1375209519926321,0.10625773586479725,-0.08057616965301968
builder,1.242367034586615,0.19577923236681224,0.056367864227476465,0.1456756571158106,0.007662263370640428
cashier,-1.6590193894552054,-0.13212566792863986,0.191754615033116,-0.1744401823596656,-0.0594673216960817
chauffeur,1.499428360631275,0.036309159128943856,-0.08279044771005628,0.03353549797160109,0.02726855591345108
colonel,1.6832937068861986,0.13553439078456708,-0.2880039009641483,0.012531643375178899,-0.022049686788943885
doctor,-0.03256410455273184,-0.01792454022055326,-0.19252327442436282,0.002501687163724479,0.042657633719301
electrician,1.09753083960528,0.1849653941943103,-0.03543490058354994,0.08302591832858539,0.09909648458651217
farmer,1.457224535628408,0.06815504990390081,-0.27259266451322867,0.06930305653259428,-0.02461383481114635
farmhand,0.6446404324241357,0.00014314747748517454,-0.18921059889095018,-0.00959958475211396,0.029966037254250004
fisherman,2.0248097286269013,0.07341100785439943,0.08779779062231001,0.016266074016032337,-0.03302546311576458
hawker,0.17136313180022633,-0.08506459863783207,0.0010970501655302525,-0.04559492006936716,0.04604547855420811
housekeeper,-2.3910260208007506,-0.09071564331694136,0.28231300644206636,-0.0538699607345742,-0.0874919439064793
manager,-0.4719204713851034,-0.06974371530470948,0.14001621196543765,-0.08014794995063253,0.06626278926092315
midwife,-3.728270661702031,-0.08498739103090013,0.4938158615753253,-0.08051453403791448,-0.06731509544799028
molder,-0.7203172332684062,-0.05751195237077184,0.08602145714562533,-0.0512469973157993,-0.014113758740991017
paralegal,-1.664713247586877,-0.08626332497237124,0.22945539513665492,-0.1433200852167676,-0.020183739832659038
programmer,0.014985942229366686,0.09228456895272155,0.12678779047793004,0.045480834106753375,0.137986855999985
salesperson,-0.7572084713168862,-0.13352711760168914,0.053661130384970605,-0.06554475711338643,0.013835773921327198
scientist,-0.26316049370352396,-0.01590984729536233,-0.1427564498458205,-0.0036658087739573158,-0.003822740648740057
scrivener,0.6831926308246118,0.09823202229720246,-0.20614683132528683,0.12784209427758125,-0.1063697364740239
sergeant,0.7485310426790037,0.0020168716266071906,-0.3758068074133845,0.06045993575132819,-0.01044338014575879
soldier,1.083784476139116,0.10510199693533448,0.006047226584922869,0.13173440108516413,0.005441506592117873
solicitor,-0.2436238816985525,-0.12252522846095532,-0.13216712062945235,-0.027692284148905802,-0.06540087696950769
teacher,-1.5938443289675386,-0.12570261983867184,0.17882636000236773,0.005059176295819069,-0.04256198055114985
tradesperson,-0.10682045606677279,0.024987940410853105,0.19486816180785896,0.01039952952391644,-0.01990051008471342
welder,0.7245055511573816,-0.0009973349836674002,-0.21795298240141706,0.07971016600709206,0.07934316436497568
