,Group,C(semantic_role)[T.patient],C(syntactic_role)[T.subject],C(valence)[T.-val],C(dominance)[T.-dom]
CEO,-0.16024097934999545,-0.015422750179297118,-0.057507074424147125,-0.06967252891201965,0.05475445133310474
accountant,-0.7214516575704647,-0.036583100490951384,0.3113969787548893,-0.020380965779155994,-0.015044234649208982
administrator,-0.7975658368496087,-0.0021890586012676258,0.30507893242610534,0.04019498907455397,-0.04841382019203086
agronomist,0.75261960255074,-0.043638854449906776,-0.26228394877996797,0.02729750313916691,-0.07409293168162696
binman,1.088306441198195,0.14763329345579176,0.13150701744742466,0.03809352411451756,0.11472590959700706
bodyguard,0.39727300165465235,-0.0077576558665914475,0.034720277955228494,0.036220179000675624,-0.06717015852321329
bookbinder,0.4669052416713796,0.12494648734209103,-0.04482024911850581,0.13123054093409697,-0.08028691543449648
builder,0.8847028964019719,0.040044558458575956,0.0573572651583295,0.13200145782833292,-0.05052955912421476
cashier,-1.7778075054922013,-0.10924247746411701,-0.11219562493842694,-0.15978402056313729,-0.03436582398141539
chauffeur,0.8267847057221644,0.12941150235638138,0.010662478692441116,0.0038558997886093344,0.049868701026082915
colonel,1.3073415619131583,0.12785028362931966,-0.08489622213055482,0.10276181632123604,0.032532097169527346
doctor,0.36897057746794704,-0.032104676975063785,-0.006526185032200983,0.017162517056390554,0.01486978234915456
electrician,0.6158659052881285,0.13445852658019977,0.07672247297292731,0.03928847691511067,0.08058777795066249
farmer,1.0718519989102107,-0.010112894563480032,-0.16032878537188125,0.07635236258547588,-0.021987003684973236
farmhand,0.34280542019995036,-0.03781589093303285,-0.21771327249266326,0.03334196099883623,-0.04001829604156254
fisherman,2.32938485841589,0.313176993192444,0.4401134881632862,0.15444580318304466,0.23536125323811075
hawker,0.65550606193506,-0.010887408686860918,-0.3269361944712781,0.07383181718031943,-0.04573721732268667
housekeeper,-3.1599345735184263,-0.2931514950979186,-0.1264882073074705,-0.29867579610004275,-0.059353265615679024
manager,0.1924216927912361,-0.011831321170659189,-0.11754381696596054,0.06713546031908836,-0.1112846024844055
midwife,-4.184404367634812,-0.2896113277642353,0.026221291349409852,-0.34746154704417154,0.07584681746726844
molder,-0.5713289987779183,-0.07358668920874706,0.21938230295687253,0.0033468268886944824,-0.035209512428967644
paralegal,-1.6165092456039472,-0.06251365722207125,0.22047329550358777,-0.10577179943305033,-0.009112866863950119
programmer,0.07782422660370067,0.13001072058614324,0.0135862239208751,-0.014552563889489488,0.14841336551224552
salesperson,-0.40058752345709203,-0.0918357889003322,-0.07001435495350425,-0.14601226346663526,0.053758745644007414
scientist,0.21358643121557785,-0.008398797261885952,-0.3568329962999645,-0.0050133907226549085,-0.04964143214733729
scrivener,0.9329063118206786,0.05107686027746857,-0.30141868436876246,0.19844190327785746,-0.15239221083311938
sergeant,0.7680235058731791,0.05789605376363676,0.21694554150576761,0.11106824253716671,-0.030858653704477667
soldier,0.8067060434406165,0.08682047726889429,0.163604553216755,0.12103994392635288,0.002658776925392793
solicitor,-0.4654824759840279,-0.036439119879168015,0.1059729542951681,-0.08278495980900553,0.04598165346406179
teacher,-0.868561477790828,-0.10511013432948117,-0.2527815388709452,-0.15093754184814293,-0.025663879383553932
tradesperson,0.164115412806769,-0.11178094758151129,-0.32651102172402874,0.005173821789303594,-0.0871498065419131
welder,0.4599727444126438,0.04668828973751501,0.4910531029355885,-0.011237669268722708,0.12895285896525696
