term,coef,std_err,z,p_value,ci_low,ci_high
Intercept,1.382238424383767,0.1831023273324498,7.5489942947262785,4.3863208574004974e-14,1.0233644573267016,1.7411123914408326
C(tense)[T.past perfect],-0.017100765852907485,0.018621383073784165,-0.9183402642622471,0.35844075378079465,-0.05359800601984822,0.019396474314033248
C(tense)[T.present continuous],-0.2269783847687467,0.021761694497468387,-10.430179726820073,1.8054646995031175e-25,-0.2696305222263482,-0.1843262473111452
C(tense)[T.present perfect],-0.021375617574879952,0.02200605016862171,-0.9713518514721607,0.3313730964014352,-0.06450668334736008,0.02175544819760018
C(tense)[T.simple future],0.2276751827461594,0.026434300117785272,8.6128697083596,7.125405934479921e-18,0.17586490655877735,0.27948545893354143
C(tense)[T.simple past],0.06009979039369382,0.016677637542327158,3.603615334675731,0.0003138213974491507,0.027412221463519494,0.09278735932386814
C(semantic_role)[T.patient],0.10407225040215701,0.015098514345686199,6.892880188035952,5.467392213492443e-12,0.07447970606455072,0.13366479473976328
C(syntactic_role)[T.subject],-0.03548745032977762,0.031108539647546767,-1.1407623350965037,0.25396883844525464,-0.09645906765060563,0.02548416699105039
"C(valence, Treatment(reference='-val'))[T.+val]",-0.02089394396929028,0.015847348047266396,-1.318450500801262,0.18735288483073198,-0.05195417539240357,0.01016628745382301
"C(dominance, Treatment(reference='-dom'))[T.+dom]",0.15117753788816546,0.015143494918419875,9.98300185674311,1.8090917104761543e-23,0.12149683324799718,0.18085824252833374
C(tense)[T.past perfect]:C(semantic_role)[T.patient],0.09318234439789896,0.01443758162860983,6.454151865243607,1.088266384127625e-10,0.06488520438196656,0.12147948441383137
C(tense)[T.present continuous]:C(semantic_role)[T.patient],-0.0326923085664769,0.014437581628609822,-2.2643895222516437,0.023550167834117865,-0.06098944858240929,-0.004395168550544514
C(tense)[T.present perfect]:C(semantic_role)[T.patient],0.04717613680083603,0.014437581628609824,3.267592732244767,0.0010846632620102332,0.018878996784903637,0.07547327681676842
C(tense)[T.simple future]:C(semantic_role)[T.patient],-0.05805358321740636,0.014437581628609841,-4.021004674520147,5.795045489511924e-05,-0.08635072323333878,-0.029756443201473935
C(tense)[T.simple past]:C(semantic_role)[T.patient],-0.021335759083226696,0.014437581628609834,-1.4777931396036077,0.13946315520523148,-0.049632899099159106,0.006961380932705718
C(tense)[T.past perfect]:C(syntactic_role)[T.subject],-0.008622164652586138,0.014437581628609806,-0.5972028331601105,0.5503719678785868,-0.0369193046685185,0.01967497536334622
C(tense)[T.present continuous]:C(syntactic_role)[T.subject],0.008409480744451163,0.014437581628609806,0.5824715635052593,0.5602490902634673,-0.019887659271481194,0.03670662076038352
C(tense)[T.present perfect]:C(syntactic_role)[T.subject],-0.1347939697300129,0.014437581628609818,-9.336326068827365,9.973485361480202e-21,-0.1630911097459453,-0.10649682971408052
C(tense)[T.simple future]:C(syntactic_role)[T.subject],0.04694321250062763,0.01443758162860982,3.251459538597791,0.001148141164531656,0.018646072484695242,0.07524035251656001
C(tense)[T.simple past]:C(syntactic_role)[T.subject],-0.015511676589855666,0.01443758162860982,-1.0743957671634836,0.28264533882380505,-0.04380881660578805,0.01278546342607672
"C(tense)[T.past perfect]:C(valence, Treatment(reference='-val'))[T.+val]",-0.013776561267128591,0.014437581628609857,-0.9542152987608831,0.3399746721649821,-0.04207370128306105,0.014520578748803867
"C(tense)[T.present continuous]:C(valence, Treatment(reference='-val'))[T.+val]",0.025642483737390392,0.014437581628609858,1.776092727785977,0.07571763467501723,-0.0026546562785420696,0.053939623753322855
