step,current_model,candidate_term,full_model,reduced_model,lr_stat,df_diff,p_value,candidate_model
0,selected_mixed__current,C(tense):C(syntactic_role),selected_mixed__current,selected_mixed__candidate__0__C_tense_C_syntactic_role_,31.27670425859833,5,8.25955036538122e-06,selected_mixed__candidate__0__C_tense_C_syntactic_role_
0,selected_mixed__current,C(tense):C(valence),selected_mixed__current,selected_mixed__candidate__0__C_tense_C_valence_,30.451209926926822,5,1.2019199897651415e-05,selected_mixed__candidate__0__C_tense_C_valence_
0,selected_mixed__current,C(tense):C(dominance),selected_mixed__current,selected_mixed__candidate__0__C_tense_C_dominance_,13.635246231162455,5,0.018100164042828944,selected_mixed__candidate__0__C_tense_C_dominance_
0,selected_mixed__current,C(tense):C(semantic_role),selected_mixed__current,selected_mixed__candidate__0__C_tense_C_semantic_role_,6.246159171241743,5,0.2829981133672105,selected_mixed__candidate__0__C_tense_C_semantic_role_
0,selected_mixed__current,C(syntactic_role):C(valence),selected_mixed__current,selected_mixed__candidate__0__C_syntactic_role_C_valence_,10.907918578610406,1,0.0009575405516158122,selected_mixed__candidate__0__C_syntactic_role_C_valence_
0,selected_mixed__current,C(syntactic_role):C(dominance),selected_mixed__current,selected_mixed__candidate__0__C_syntactic_role_C_dominance_,9.212368558786693,1,0.0024038548338838964,selected_mixed__candidate__0__C_syntactic_role_C_dominance_
0,selected_mixed__current,C(syntactic_role):C(semantic_role),selected_mixed__current,selected_mixed__candidate__0__C_syntactic_role_C_semantic_role_,32.38162820593425,1,1.2667847541035534e-08,selected_mixed__candidate__0__C_syntactic_role_C_semantic_role_
0,selected_mixed__current,C(valence):C(dominance),selected_mixed__current,selected_mixed__candidate__0__C_valence_C_dominance_,187.94535740837455,1,8.929510663379298e-43,selected_mixed__candidate__0__C_valence_C_dominance_
0,selected_mixed__current,C(valence):C(semantic_role),selected_mixed__current,selected_mixed__candidate__0__C_valence_C_semantic_role_,3.407773092149,1,0.06488996015115242,selected_mixed__candidate__0__C_valence_C_semantic_role_
0,selected_mixed__current,C(dominance):C(semantic_role),selected_mixed__current,selected_mixed__candidate__0__C_dominance_C_semantic_role_,9.255556138014072,1,0.002347820270437601,selected_mixed__candidate__0__C_dominance_C_semantic_role_
1,selected_mixed__current,C(tense):C(syntactic_role),selected_mixed__current,selected_mixed__candidate__1__C_tense_C_syntactic_role_,31.247527504696336,5,8.369926263399537e-06,selected_mixed__candidate__1__C_tense_C_syntactic_role_
1,selected_mixed__current,C(tense):C(valence),selected_mixed__current,selected_mixed__candidate__1__C_tense_C_valence_,30.42280182320974,5,1.2175164140994165e-05,selected_mixed__candidate__1__C_tense_C_valence_
1,selected_mixed__current,C(tense):C(dominance),selected_mixed__current,selected_mixed__candidate__1__C_tense_C_dominance_,13.622513417009031,5,0.01819368958311177,selected_mixed__candidate__1__C_tense_C_dominance_
1,selected_mixed__current,C(syntactic_role):C(valence),selected_mixed__current,selected_mixed__candidate__1__C_syntactic_role_C_valence_,10.897731094213668,1,0.0009628212302768013,selected_mixed__candidate__1__C_syntactic_role_C_valence_
1,selected_mixed__current,C(syntactic_role):C(dominance),selected_mixed__current,selected_mixed__candidate__1__C_syntactic_role_C_dominance_,9.203763873687421,1,0.0024151802736985806,selected_mixed__candidate__1__C_syntactic_role_C_dominance_
