,Group,C(semantic_role)[T.patient],C(syntactic_role)[T.subject],C(valence)[T.-val],C(dominance)[T.-dom]
CEO,0.06257808152688389,0.07294968632564246,0.11426364735854495,-0.06101154030574682,0.019409086285476333
accountant,-0.6126995651680387,-0.07028793503546295,-0.0637158475871663,-0.03689025124494366,-0.02352974064870622
administrator,-0.27791309294200356,-0.08075049121625485,0.28291785362125843,0.04430922844589392,0.0012405815500278851
agronomist,-0.02130782261781129,-0.05710970221047031,-0.04319062333730599,0.0051022596217383505,-0.009063897964258534
binman,1.5924979089896105,0.01579314961501,-0.24125623839673888,0.045898846110733464,0.11248799381856746
bodyguard,0.6149509119365432,-0.09668646513268304,-0.088897264834959,-0.020880289176456738,0.04265312408579074
bookbinder,0.18075006719420925,0.09348219318039361,-0.0017556878315011725,-0.008450243084289344,-0.04412569706384285
builder,0.9821952380401822,-0.030056426857144287,-0.2034136191106599,0.07243301378942726,0.022810879749250727
cashier,-1.5979067777238587,-0.07306508659720572,0.05064137132978324,-0.0826837584692104,-0.05061859743746696
chauffeur,0.9467286149647827,0.08076018490560609,-0.43034147555864793,0.017133434787138028,-0.008330361378058926
colonel,1.4173944558163698,0.1599021985136369,-0.053867720951675455,0.003806094770194519,0.030760933468769024
doctor,0.08552524224004675,-0.007566130502066529,-0.11601832960464029,-0.006941243150581832,0.00987460106954629
electrician,1.0590988858736134,0.08143854731354162,-0.1187395501742227,0.06161405885808153,0.01507388939534376
farmer,1.309463371704,0.0005050565759716676,-0.2252650901643244,0.03425690065411676,0.0505374496895277
farmhand,0.013520236295103754,0.037214211161115424,0.06517326211416725,-0.056551826873399075,0.034655302042124046
fisherman,2.3426252302504347,0.21441930455546349,0.2066201569883091,0.1046549330282836,0.10835861862568599
hawker,0.15716337217957435,-0.10879038294436479,-0.1539708935293771,0.058201575350009506,0.050062635367160796
housekeeper,-3.832983591591559,-0.24742980006070903,0.6306659862822612,-0.10888310433939152,-0.012361745174103472
manager,-0.0792846317109863,0.028106519279465312,-0.03513107950562879,-0.0018890573063714792,0.006943347230635937
midwife,-4.360481734369959,-0.13296565197293655,0.21555148494225285,-0.15433383204179288,-0.07755124210356037
molder,-0.10934343860767724,0.09656456452946412,0.24914351366512993,0.0026864078057459158,-0.036720508626342345
paralegal,-1.8040647728034067,-0.08928178192755284,0.1363186049930765,-0.11569620876119495,-0.06206697779200487
programmer,0.09464913688408416,0.049233026359521134,0.08601881505359722,0.04539313634615231,0.040428379422292694
salesperson,0.18566767883204383,-0.012158572978798899,-0.32608111858245536,0.0013530490103608544,-0.03682718339791497
scientist,-0.064187083608815,0.024007487977530457,-0.27608578055907784,-0.006546141871519038,-0.03865748413297169
scrivener,0.47568288284968624,-0.046700912270213606,-0.06007757695864793,0.07553180399273947,-0.043010716830485775
sergeant,0.4806125894154776,-0.014592254427944047,-0.12293466138134522,-0.01307242298134219,-0.034583983634003355
soldier,1.1784868154588233,0.19808931519308043,0.3315291111925926,0.12458453977145302,-0.030517587033583853
solicitor,-0.104546107558254,-0.10862815127262543,-0.024210569397606418,-0.043817219393847015,0.04945645340177811
teacher,-1.2332978510282948,-0.08884372486913893,0.1995040024943358,-0.06962300298002684,-0.03248784568387862
tradesperson,0.08932533463576824,0.08136943601325883,0.2076729143435364,0.06392314001273815,-0.09402541997261109
welder,0.8291004148330713,0.03107858878713149,-0.19106759692589068,0.02638771963271606,0.0397257136756367
