,Group,C(semantic_role)[T.patient],C(syntactic_role)[T.subject],C(valence)[T.-val],C(dominance)[T.-dom]
CEO,-0.06500548969821981,0.001325351742551508,0.1631235618741865,-0.00503292279729146,0.022886702908499198
accountant,-0.2616527274044097,-0.046899565973134986,-0.023930338124805755,-0.017505636083641866,0.031988848439795575
administrator,-0.688383394190002,-0.044731985619022675,-0.06734448789722938,0.04410457423269388,-0.0896822620971318
agronomist,0.01900922601558207,-0.08162678463923514,0.14299968934020424,-0.05337293487078191,0.05375174494477692
binman,1.9557588933494732,0.060311082431869494,-0.06899427643575129,-0.006261018615540135,0.06035473581069469
bodyguard,-0.008305056132124183,0.004445068417207202,0.37979940631705555,0.011527852374723611,0.02707375649695916
bookbinder,-0.4022192342069826,-0.0006729559218212955,0.06842254609371418,0.046597736495094515,0.03964801103872432
builder,1.740789770193128,0.08689428451512976,0.0280365374630062,0.1107391880107975,-0.07488694882533976
cashier,-1.756445003893664,-0.008123711628682428,0.03880116124170524,-0.15349173912121727,-0.07869831014198665
chauffeur,0.25247515410350213,-0.0070989009874556,0.2788934460607634,0.0058393490830756295,0.05352764103490654
colonel,1.1488599205441195,0.028043012036365333,0.21641094108239267,0.1042456997149588,0.009475462741947788
doctor,0.1895421285248161,-0.041252823011175596,0.03684908195602596,-0.06374973434833418,0.04724012508021097
electrician,0.7325531788689754,0.09052621454538433,0.055248970768719805,0.02112277080771575,0.09010502022174378
farmer,1.6021549294297455,0.09509157764987895,-0.22452173402656095,0.09783892671638016,0.05371038454104936
farmhand,0.45437997720021706,0.06294980602377091,0.00986851657989847,0.1097535689259499,0.028746303602497563
fisherman,2.648803634271664,0.05380817937311854,0.01841637664664819,0.07825601416266172,0.006179448278849894
hawker,0.8793250327221571,0.012437462994402375,-0.49776291479244544,0.07958264955815497,-0.0012681424632141364
housekeeper,-3.2675161426623567,-0.07394600141420754,0.09862863077109356,-0.1725426417076898,-0.14678532797653746
manager,-0.4275219087093612,-0.006873871616569822,-0.13080329442851615,-0.022164165344061786,-0.06535560437261458
midwife,-4.376708109609407,-0.09190099838135435,0.10408912744154951,-0.23974690205120075,0.019847194470747745
molder,-0.41215273449114886,0.02949177237356011,-0.1274120521054067,-0.011110122865271748,-0.06450397619801121
paralegal,-1.7388456704365667,-0.047761015114310586,0.1669005301761439,-0.12321306824527915,-0.09142668686771298
programmer,0.7064054998242544,0.06041026782911129,-0.052626837751309115,0.01301334423085963,0.20142142428084756
salesperson,-0.4991600499426011,-0.04060900514414566,-0.14539655522411946,-0.04796220621801871,0.011228141814938102
scientist,0.20436798077110052,-0.010893046890520898,-0.20681314168732656,-0.08168813898045349,0.11140902413438655
scrivener,0.17890428882249376,-0.020125381932512065,-0.37092596073290135,0.10180345944017513,-0.05729600373596301
sergeant,1.117287063412091,0.009405926381174419,-0.25222195358789007,0.15713287372629794,-0.02511582759102379
soldier,1.479315962753231,0.06868019854721659,0.05808204122906732,0.1736365066104784,-0.027582971531986644
solicitor,-0.35261647181578315,-0.059586436802599875,-0.03491489856736804,-0.07463204720089792,-0.04510466651851331
teacher,-1.7269669451233107,-0.04807565546322591,0.09733178565821662,-0.12870007377388404,-0.1011854538097912
tradesperson,0.15843059451062722,-0.019645334309960787,0.12754508831241448,0.028031696974756562,-0.08623478682922432
welder,0.515135702593346,-0.013996730021905228,0.11422100635829972,0.017947141135989417,0.08653299910893521
