,Group,C(semantic_role)[T.patient],C(syntactic_role)[T.subject],C(valence)[T.-val],C(dominance)[T.-dom]
CEO,-0.20247648435293733,-0.018962431100287565,-0.05813864422539634,-0.0746703099794285,0.055309934856474924
accountant,-0.6280105637455649,-0.02891864896561847,0.3128107556009284,-0.009766240565400982,-0.01621808550487035
administrator,-0.7534895347490491,0.0015137642248675505,0.30575676827777515,0.04541729661549792,-0.0490261318748137
agronomist,0.7486006065782668,-0.044027813825473244,-0.2623300153368024,0.026815804130233434,-0.07405774810743346
binman,1.5585420364598228,0.18683254337324443,0.13838138006172282,0.09182636832625889,0.1090971349276516
bodyguard,0.3413418347932981,-0.012470179190340394,0.033924244604173585,0.02977453234781427,-0.06656803202881162
bookbinder,0.5769907581752453,0.13450035370364194,-0.043239662178250905,0.1441660166185672,-0.0817428582680126
builder,0.8963746125532256,0.040954195364965376,0.0575509392257641,0.1336371115975181,-0.050689493688813946
cashier,-1.6774719412585384,-0.10076051748056446,-0.11074618323023784,-0.14865749267180992,-0.03561040164585547
chauffeur,0.7215358827137339,0.12083962128434,0.009079465134770974,-0.008349039735179234,0.05107558109060613
colonel,1.1267188276956241,0.11291226045125781,-0.08758797781587571,0.08229540566503933,0.03472741227843686
doctor,0.2503810906153591,-0.042152316924127034,-0.008238546615641208,0.0036805358365406267,0.016355173884303263
electrician,0.5795565885843562,0.13158264078183807,0.07614726801418957,0.03519535807480707,0.08103380253176277
farmer,1.105795700438721,-0.007454250893304844,-0.15981975877628657,0.08037206757800573,-0.022331323246920866
farmhand,0.5112321658070874,-0.023838934274188962,-0.21524451870080982,0.052709340430763016,-0.04200180555318413
fisherman,2.2779051238686123,0.3088860450004992,0.4393293884229989,0.14881688826960454,0.23606093293866443
hawker,0.6450031854281232,-0.011736094193325601,-0.3271112964650516,0.07289209260194879,-0.04555264669455747
housekeeper,-3.1867610129278883,-0.2954711542332403,-0.1268585363260105,-0.30233941657773655,-0.05903633063705061
manager,0.12116994091755617,-0.017657938041079704,-0.11858016186008269,0.05915444585993702,-0.11051265237428785
midwife,-4.274876109831145,-0.29724597449449597,0.02489723965326286,-0.35821576621973883,0.07707120846879033
molder,-0.3717086894070635,-0.05714859960022004,0.22236917486440247,0.026229135554726692,-0.03762635164274794
paralegal,-1.6333201260683283,-0.0638508517129466,0.22024578124433566,-0.10787657744889524,-0.008982601318318366
programmer,0.10156338315819001,0.13219462476632107,0.013863282863059165,-0.01176780125922953,0.1482132587765179
salesperson,-0.41879805779040874,-0.09353510973207825,-0.07027003626091863,-0.14853569989918122,0.05403747959975797
scientist,0.18221407616491275,-0.010847907413787751,-0.35733553961929654,-0.008628456920033249,-0.04927071254939886
scrivener,0.8197504216417694,0.041873713230183005,-0.3031082007448562,0.18605813840097676,-0.15108769325349516
sergeant,0.5959971434565137,0.043488650069498654,0.2144516757110647,0.09158268908838407,-0.028839643473735486
soldier,0.7298447774888134,0.08040520246885133,0.1624853066804577,0.11253774392945746,0.0035724152919790067
solicitor,-0.5801370642110173,-0.04608839278948896,0.10430313966754476,-0.0961268038089748,0.047380242441809696
teacher,-0.8961795002833367,-0.10734289545366903,-0.2531974091323238,-0.15448652040452035,-0.025352221222164375
tradesperson,0.32952698750760856,-0.09812122561688895,-0.3240672273973284,0.024123497527463313,-0.08910405964593267
welder,0.40318393979281264,0.04164762114940853,0.49027790463751986,-0.017864343031118387,0.12967621563323337
