term,coef,std_err,z,p_value,ci_low,ci_high
Intercept,4.8655201141819315,5.7102146125706765,0.8520730733081023,0.3941735358541121,-6.326294870450933,16.057335098814796
C(tense)[T.past perfect],0.02740608818628603,0.053024217188404846,0.516859835740849,0.6052540068371809,-0.07651946781141716,0.1313316441839892
C(tense)[T.present continuous],-0.007307782011960384,0.05302421718840507,-0.13781970577697455,0.8903829100195743,-0.111233338009664,0.09661777398574323
C(tense)[T.present perfect],-0.26511075390923605,0.053024217188404506,-4.999805145019874,5.738828154916711e-07,-0.3690363099069386,-0.16118519791153352
C(tense)[T.simple future],-0.09641240351911329,0.05302421718840393,-1.8182711340469933,0.06902270243675487,-0.20033795951681466,0.007513152478588095
C(tense)[T.simple past],0.052902613848621056,0.05302421718840398,0.9977066452607712,0.3184216299166679,-0.05102294214908042,0.15682816984632253
C(semantic_role)[T.patient],-0.33879460174443676,0.05699803422038093,-5.943969934726154,2.7820064829214225e-09,-0.45050869600596494,-0.2270805074829086
C(syntactic_role)[T.subject],-0.24467830637751703,0.13789111718984842,-1.774431242301446,0.07599184589587425,-0.5149399298576118,0.02558331710257783
C(valence)[T.-val],0.128770495401867,0.06220808725159911,2.06999605824654,0.03845271358310971,0.00684488484160746,0.25069610596212655
C(dominance)[T.-dom],-0.006758819337326376,0.057624867550721263,-0.11728997609195857,0.9066302681237104,-0.11970148435063088,0.10618384567597813
C(tense)[T.past perfect]:C(semantic_role)[T.patient],0.02343969817941093,0.015563304658578983,1.506087472655766,0.1320447200662883,-0.007063818431828319,0.053943214790650174
C(tense)[T.present continuous]:C(semantic_role)[T.patient],-0.012042731240128427,0.015563304658578985,-0.7737901110539588,0.4390549213843601,-0.04254624785136768,0.018460785371110823
C(tense)[T.present perfect]:C(semantic_role)[T.patient],0.020127694435266744,0.015563304658578987,1.293278958217381,0.1959145954930901,-0.01037582217597251,0.050631211046506
C(tense)[T.simple future]:C(semantic_role)[T.patient],-0.008580176937723418,0.015563304658578981,-0.5513081653255278,0.5814224420188323,-0.03908369354896266,0.021923339673515826
C(tense)[T.simple past]:C(semantic_role)[T.patient],0.07214696553367943,0.015563304658578976,4.635709903289067,3.5571454913695268e-06,0.04164344892244019,0.10265048214491866
C(tense)[T.past perfect]:C(syntactic_role)[T.subject],0.15311832563495356,0.015563304658578912,9.838419859663329,7.690924450001713e-23,0.12261480902371445,0.18362184224619266
C(tense)[T.present continuous]:C(syntactic_role)[T.subject],0.023692141523223475,0.01556330465857891,1.5223078930196057,0.1279319512779881,-0.006811375088015631,0.05419565813446258
